Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77675-16957,P,Dylan,Dylan Bundy,Bundy,21.166666666666668,12,7000,COL@MIN,MIN,COL,,,,,,P
77675-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,PIT@TB,TB,PIT,,,,,,P
77675-62872,P,Vince,Vince Velasquez,Velasquez,17.333333333333332,12,7000,BAL@CWS,CWS,BAL,,,,,,P
77675-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@CLE,BOS,CLE,IL,Hip,,,,P
77675-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,CHC@STL,STL,CHC,,,,,,P
77675-53398,P,Kyle,Kyle Hendricks,Hendricks,21.285714285714285,14,6900,CHC@STL,CHC,STL,,,,,,P
77675-145922,P,Tyler,Tyler Wells,Wells,20.571428571428573,14,6900,BAL@CWS,BAL,CWS,,,,,,P
77675-12921,P,Chris,Chris Archer,Archer,18.5,14,6900,COL@MIN,MIN,COL,,,,,,P
77675-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@STL,CHC,STL,IL,Oblique,,,,P
77675-68564,P,Erick,Erick Fedde,Fedde,22.214285714285715,14,6900,WSH@TEX,WSH,TEX,,,,,,P
77675-171038,P,Jackson,Jackson Tetreault,Tetreault,17,2,6900,WSH@TEX,WSH,TEX,,,,Yes,,P
77675-170527,P,Jason,Jason Alexander,Alexander,21.8,5,6800,TOR@MIL,MIL,TOR,,,,,,P
77675-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@STL,CHC,STL,IL,Lat,,,,P
77675-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,BAL@CWS,BAL,CWS,,,,,,P
77675-13664,P,Patrick,Patrick Corbin,Corbin,18.8,15,6700,WSH@TEX,WSH,TEX,,,,,,P
77675-119447,P,Joan,Joan Adon,Adon,15.76923076923077,13,6600,WSH@TEX,WSH,TEX,,,,,,P
77675-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,COL@MIN,MIN,COL,IL,Elbow,,,,P
77675-68528,P,Chase,Chase De Jong,De Jong,9.8,15,6600,PIT@TB,PIT,TB,,,,,,P
77675-102297,P,Keegan,Keegan Thompson,Thompson,20.9375,16,6600,CHC@STL,CHC,STL,,,,,,P
77675-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,WSH@TEX,TEX,WSH,,,,,,P
77675-170315,P,Davis,Davis Martin,Martin,18,5,6500,BAL@CWS,CWS,BAL,,,,,,P
77675-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CHC@STL,CHC,STL,,,,,,P
77675-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,PIT@TB,TB,PIT,IL,Elbow,,,,P
77675-79085,P,Keegan,Keegan Akin,Akin,11.444444444444445,18,6500,BAL@CWS,BAL,CWS,,,,,,P
77675-5522,P,Zack,Zack Greinke,Greinke,17.09090909090909,11,6500,OAK@KC,KC,OAK,,,,,,P
77675-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@CWS,BAL,CWS,IL,Shoulder,,,,P
77675-83098,P,Austin,Austin Gomber,Gomber,18.846153846153847,13,6400,COL@MIN,COL,MIN,,,,,,P
77675-152734,P,Zach,Zach Thompson,Thompson,17.46153846153846,13,6400,PIT@TB,PIT,TB,IL,Forearm,,,,P
77675-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@CWS,BAL,CWS,,,,,,P
77675-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,WSH@TEX,TEX,WSH,,,,,,P
77675-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@CWS,BAL,CWS,IL,Shoulder,,,,P
77675-38311,P,Ross,Ross Stripling,Stripling,15.588235294117647,17,6300,TOR@MIL,TOR,MIL,,,,,,P
77675-118186,P,Jimmy,Jimmy Lambert,Lambert,9.444444444444445,9,6300,BAL@CWS,CWS,BAL,,,,,,P
77675-102330,P,Kris,Kris Bubic,Bubic,12.1,10,6300,OAK@KC,KC,OAK,,,,,,P
77675-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@TB,PIT,TB,IL,Back,,,,P
77675-82540,P,Tanner,Tanner Houck,Houck,11.761904761904763,21,6200,BOS@CLE,BOS,CLE,,,,,,P
77675-119423,P,Zack,Zack Thompson,Thompson,13,5,6200,CHC@STL,STL,CHC,,,,,,P
77675-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,CHC@STL,STL,CHC,IL,Forearm,,,,P
77675-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,WSH@TEX,TEX,WSH,,,,,,P
77675-155315,P,Spenser,Spenser Watkins,Watkins,13.125,9,6100,BAL@CWS,BAL,CWS,,,,,,P
77675-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,OAK@KC,KC,OAK,,,,,,P
77675-119328,P,Packy,Packy Naughton,Naughton,5.777777777777778,9,6000,CHC@STL,STL,CHC,,,,,,P
77675-82534,P,Bryse,Bryse Wilson,Wilson,9.88888888888889,9,6000,PIT@TB,PIT,TB,,,,,,P
77675-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,OAK@KC,OAK,KC,,,,,,P
77675-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@TEX,WSH,TEX,IL,Shoulder,,,,P
77675-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@KC,OAK,KC,IL,Elbow,,,,P
77675-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,COL@MIN,MIN,COL,,,,,,P
77675-168950,P,Andre,Andre Pallante,Pallante,10.090909090909092,22,6000,CHC@STL,STL,CHC,,,,,,P
77675-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@CWS,BAL,CWS,,,,,,P
77675-163685,P,JP,JP Sears,Sears,18,3,6000,HOU@NYY,NYY,HOU,,,,,,P
77675-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10.444444444444445,9,5900,CHC@STL,CHC,STL,,,,,,P
77675-70561,P,Alec,Alec Mills,Mills,5.8,5,5900,CHC@STL,CHC,STL,,,,Yes,,P
77675-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,PIT@TB,TB,PIT,IL,Shoulder,,,,P
77675-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,5800,PIT@TB,TB,PIT,,,,,,P
77675-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,BOS@CLE,BOS,CLE,,,,,,P
77675-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8,3,5800,TOR@MIL,MIL,TOR,,,,Yes,,P
77675-80409,P,Paolo,Paolo Espino,Espino,7.913043478260869,23,5800,WSH@TEX,WSH,TEX,,,,,,P
77675-66765,P,Jorge,Jorge Lopez,Lopez,7.258064516129032,31,5800,BAL@CWS,BAL,CWS,,,,,,P
77675-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@KC,OAK,KC,IL,Arm,,,,P
77675-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@CWS,BAL,CWS,,,,,,P
77675-12946,P,Matt,Matt Moore,Moore,9.772727272727273,23,5700,WSH@TEX,TEX,WSH,,,,,,P
77675-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,WSH@TEX,TEX,WSH,,,,,,P
77675-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,BOS@CLE,CLE,BOS,,,,,,P
77675-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,HOU@NYY,HOU,NYY,,,,,,P
77675-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@TB,PIT,TB,,,,,,P
77675-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CHC@STL,CHC,STL,,,,,,P
77675-85531,P,Josh,Josh James,James,6,5,5600,HOU@NYY,HOU,NYY,IL,Lat,,,,P
77675-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@TEX,WSH,TEX,IL,Elbow,,,,P
77675-163693,P,Adam,Adam Oller,Oller,5.428571428571429,7,5600,OAK@KC,OAK,KC,,,,,,P
77675-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,PIT@TB,TB,PIT,,,,,,P
77675-81926,P,Andres,Andres Machado,Machado,4.947368421052632,19,5500,WSH@TEX,WSH,TEX,,,,,,P
77675-79882,P,Austin,Austin Pruitt,Pruitt,4,10,5500,OAK@KC,OAK,KC,,,,,,P
77675-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,COL@MIN,MIN,COL,IL,Finger,,,,P
77675-161818,P,Dylan,Dylan Coleman,Coleman,5.548387096774194,31,5500,OAK@KC,KC,OAK,,,,,,P
77675-135192,P,Ryan,Ryan Thompson,Thompson,3.3703703703703702,28,5500,PIT@TB,TB,PIT,,,,,,P
77675-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,OAK@KC,KC,OAK,IL,Shoulder,,,,P
77675-161827,P,Seth,Seth Martinez,Martinez,8.181818181818182,11,5500,HOU@NYY,HOU,NYY,,,,,,P
77675-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,TOR@MIL,TOR,MIL,,,,,,P
77675-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.923076923076923,13,5500,PIT@TB,TB,PIT,,,,,,P
77675-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@TEX,WSH,TEX,,,,,,P
77675-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@TB,PIT,TB,IL,Elbow,,,,P
77675-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,BAL@CWS,BAL,CWS,,,,,,P
77675-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@TB,PIT,TB,IL,Elbow,,,,P
77675-102474,P,Eli,Eli Morgan,Morgan,10.714285714285714,21,5500,BOS@CLE,CLE,BOS,,,,,,P
77675-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,BAL@CWS,CWS,BAL,IL,Lat,,,,P
77675-135247,P,Jeremy,Jeremy Beasley,Beasley,7.8,5,5500,TOR@MIL,TOR,MIL,,,,,,P
77675-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@TB,PIT,TB,,,,,,P
77675-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@TEX,WSH,TEX,IL,Knee,,,,P
77675-116839,P,David,David Bednar,Bednar,8.928571428571429,28,5500,PIT@TB,PIT,TB,,,,,,P
77675-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,COL@MIN,COL,MIN,IL,Wrist,,,,P
77675-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,COL@MIN,MIN,COL,,,,,,P
77675-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
77675-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,OAK@KC,KC,OAK,,,,,,P
77675-135281,P,Bryan,Bryan Baker,Baker,4.851851851851852,28,5500,BAL@CWS,BAL,CWS,,,,,,P
77675-102517,P,Jhoan,Jhoan Duran,Duran,8.16,25,5500,COL@MIN,MIN,COL,,,,,,P
77675-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,CHC@STL,STL,CHC,,,,,,P
77675-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@TEX,WSH,TEX,,,,,,P
77675-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,OAK@KC,KC,OAK,,,,,,P
77675-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,WSH@TEX,WSH,TEX,,,,,,P
77675-114827,P,John,John Schreiber,Schreiber,6.458333333333333,24,5500,BOS@CLE,BOS,CLE,,,,,,P
77675-73866,P,Wandy,Wandy Peralta,Peralta,5.25,24,5500,HOU@NYY,NYY,HOU,,,,,,P
77675-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@TB,PIT,TB,,,,,,P
77675-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,BOS@CLE,CLE,BOS,,,,,,P
77675-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,COL@MIN,MIN,COL,,,,,,P
77675-80033,P,Emilio,Emilio Pagan,Pagan,5.875,24,5500,COL@MIN,MIN,COL,,,,,,P
77675-102568,P,Colin,Colin Poche,Poche,4.846153846153846,26,5500,PIT@TB,TB,PIT,,,,,,P
77675-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,WSH@TEX,TEX,WSH,,,,,,P
77675-102574,P,Jake,Jake Woodford,Woodford,8.333333333333334,9,5500,CHC@STL,STL,CHC,,,,,,P
77675-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,BOS@CLE,CLE,BOS,IL,Elbow,,,,P
77675-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,CHC@STL,STL,CHC,,,,,,P
77675-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,OAK@KC,KC,OAK,,,,,,P
77675-145622,P,Matt,Matt Peacock,Peacock,5.142857142857143,7,5500,OAK@KC,KC,OAK,,,,,,P
77675-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@MIN,COL,MIN,IL,Shoulder,,,,P
77675-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.363636363636363,22,5500,COL@MIN,COL,MIN,,,,,,P
77675-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@TEX,WSH,TEX,IL,Biceps,,,,P
77675-110824,P,Trevor,Trevor Kelley,Kelley,5,13,5500,TOR@MIL,MIL,TOR,,,,,,P
77675-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,COL@MIN,MIN,COL,IL,Biceps,,,,P
77675-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,CHC@STL,STL,CHC,IL,Shoulder,,,,P
77675-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,BOS@CLE,CLE,BOS,IL,Shoulder,,,,P
77675-170323,P,Nick,Nick Vespi,Vespi,8.11111111111111,9,5500,BAL@CWS,BAL,CWS,,,,,,P
77675-170324,P,Brandon,Brandon Hughes,Hughes,7.3076923076923075,13,5500,CHC@STL,CHC,STL,,,,,,P
77675-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@MIN,COL,MIN,,,,,,P
77675-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@MIL,TOR,MIL,IL,Hip,,,,P
77675-12675,P,Steve,Steve Cishek,Cishek,4.586206896551724,30,5500,WSH@TEX,WSH,TEX,,,,,,P
77675-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,WSH@TEX,TEX,WSH,,,,,,P
77675-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5.5,10,5500,PIT@TB,PIT,TB,,,,,,P
77675-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,HOU@NYY,NYY,HOU,IL,Shoulder,,,,P
77675-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,HOU@NYY,NYY,HOU,IL,Shoulder,,,,P
77675-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,COL@MIN,MIN,COL,,,,,,P
77675-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.72,26,5500,CHC@STL,STL,CHC,,,,,,P
77675-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,PIT@TB,TB,PIT,,,,,,P
77675-117232,P,Michael,Michael King,King,11.166666666666666,24,5500,HOU@NYY,NYY,HOU,,,,,,P
77675-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@MIN,COL,MIN,,,,,,P
77675-170514,P,Jose,Jose Cuas,Cuas,4.153846153846154,13,5500,OAK@KC,KC,OAK,,,,,,P
77675-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,TOR@MIL,MIL,TOR,,,,,,P
77675-170516,P,Luke,Luke Barker,Barker,2,3,5500,TOR@MIL,MIL,TOR,,,,,,P
77675-64044,P,Tyler,Tyler Duffey,Duffey,4.884615384615385,26,5500,COL@MIN,MIN,COL,,,,,,P
