Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89039-85269,P,Cole,Cole Irvin,Irvin,13,3,7500,NYY@BAL,BAL,NYY,,,,,,P
89039-21098,P,James,James Paxton,Paxton,,,7500,BOS@DET,BOS,DET,IL,Hamstring,,,,P
89039-17087,P,Drew,Drew Smyly,Smyly,5,2,7500,TEX@CHC,CHC,TEX,,,,,,P
89039-68518,P,Spencer,Spencer Turnbull,Turnbull,0,3,7500,BOS@DET,DET,BOS,,,,,,P
89039-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,BOS@DET,DET,BOS,IL,Groin,,,,P
89039-5983,P,Rich,Rich Hill,Hill,10.5,2,7400,CWS@PIT,PIT,CWS,,,,,,P
89039-68536,P,James,James Kaprielian,Kaprielian,15,1,7400,OAK@TB,OAK,TB,,,,Yes,,P
89039-97300,P,John,John Means,Means,18,2,7300,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
89039-104584,P,Zach,Zach Plesac,Plesac,-12,1,7300,SEA@CLE,CLE,SEA,,,,Yes,,P
89039-162419,P,Matt,Matt Brash,Brash,6.8,5,7300,SEA@CLE,SEA,CLE,,,,,,P
89039-163685,P,JP,JP Sears,Sears,20,1,7300,OAK@TB,OAK,TB,,,,,,P
89039-52190,P,Marco,Marco Gonzales,Gonzales,20.5,2,7300,SEA@CLE,SEA,CLE,,,,,,P
89039-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,TEX@CHC,CHC,TEX,IL,Shoulder,,,,P
89039-79133,P,Matt,Matt Manning,Manning,29,2,7200,BOS@DET,DET,BOS,,,,,,P
89039-159099,P,Connor,Connor Overton,Overton,12,1,7200,CIN@PHI,CIN,PHI,,,,Yes,,P
89039-102458,P,Kutter,Kutter Crawford,Crawford,9,2,7100,BOS@DET,BOS,DET,,,,Yes,,P
89039-11327,P,Matt,Matt Bush,Bush,4,4,7100,STL@MIL,MIL,STL,,,,,,P
89039-13627,P,Corey,Corey Kluber,Kluber,12.5,2,7100,BOS@DET,BOS,DET,,,,,,P
89039-62872,P,Vince,Vince Velasquez,Velasquez,5,2,7100,CWS@PIT,PIT,CWS,,,,,,P
89039-181660,P,Jhony,Jhony Brito,Brito,31.5,3,7100,NYY@BAL,NYY,BAL,,,,,,P
89039-135191,P,Josh,Josh Fleming,Fleming,0,2,7000,OAK@TB,TB,OAK,,,,,,P
89039-79103,P,Dane,Dane Dunning,Dunning,8.333333333333334,3,7000,TEX@CHC,TEX,CHC,,,,,,P
89039-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@CHC,TEX,CHC,IL,Shoulder,,,,P
89039-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,OAK@TB,TB,OAK,IL,Elbow,,,,P
89039-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
89039-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@TB,OAK,TB,IL,Finger,,,,P
89039-79079,P,Joey,Joey Wentz,Wentz,3,3,6800,BOS@DET,DET,BOS,,,,,,P
89039-81490,P,Chris,Chris Flexen,Flexen,16.5,2,6800,SEA@CLE,SEA,CLE,,,,,,P
89039-82539,P,Jalen,Jalen Beeks,Beeks,6,3,6800,OAK@TB,TB,OAK,,,,,,P
89039-82621,P,Clarke,Clarke Schmidt,Schmidt,11.5,3,6800,NYY@BAL,NYY,BAL,,,,,,P
89039-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@PHI,CIN,PHI,IL,Elbow,,,,P
89039-63136,P,Matthew,Matthew Boyd,Boyd,16,2,6700,BOS@DET,DET,BOS,,,,Yes,,P
89039-102297,P,Keegan,Keegan Thompson,Thompson,9.333333333333334,3,6700,TEX@CHC,CHC,TEX,,,,,,P
89039-82599,P,Edward,Edward Cabrera,Cabrera,13,3,6600,MIA@NYM,MIA,NYM,,,,,,P
89039-12972,P,Wade,Wade Miley,Miley,37,2,6600,STL@MIL,MIL,STL,,,,,,P
89039-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
89039-182597,P,Shintaro,Shintaro Fujinami,Fujinami,-2,2,6500,OAK@TB,OAK,TB,,,,,,P
89039-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@CHC,TEX,CHC,IL,Lat,,,,P
89039-68653,P,Luis,Luis Cessa,Cessa,16,1,6400,CIN@PHI,CIN,PHI,,,,,,P
89039-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,HOU@MIN,MIN,HOU,IL,Shoulder,,,,P
89039-119426,P,Johan,Johan Oviedo,Oviedo,14,1,6400,CWS@PIT,PIT,CWS,,,,Yes,,P
89039-165634,P,Ken,Ken Waldichuk,Waldichuk,2.5,2,6400,OAK@TB,OAK,TB,,,,,,P
89039-102574,P,Jake,Jake Woodford,Woodford,4,1,6300,STL@MIL,STL,MIL,,,,Yes,,P
89039-178415,P,Javier,Javier Assad,Assad,1,2,6300,TEX@CHC,CHC,TEX,,,,,,P
89039-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
89039-175698,P,Hunter,Hunter Gaddis,Gaddis,22.5,2,6200,SEA@CLE,CLE,SEA,,,,,,P
89039-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,BOS@DET,DET,BOS,IL,Arm,,,,P
89039-163514,P,Adrian,Adrian Martinez,Martinez,7.5,2,6200,OAK@TB,OAK,TB,,,,,,P
89039-102447,P,Dean,Dean Kremer,Kremer,9,3,6100,NYY@BAL,BAL,NYY,,,,,,P
89039-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,HOU@MIN,MIN,HOU,IL,Elbow,,,,P
89039-82534,P,Bryse,Bryse Wilson,Wilson,12,3,6100,STL@MIL,MIL,STL,,,,,,P
89039-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,STL@MIL,MIL,STL,IL,Groin,,,,P
89039-72265,P,Matt,Matt Strahm,Strahm,13.5,2,6000,CIN@PHI,PHI,CIN,,,,,,P
89039-82631,P,Taylor,Taylor Hearn,Hearn,7,3,6000,TEX@CHC,TEX,CHC,,,,,,P
89039-68490,P,Austin,Austin Voth,Voth,4.333333333333333,4,6000,NYY@BAL,BAL,NYY,,,,,,P
89039-79123,P,Tyler,Tyler Alexander,Alexander,9.333333333333334,4,5900,BOS@DET,DET,BOS,,,,,,P
89039-79270,P,Cole,Cole Ragans,Ragans,10.333333333333334,3,5900,TEX@CHC,TEX,CHC,,,,,,P
89039-163681,P,Josh,Josh Winckowski,Winckowski,11,3,5900,BOS@DET,BOS,DET,,,,,,P
89039-163693,P,Adam,Adam Oller,Oller,16,2,5800,OAK@TB,OAK,TB,,,,,,P
89039-102440,P,Mike,Mike Baumann,Baumann,4.666666666666667,4,5700,NYY@BAL,BAL,NYY,,,,,,P
89039-102505,P,Edwin,Edwin Uceta,Uceta,5.7,10,5600,MIA@NYM,NYM,MIA,,,,,,P
89039-82546,P,Adbert,Adbert Alzolay,Alzolay,19,3,5600,TEX@CHC,CHC,TEX,,,,,,P
89039-68528,P,Chase,Chase De Jong,De Jong,5.5,2,5600,CWS@PIT,PIT,CWS,,,,,,P
89039-168950,P,Andre,Andre Pallante,Pallante,3.25,4,5600,STL@MIL,STL,MIL,,,,,,P
89039-13312,P,Ryan,Ryan Brasier,Brasier,2.4,5,5500,BOS@DET,BOS,DET,,,,,,P
89039-178184,P,Kevin,Kevin Herget,Herget,5,3,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-135192,P,Ryan,Ryan Thompson,Thompson,8,4,5500,OAK@TB,TB,OAK,,,,,,P
89039-161827,P,Seth,Seth Martinez,Martinez,3.75,4,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@TB,OAK,TB,IL,Shoulder,,,,P
89039-82986,P,Colten,Colten Brewer,Brewer,9,1,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
89039-172092,P,Garrett,Garrett Hill,Hill,5.75,5,5500,BOS@DET,DET,BOS,,,,,,P
89039-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8,4,5500,TEX@CHC,CHC,TEX,,,,,,P
89039-58434,P,Kendall,Kendall Graveman,Graveman,4.25,4,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-169030,P,Zach,Zach Jackson,Jackson,6.5,4,5500,OAK@TB,OAK,TB,,,,,,P
89039-11333,P,Craig,Craig Kimbrel,Kimbrel,0.3333333333333333,3,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
89039-179275,P,Fernando,Fernando Cruz,Cruz,5.666666666666667,3,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-102474,P,Eli,Eli Morgan,Morgan,10.2,5,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@TB,OAK,TB,IL,Hamstring,,,,P
89039-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-135256,P,Connor,Connor Brogdon,Brogdon,5.25,4,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-116839,P,David,David Bednar,Bednar,8,3,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-135279,P,Codi,Codi Heuer,Heuer,,,5500,TEX@CHC,CHC,TEX,IL,Elbow,,,,P
89039-161906,P,Dauri,Dauri Moreta,Moreta,10,4,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-38001,P,Matt,Matt Barnes,Barnes,5.25,5,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-135281,P,Bryan,Bryan Baker,Baker,5,4,5500,NYY@BAL,BAL,NYY,,,,,,P
89039-102517,P,Jhoan,Jhoan Duran,Duran,6.333333333333333,3,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7,5,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,TEX@CHC,TEX,CHC,IL,Arm,,,,P
89039-54403,P,Trevor,Trevor Gott,Gott,6.2,5,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-116868,P,Gabe,Gabe Speier,Speier,7,4,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
89039-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,CIN@PHI,PHI,CIN,IL,Hamstring,,,,P
89039-114827,P,John,John Schreiber,Schreiber,6,5,5500,BOS@DET,BOS,DET,,,,,,P
89039-73866,P,Wandy,Wandy Peralta,Peralta,8,4,5500,NYY@BAL,NYY,BAL,,,,,,P
89039-135313,P,Nick,Nick Sandlin,Sandlin,5.75,4,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-21653,P,Hector,Hector Neris,Neris,7,4,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-38041,P,Ryan,Ryan Pressly,Pressly,5.25,4,5500,HOU@MIN,HOU,MIN,,,,,,P
89039-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BOS@DET,BOS,DET,IL,Oblique,,,,P
89039-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,OAK@TB,TB,OAK,IL,Elbow,,,,P
89039-152733,P,Griffin,Griffin Jax,Jax,3.8,5,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-102558,P,Gregory,Gregory Santos,Santos,4.666666666666667,3,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-80033,P,Emilio,Emilio Pagan,Pagan,7.5,3,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-80034,P,Jose,Jose Alvarado,Alvarado,11,3,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-102565,P,Mason,Mason Englert,Englert,5.333333333333333,3,5500,BOS@DET,DET,BOS,,,,,,P
89039-12452,P,Kenley,Kenley Jansen,Jansen,9,3,5500,BOS@DET,BOS,DET,,,,,,P
89039-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@PIT,CWS,PIT,,,,,,P
89039-102568,P,Colin,Colin Poche,Poche,3,3,5500,OAK@TB,TB,OAK,,,,,,P
89039-39081,P,Chasen,Chasen Shreve,Shreve,5,3,5500,BOS@DET,DET,BOS,,,,,,P
89039-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-62641,P,Andrew,Andrew Bellatti,Bellatti,6.666666666666667,6,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-66765,P,Jorge,Jorge Lopez,Lopez,7,5,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-83159,P,Diego,Diego Castillo,Castillo,1.6666666666666667,3,5500,SEA@CLE,SEA,CLE,,,,,,P
89039-83158,P,Seranthony,Seranthony Dominguez,Dominguez,0,4,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
89039-79067,P,Alex,Alex Young,Young,6.5,4,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
89039-152806,P,Jason,Jason Foley,Foley,2.6666666666666665,3,5500,BOS@DET,DET,BOS,,,,,,P
89039-83172,P,Jonathan,Jonathan Hernandez,Hernandez,7.333333333333333,3,5500,TEX@CHC,TEX,CHC,,,,,,P
89039-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,CIN@PHI,PHI,CIN,,,,,,P
89039-79085,P,Keegan,Keegan Akin,Akin,2.2,5,5500,NYY@BAL,BAL,NYY,,,,,,P
89039-79084,P,Tanner,Tanner Scott,Scott,-0.6666666666666666,3,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-83184,P,Julian,Julian Merryweather,Merryweather,-3.5,3,5500,TEX@CHC,CHC,TEX,,,,,,P
89039-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,CIN@PHI,CIN,PHI,IL,Elbow,,,,P
89039-85253,P,Casey,Casey Mize,Mize,12,2,5500,BOS@DET,DET,BOS,IL,Elbow,,,,P
89039-21764,P,Caleb,Caleb Thielbar,Thielbar,5.666666666666667,3,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-170254,P,Colin,Colin Holderman,Holderman,4,3,5500,CWS@PIT,PIT,CWS,,,,,,P
89039-146702,P,Cole,Cole Sands,Sands,9,2,5500,HOU@MIN,MIN,HOU,,,,,,P
89039-83232,P,Jason,Jason Adam,Adam,3.3333333333333335,3,5500,OAK@TB,TB,OAK,,,,,,P
89039-116002,P,Joel,Joel Kuhnel,Kuhnel,-3,1,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-85286,P,Ian,Ian Gibaut,Gibaut,2.8,5,5500,CIN@PHI,CIN,PHI,,,,,,P
89039-113986,P,Emmanuel,Emmanuel Clase,Clase,6,4,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-174406,P,Huascar,Huascar Brazoban,Brazoban,7,4,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-117065,P,James,James Karinchak,Karinchak,3,4,5500,SEA@CLE,CLE,SEA,,,,,,P
89039-38216,P,Jose,Jose Cisnero,Cisnero,2,4,5500,BOS@DET,DET,BOS,,,,,,P
89039-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@BAL,NYY,BAL,IL,Biceps,,,,P
89039-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,CIN@PHI,CIN,PHI,IL,Shoulder,,,,P
89039-38228,P,Trevor,Trevor May,May,9,3,5500,OAK@TB,OAK,TB,,,,,,P
89039-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,TEX@CHC,CHC,TEX,IL,Knee,,,,P
89039-177493,P,Andrew,Andrew Nardi,Nardi,2.6,5,5500,MIA@NYM,MIA,NYM,,,,,,P
89039-79194,P,Domingo,Domingo Acevedo,Acevedo,0.25,4,5500,OAK@TB,OAK,TB,,,,,,P
89039-79196,P,Albert,Albert Abreu,Abreu,12,3,5500,NYY@BAL,NYY,BAL,,,,,,P
