Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78931-85269,P,Cole,Cole Irvin,Irvin,29.3,20,9100,OAK@HOU,OAK,HOU,,,,,,P
78931-79109,P,Tyler,Tyler Mahle,Mahle,29.45,20,9000,MIN@LAA,MIN,LAA,,,,Yes,,P
78931-13627,P,Corey,Corey Kluber,Kluber,26.761904761904763,21,9000,BAL@TB,TB,BAL,,,,Yes,,P
78931-102344,P,Brady,Brady Singer,Singer,29.88888888888889,18,9000,LAD@KC,KC,LAD,,,,,,P
78931-79951,P,Nick,Nick Pivetta,Pivetta,28.608695652173914,23,8900,NYY@BOS,BOS,NYY,,,,,,P
78931-83157,P,Ranger,Ranger Suarez,Suarez,26.57894736842105,19,8900,PHI@NYM,PHI,NYM,,,,Yes,,P
78931-17064,P,Sonny,Sonny Gray,Gray,26.529411764705884,17,8800,MIN@LAA,MIN,LAA,,,,,,P
78931-5431,P,Adam,Adam Wainwright,Wainwright,30.454545454545453,22,8800,MIL@STL,STL,MIL,,,,,,P
78931-101838,P,JT,JT Brubaker,Brubaker,25.40909090909091,22,8800,PIT@SF,PIT,SF,,,,,,P
78931-135212,P,Luis,Luis Garcia,Garcia,30.85,20,8700,OAK@HOU,HOU,OAK,,,,Yes,,P
78931-102502,P,Josiah,Josiah Gray,Gray,28.952380952380953,21,8700,SD@WSH,WSH,SD,,,,,,P
78931-110822,P,Jose,Jose Urquidy,Urquidy,28.61904761904762,21,8700,OAK@HOU,HOU,OAK,,,,,,P
78931-16961,P,Jameson,Jameson Taillon,Taillon,27.40909090909091,22,8700,NYY@BOS,NYY,BOS,,,,,,P
78931-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,BAL@TB,TB,BAL,IL,Elbow,,,,P
78931-60639,P,Jose,Jose Berrios,Berrios,25.59090909090909,22,8700,CLE@TOR,TOR,CLE,,,,Yes,,P
78931-12929,P,Jordan,Jordan Lyles,Lyles,26.391304347826086,23,8600,BAL@TB,BAL,TB,,,,,,P
78931-82618,P,David,David Peterson,Peterson,26.36842105263158,19,8600,PHI@NYM,NYM,PHI,,,,,,P
78931-17121,P,Miles,Miles Mikolas,Mikolas,30.043478260869566,23,8600,MIL@STL,STL,MIL,,,,,,P
78931-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,NYY@BOS,BOS,NYY,IL,Shoulder,,,,P
78931-119430,P,Joe,Joe Ryan,Ryan,28.444444444444443,18,8500,MIN@LAA,MIN,LAA,,,,,,P
78931-12936,P,Kyle,Kyle Gibson,Gibson,25.181818181818183,22,8500,PHI@NYM,PHI,NYM,,,,,,P
78931-52198,P,Lucas,Lucas Giolito,Giolito,29.05,20,8500,DET@CWS,CWS,DET,,,,,,P
78931-79217,P,Mitch,Mitch Keller,Keller,23.045454545454547,22,8500,PIT@SF,PIT,SF,,,,,,P
78931-79853,P,Jordan,Jordan Montgomery,Montgomery,26,22,8500,MIL@STL,STL,MIL,,,,Yes,,P
78931-102458,P,Kutter,Kutter Crawford,Crawford,18.875,17,8400,NYY@BOS,BOS,NYY,,,,,,P
78931-102515,P,Aaron,Aaron Ashby,Ashby,22,21,8400,MIL@STL,MIL,STL,,,,,,P
78931-21097,P,Taijuan,Taijuan Walker,Walker,28.2,20,8400,PHI@NYM,NYM,PHI,,,,,,P
78931-38028,P,Alex,Alex Wood,Wood,26.318181818181817,22,8400,PIT@SF,SF,PIT,,,,,,P
78931-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@STL,MIL,STL,IL,Elbow,,,,P
78931-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.58823529411765,17,8300,NYY@BOS,BOS,NYY,,,,Yes,,P
78931-85476,P,Jeffrey,Jeffrey Springs,Springs,21.47826086956522,23,8300,BAL@TB,TB,BAL,,,,,,P
78931-104584,P,Zach,Zach Plesac,Plesac,24.40909090909091,22,8200,CLE@TOR,CLE,TOR,,,,,,P
78931-119361,P,Drew,Drew Rasmussen,Rasmussen,24.263157894736842,19,8200,BAL@TB,TB,BAL,,,,,,P
78931-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@SF,PIT,SF,,,,,,P
78931-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,MIL@STL,STL,MIL,IL,Shoulder,,,,P
78931-79390,P,Michael,Michael Kopech,Kopech,24.4,20,8200,DET@CWS,CWS,DET,,,,Yes,,P
78931-82635,P,MacKenzie,MacKenzie Gore,Gore,22.3125,16,8100,SD@WSH,WSH,SD,IL,Elbow,,,,P
78931-79147,P,Jakob,Jakob Junis,Junis,22.285714285714285,14,8100,PIT@SF,SF,PIT,,,,,,P
78931-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@BOS,NYY,BOS,IL,Elbow,,,,P
78931-21098,P,James,James Paxton,Paxton,7,1,8000,NYY@BOS,BOS,NYY,IL,Elbow,,,,P
78931-13123,P,Alex,Alex Cobb,Cobb,27.38888888888889,18,8000,PIT@SF,SF,PIT,,,,,,P
78931-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,PHI@NYM,PHI,NYM,IL,Kneecap,,,,P
78931-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,OAK@HOU,HOU,OAK,IL,Forearm,,,,P
78931-81051,P,Caleb,Caleb Smith,Smith,6.903225806451613,31,8000,ARI@COL,ARI,COL,IL,Finger,,,,P
78931-79228,P,Cal,Cal Quantrill,Quantrill,25.666666666666668,22,8000,CLE@TOR,CLE,TOR,,,,Yes,,P
78931-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,MIN@LAA,LAA,MIN,IL,Shoulder,,,,P
78931-81490,P,Chris,Chris Flexen,Flexen,24.714285714285715,21,8000,SEA@TEX,SEA,TEX,,,,,,P
78931-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,DET@CWS,DET,CWS,IL,Biceps,,,,P
78931-161450,P,Janson,Janson Junk,Junk,15.333333333333334,3,8000,MIN@LAA,LAA,MIN,,,,,,P
78931-102447,P,Dean,Dean Kremer,Kremer,24.583333333333332,12,7900,BAL@TB,BAL,TB,,,,,,P
78931-52190,P,Marco,Marco Gonzales,Gonzales,23.545454545454547,22,7900,SEA@TEX,SEA,TEX,,,,,,P
78931-102333,P,Daniel,Daniel Lynch,Lynch,23.647058823529413,17,7900,LAD@KC,KC,LAD,,,,Yes,,P
78931-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@LAA,MIN,LAA,IL,Groin,,,,P
78931-53590,P,Nick,Nick Martinez,Martinez,16.32,25,7800,SD@WSH,SD,WSH,,,,,,P
78931-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.2,5,7800,PIT@SF,SF,PIT,IL,Ankle,,,,P
78931-52174,P,Steven,Steven Matz,Matz,25.77777777777778,10,7800,MIL@STL,STL,MIL,IL,Knee,,,,P
78931-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,7800,OAK@HOU,OAK,HOU,IL,Finger,,,,P
78931-11354,P,Lance,Lance Lynn,Lynn,24.727272727272727,11,7800,DET@CWS,CWS,DET,,,,,,P
78931-79072,P,Brad,Brad Keller,Keller,23.857142857142858,21,7800,LAD@KC,KC,LAD,,,,,,P
78931-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,MIN@LAA,MIN,LAA,IL,Shoulder,,,,P
78931-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,SD@WSH,WSH,SD,IL,Ribs,,,,P
78931-60632,P,Kyle,Kyle Freeland,Freeland,23.681818181818183,22,7700,ARI@COL,COL,ARI,,,,,,P
78931-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21.157894736842106,19,7700,CLE@TOR,TOR,CLE,,,,,,P
78931-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@LAA,MIN,LAA,IL,Elbow,,,,P
78931-155315,P,Spenser,Spenser Watkins,Watkins,20.428571428571427,15,7600,BAL@TB,BAL,TB,,,,,,P
78931-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,7500,MIN@LAA,MIN,LAA,,,,,,P
78931-16957,P,Dylan,Dylan Bundy,Bundy,20.526315789473685,19,7500,MIN@LAA,MIN,LAA,,,,,,P
78931-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CWS,DET,CWS,O,Personal,,,,P
78931-52172,P,Noah,Noah Syndergaard,Syndergaard,24.88235294117647,17,7500,PHI@NYM,PHI,NYM,,,,,,P
78931-68564,P,Erick,Erick Fedde,Fedde,20.05263157894737,19,7500,SD@WSH,WSH,SD,IL,Shoulder,,,,P
78931-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,SD@WSH,WSH,SD,IL,Shoulder,,,,P
78931-163699,P,Zach,Zach Logue,Logue,19.625,8,7500,OAK@HOU,OAK,HOU,,,,,,P
78931-73880,P,German,German Marquez,Marquez,25.40909090909091,22,7400,ARI@COL,COL,ARI,,,,,,P
78931-68536,P,James,James Kaprielian,Kaprielian,19.88888888888889,19,7400,OAK@HOU,OAK,HOU,,,,,,P
78931-79103,P,Dane,Dane Dunning,Dunning,25.38095238095238,21,7400,SEA@TEX,TEX,SEA,,,,,,P
78931-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,BAL@TB,TB,BAL,,,,,,P
78931-102324,P,Konnor,Konnor Pilkington,Pilkington,16.583333333333332,12,7400,CLE@TOR,CLE,TOR,,,,,,P
78931-6311,P,Madison,Madison Bumgarner,Bumgarner,22.52173913043478,23,7300,ARI@COL,ARI,COL,,,,,,P
78931-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,CLE@TOR,TOR,CLE,IL,Elbow,,,,P
78931-82631,P,Taylor,Taylor Hearn,Hearn,18.105263157894736,19,7200,SEA@TEX,TEX,SEA,,,,,,P
78931-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.538461538461538,13,7200,BAL@TB,TB,BAL,,,,,,P
78931-79270,P,Cole,Cole Ragans,Ragans,12.5,2,7200,SEA@TEX,TEX,SEA,,,,,,P
78931-21099,P,Jose,Jose Quintana,Quintana,26.09090909090909,22,7100,MIL@STL,STL,MIL,,,,,,P
78931-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,MIL@STL,STL,MIL,,,,,,P
78931-65987,P,Domingo,Domingo German,German,17,4,7000,NYY@BOS,NYY,BOS,,,,Yes,,P
78931-65988,P,Zach,Zach Davies,Davies,21.764705882352942,17,7000,ARI@COL,ARI,COL,,,,Yes,,P
78931-12921,P,Chris,Chris Archer,Archer,17.894736842105264,19,7000,MIN@LAA,MIN,LAA,,,,,,P
78931-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,DET@CWS,DET,CWS,O,Hip,,,,P
78931-68484,P,Chad,Chad Kuhl,Kuhl,21.2,20,7000,ARI@COL,COL,ARI,IL,Hip,,,,P
78931-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,DET@CWS,CWS,DET,IL,Finger,,,,P
78931-163681,P,Josh,Josh Winckowski,Winckowski,20.363636363636363,11,7000,NYY@BOS,BOS,NYY,,,,,,P
78931-163700,P,Kyle,Kyle Bradish,Bradish,19.46153846153846,13,7000,BAL@TB,BAL,TB,,,,,,P
78931-102330,P,Kris,Kris Bubic,Bubic,19.210526315789473,19,7000,LAD@KC,KC,LAD,,,,,,P
78931-102376,P,Garrett,Garrett Whitlock,Whitlock,15.714285714285714,21,7000,NYY@BOS,BOS,NYY,,,,,,P
78931-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6900,LAD@KC,KC,LAD,IL,Knee,,,,P
78931-80433,P,Dinelson,Dinelson Lamet,Lamet,4.142857142857143,14,6900,ARI@COL,COL,ARI,,,,,,P
78931-68483,P,Trevor,Trevor Williams,Williams,14.857142857142858,21,6900,PHI@NYM,NYM,PHI,,,,,,P
78931-12864,P,Michael,Michael Pineda,Pineda,13.8,10,6800,DET@CWS,DET,CWS,IL,Triceps,,,,P
78931-68517,P,Antonio,Antonio Senzatela,Senzatela,18.705882352941178,17,6800,ARI@COL,COL,ARI,,,,Yes,,P
78931-83098,P,Austin,Austin Gomber,Gomber,18.318181818181817,22,6800,ARI@COL,COL,ARI,,,,,,P
78931-79133,P,Matt,Matt Manning,Manning,22.25,4,6800,DET@CWS,DET,CWS,,,,,,P
78931-161167,P,Glenn,Glenn Otto,Otto,20.705882352941178,17,6800,SEA@TEX,TEX,SEA,,,,,,P
78931-5522,P,Zack,Zack Greinke,Greinke,19.473684210526315,19,6800,LAD@KC,KC,LAD,,,,,,P
78931-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,BAL@TB,BAL,TB,,,,,,P
78931-163693,P,Adam,Adam Oller,Oller,8.692307692307692,13,6800,OAK@HOU,OAK,HOU,,,,Yes,,P
78931-161675,P,Jonathan,Jonathan Heasley,Heasley,17.615384615384617,13,6800,LAD@KC,KC,LAD,,,,,,P
78931-102530,P,Spencer,Spencer Howard,Howard,12.8,10,6700,SEA@TEX,TEX,SEA,IL,Shoulder,,,,P
78931-38228,P,Trevor,Trevor May,May,3.909090909090909,11,6700,PHI@NYM,NYM,PHI,,,,,,P
78931-13664,P,Patrick,Patrick Corbin,Corbin,18.565217391304348,23,6700,SD@WSH,WSH,SD,,,,,,P
78931-102455,P,Cory,Cory Abbott,Abbott,9.4,5,6600,SD@WSH,WSH,SD,,,,Yes,,P
78931-172092,P,Garrett,Garrett Hill,Hill,17.571428571428573,7,6600,DET@CWS,DET,CWS,,,,,,P
78931-145625,P,Bailey,Bailey Falter,Falter,15.363636363636363,11,6600,PHI@NYM,PHI,NYM,,,,,,P
78931-145922,P,Tyler,Tyler Wells,Wells,21.35,20,6600,BAL@TB,BAL,TB,IL,Oblique,,,,P
78931-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,SD@WSH,WSH,SD,,,,,,P
78931-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@LAA,MIN,LAA,IL,Elbow,,,,P
78931-68528,P,Chase,Chase De Jong,De Jong,8.541666666666666,24,6600,PIT@SF,PIT,SF,,,,,,P
78931-101819,P,Jose,Jose Suarez,Suarez,22.428571428571427,14,6600,MIN@LAA,LAA,MIN,,,,,,P
78931-5983,P,Rich,Rich Hill,Hill,19,17,6600,NYY@BOS,BOS,NYY,,,,,,P
78931-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,SEA@TEX,TEX,SEA,,,,,,P
78931-170315,P,Davis,Davis Martin,Martin,18.375,8,6500,DET@CWS,CWS,DET,,,,,,P
78931-82557,P,Aaron,Aaron Civale,Civale,18.846153846153847,13,6500,CLE@TOR,CLE,TOR,,,,,,P
78931-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78931-168950,P,Andre,Andre Pallante,Pallante,13.7,30,6500,MIL@STL,STL,MIL,,,,,,P
78931-79085,P,Keegan,Keegan Akin,Akin,9.580645161290322,31,6500,BAL@TB,BAL,TB,,,,,,P
78931-118180,P,Tucker,Tucker Davidson,Davidson,9.2,5,6500,MIN@LAA,LAA,MIN,,,,,,P
78931-118392,P,Rony,Rony Garcia,Garcia,15.25,16,6500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78931-163514,P,Adrian,Adrian Martinez,Martinez,18.4,5,6500,OAK@HOU,OAK,HOU,,,,,,P
78931-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,NYY@BOS,BOS,NYY,,,,,,P
78931-158131,P,Tyler,Tyler Gilbert,Gilbert,12.875,8,6400,ARI@COL,ARI,COL,IL,Elbow,,,,P
78931-82534,P,Bryse,Bryse Wilson,Wilson,15.6,15,6400,PIT@SF,PIT,SF,,,,Yes,,P
78931-82603,P,Mitch,Mitch White,White,16.3125,16,6400,CLE@TOR,TOR,CLE,,,,,,P
78931-38311,P,Ross,Ross Stripling,Stripling,17.565217391304348,23,6400,CLE@TOR,TOR,CLE,IL,Hip,,,,P
78931-161465,P,Ryan,Ryan Feltner,Feltner,18.9,10,6400,ARI@COL,COL,ARI,,,,,,P
78931-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@TB,BAL,TB,,,,,,P
78931-170174,P,Chase,Chase Silseth,Silseth,15,7,6300,MIN@LAA,LAA,MIN,,,,,,P
78931-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@COL,ARI,COL,IL,Elbow,,,,P
78931-162419,P,Matt,Matt Brash,Brash,10.0625,16,6300,SEA@TEX,SEA,TEX,,,,,,P
78931-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@TB,BAL,TB,IL,Shoulder,,,,P
78931-152734,P,Zach,Zach Thompson,Thompson,16.5,20,6300,PIT@SF,PIT,SF,,,,,,P
78931-118186,P,Jimmy,Jimmy Lambert,Lambert,6.5,22,6300,DET@CWS,CWS,DET,,,,,,P
78931-81917,P,Dillon,Dillon Peters,Peters,7.904761904761905,22,6300,PIT@SF,PIT,SF,IL,Elbow,,,,P
78931-6151,P,Anibal,Anibal Sanchez,Sanchez,13.2,5,6200,SD@WSH,WSH,SD,,,,,,P
78931-135647,P,Ryan,Ryan Pepiot,Pepiot,22,5,6200,LAD@KC,LAD,KC,,,,,,P
78931-170527,P,Jason,Jason Alexander,Alexander,13.6,10,6200,MIL@STL,MIL,STL,,,,,,P
78931-82540,P,Tanner,Tanner Houck,Houck,9.84375,32,6200,NYY@BOS,BOS,NYY,IL,Back,,,,P
78931-119423,P,Zack,Zack Thompson,Thompson,8.5,12,6200,MIL@STL,STL,MIL,,,,,,P
78931-68561,P,Luke,Luke Weaver,Weaver,5.266666666666667,16,6200,LAD@KC,KC,LAD,,,,,,P
78931-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,SEA@TEX,TEX,SEA,,,,,,P
78931-79254,P,Dakota,Dakota Hudson,Hudson,20.142857142857142,21,6200,MIL@STL,STL,MIL,,,,,,P
78931-53608,P,Jose,Jose Urena,Urena,13.909090909090908,11,6100,ARI@COL,COL,ARI,,,,,,P
78931-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,MIN@LAA,LAA,MIN,O,Arm,,,,P
78931-14003,P,Drew,Drew Hutchison,Hutchison,11.578947368421053,19,6100,DET@CWS,DET,CWS,,,,,,P
78931-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,6100,ARI@COL,ARI,COL,,,,,,P
78931-80409,P,Paolo,Paolo Espino,Espino,9.64516129032258,31,6000,SD@WSH,WSH,SD,,,,,,P
78931-119328,P,Packy,Packy Naughton,Naughton,5.619047619047619,21,6000,MIL@STL,STL,MIL,,,,,,P
78931-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,CLE@TOR,TOR,CLE,,,,,,P
78931-170647,P,Jared,Jared Koenig,Koenig,13.4,5,6000,OAK@HOU,OAK,HOU,,,,,,P
78931-13258,P,Wily,Wily Peralta,Peralta,7,25,6000,DET@CWS,DET,CWS,,,,,,P
78931-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@HOU,OAK,HOU,IL,Elbow,,,,P
78931-52194,P,Aaron,Aaron Sanchez,Sanchez,13.25,8,6000,MIN@LAA,MIN,LAA,,,,,,P
78931-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@TEX,SEA,TEX,,,,,,P
78931-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
78931-169672,P,Beau,Beau Sulser,Sulser,10.875,8,6000,BAL@TB,BAL,TB,,,,,,P
78931-163680,P,Brayan,Brayan Bello,Bello,9.6,5,6000,NYY@BOS,BOS,NYY,IL,Groin,,,,P
78931-163685,P,JP,JP Sears,Sears,16.625,8,6000,OAK@HOU,OAK,HOU,,,,,,P
78931-102536,P,Nick,Nick Nelson,Nelson,8.666666666666666,30,5900,PHI@NYM,PHI,NYM,,,,,,P
78931-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,SEA@TEX,TEX,SEA,,,,,,P
78931-82638,P,Jordan,Jordan Hicks,Hicks,9.26086956521739,23,5900,MIL@STL,STL,MIL,,,,,,P
78931-68490,P,Austin,Austin Voth,Voth,7.67741935483871,31,5900,BAL@TB,BAL,TB,,,,Yes,,P
78931-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@COL,ARI,COL,,,,,,P
78931-71034,P,Seth,Seth Lugo,Lugo,4.886363636363637,44,5900,PHI@NYM,NYM,PHI,,,,,,P
78931-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,BAL@TB,TB,BAL,IL,Shoulder,,,,P
78931-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,PIT@SF,SF,PIT,,,,,,P
78931-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,BAL@TB,TB,BAL,IL,Oblique,,,,P
78931-102489,P,Carlos,Carlos Hernandez,Hernandez,6.625,8,5800,LAD@KC,KC,LAD,,,,,,P
78931-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,DET@CWS,DET,CWS,,,,,,P
