Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89137-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@SF,LAD,SF,IL,Ankle,,,,P
89137-79853,P,Jordan,Jordan Montgomery,Montgomery,39.5,2,9200,STL@COL,STL,COL,,,,,,P
89137-102396,P,Logan,Logan Gilbert,Gilbert,30.5,2,9200,SEA@CHC,SEA,CHC,,,,Yes,,P
89137-79951,P,Nick,Nick Pivetta,Pivetta,31.5,3,9100,BOS@TB,BOS,TB,,,,,,P
89137-82535,P,Kyle,Kyle Wright,Wright,6,1,9100,CIN@ATL,ATL,CIN,,,,,,P
89137-11328,P,Martin,Martin Perez,Perez,32.5,2,9100,KC@TEX,TEX,KC,,,,,,P
89137-16960,P,Zack,Zack Wheeler,Wheeler,23.5,2,9000,MIA@PHI,PHI,MIA,,,,Yes,,P
89137-52172,P,Noah,Noah Syndergaard,Syndergaard,18.5,2,9000,LAD@SF,LAD,SF,,,,,,P
89137-102294,P,Grayson,Grayson Rodriguez,Rodriguez,20,2,9000,OAK@BAL,BAL,OAK,,,,,,P
89137-60632,P,Kyle,Kyle Freeland,Freeland,35.666666666666664,3,8900,STL@COL,COL,STL,,,,,,P
89137-146687,P,Hunter,Hunter Brown,Brown,34.5,2,8900,HOU@PIT,HOU,PIT,,,,,,P
89137-85251,P,Zac,Zac Gallen,Gallen,33,3,8900,MIL@ARI,ARI,MIL,,,,,,P
89137-101810,P,Justin,Justin Steele,Steele,40,3,8900,SEA@CHC,CHC,SEA,,,,,,P
89137-82635,P,MacKenzie,MacKenzie Gore,Gore,38.5,3,8800,WSH@LAA,WSH,LAA,,,,Yes,,P
89137-11354,P,Lance,Lance Lynn,Lynn,25.333333333333332,3,8800,CWS@MIN,CWS,MIN,,,,,,P
89137-79109,P,Tyler,Tyler Mahle,Mahle,31.5,3,8800,CWS@MIN,MIN,CWS,,,,,,P
89137-5466,P,Charlie,Charlie Morton,Morton,21.5,3,8800,CIN@ATL,ATL,CIN,,,,,,P
89137-135212,P,Luis,Luis Garcia,Garcia,15,2,8700,HOU@PIT,HOU,PIT,,,,,,P
89137-12936,P,Kyle,Kyle Gibson,Gibson,32,3,8700,OAK@BAL,BAL,OAK,,,,,,P
89137-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,HOU@PIT,HOU,PIT,IL,Forearm,,,,P
89137-52165,P,Sean,Sean Manaea,Manaea,21.5,3,8700,LAD@SF,SF,LAD,,,,,,P
89137-83157,P,Ranger,Ranger Suarez,Suarez,25.205882352941178,34,8700,MIA@PHI,PHI,MIA,IL,Forearm,,,,P
89137-79217,P,Mitch,Mitch Keller,Keller,37.333333333333336,3,8700,HOU@PIT,PIT,HOU,,,,,,P
89137-79390,P,Michael,Michael Kopech,Kopech,21,2,8700,CWS@MIN,CWS,MIN,,,,,,P
89137-102498,P,Patrick,Patrick Sandoval,Sandoval,24.5,2,8600,WSH@LAA,LAA,WSH,,,,,,P
89137-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.5,2,8600,KC@TEX,TEX,KC,,,,Yes,,P
89137-79226,P,Eric,Eric Lauer,Lauer,20,3,8600,MIL@ARI,MIL,ARI,,,,,,P
89137-101881,P,Merrill,Merrill Kelly,Kelly,24.666666666666668,3,8600,MIL@ARI,ARI,MIL,,,,,,P
89137-12972,P,Wade,Wade Miley,Miley,26,3,8500,MIL@ARI,MIL,ARI,,,,,,P
89137-82618,P,David,David Peterson,Peterson,22.666666666666668,4,8500,SD@NYM,NYM,SD,,,,,,P
89137-60639,P,Jose,Jose Berrios,Berrios,14.5,2,8500,DET@TOR,TOR,DET,,,,,,P
89137-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@COL,STL,COL,IL,Groin,,,,P
89137-53607,P,Anthony,Anthony DeSclafani,DeSclafani,40.5,3,8400,LAD@SF,SF,LAD,,,,,,P
89137-16961,P,Jameson,Jameson Taillon,Taillon,18,3,8400,SEA@CHC,CHC,SEA,,,,,,P
89137-13123,P,Alex,Alex Cobb,Cobb,31.5,3,8400,LAD@SF,SF,LAD,,,,Yes,,P
89137-38028,P,Alex,Alex Wood,Wood,22,3,8400,LAD@SF,SF,LAD,,,,,,P
89137-79228,P,Cal,Cal Quantrill,Quantrill,13,2,8400,NYY@CLE,CLE,NYY,,,,,,P
89137-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,MIL@ARI,MIL,ARI,IL,Shoulder,,,,P
89137-21097,P,Taijuan,Taijuan Walker,Walker,19.5,2,8300,MIA@PHI,PHI,MIA,,,,,,P
89137-82540,P,Tanner,Tanner Houck,Houck,27,3,8300,BOS@TB,BOS,TB,,,,,,P
89137-79072,P,Brad,Brad Keller,Keller,27.5,3,8300,KC@TEX,KC,TEX,,,,Yes,,P
89137-146664,P,Bryce,Bryce Elder,Elder,45,2,8300,CIN@ATL,ATL,CIN,,,,,,P
89137-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,OAK@BAL,BAL,OAK,IL,Foot,,,,P
89137-145625,P,Bailey,Bailey Falter,Falter,18.5,2,8200,MIA@PHI,PHI,MIA,,,,,,P
89137-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,SD@NYM,NYM,SD,IL,Ribs,,,,P
89137-165636,P,Hayden,Hayden Wesneski,Wesneski,7.5,3,8200,SEA@CHC,CHC,SEA,,,,,,P
89137-163680,P,Brayan,Brayan Bello,Bello,20.53846153846154,13,8200,BOS@TB,BOS,TB,IL,Forearm,,,,P
89137-110822,P,Jose,Jose Urquidy,Urquidy,24.5,2,8100,HOU@PIT,HOU,PIT,,,,Yes,,P
89137-17121,P,Miles,Miles Mikolas,Mikolas,13.333333333333334,3,8100,STL@COL,STL,COL,,,,,,P
89137-52174,P,Steven,Steven Matz,Matz,18,2,8100,STL@COL,STL,COL,,,,,,P
89137-6266,P,Carlos,Carlos Carrasco,Carrasco,4,3,8000,SD@NYM,NYM,SD,,,,,,P
89137-65987,P,Domingo,Domingo German,German,16,3,8000,NYY@CLE,NYY,CLE,,,,,,P
89137-82550,P,Hunter,Hunter Greene,Greene,24,2,8000,CIN@ATL,CIN,ATL,,,,Yes,,P
89137-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@PHI,MIA,PHI,IL,Biceps,,,,P
89137-38311,P,Ross,Ross Stripling,Stripling,4,3,8000,LAD@SF,SF,LAD,,,,,,P
89137-102376,P,Garrett,Garrett Whitlock,Whitlock,15,1,8000,BOS@TB,BOS,TB,,,,,,P
89137-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@CLE,NYY,CLE,IL,Shoulder,,,,P
89137-119299,P,Drey,Drey Jameson,Jameson,18.333333333333332,3,7900,MIL@ARI,ARI,MIL,,,,Yes,,P
89137-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@TOR,DET,TOR,IL,Elbow,,,,P
89137-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,NYY@CLE,CLE,NYY,IL,Lat,,,,P
89137-102287,P,Kyle,Kyle Muller,Muller,16.666666666666668,3,7900,OAK@BAL,OAK,BAL,,,,,,P
89137-12477,P,Chris,Chris Sale,Sale,19.5,3,7800,BOS@TB,BOS,TB,,,,Yes,,P
89137-52167,P,Andrew,Andrew Heaney,Heaney,22,2,7800,KC@TEX,TEX,KC,,,,,,P
89137-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@SF,LAD,SF,IL,Elbow,,,,P
89137-102001,P,Yusei,Yusei Kikuchi,Kikuchi,18.5,2,7800,DET@TOR,TOR,DET,,,,,,P
89137-82607,P,Trevor,Trevor Rogers,Rogers,18,3,7700,MIA@PHI,MIA,PHI,,,,,,P
89137-79161,P,Braxton,Braxton Garrett,Garrett,17.5,3,7700,MIA@PHI,MIA,PHI,,,,,,P
89137-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,HOU@PIT,PIT,HOU,IL,Elbow,,,,P
89137-102502,P,Josiah,Josiah Gray,Gray,23,4,7600,WSH@LAA,WSH,LAA,,,,,,P
89137-145922,P,Tyler,Tyler Wells,Wells,22.5,3,7600,OAK@BAL,BAL,OAK,,,,,,P
89137-68488,P,Blake,Blake Snell,Snell,18,2,7600,SD@NYM,SD,NYM,,,,Yes,,P
89137-37999,P,Michael,Michael Wacha,Wacha,38,2,7600,SD@NYM,SD,NYM,,,,,,P
89137-71034,P,Seth,Seth Lugo,Lugo,44.5,2,7600,SD@NYM,SD,NYM,,,,,,P
89137-5522,P,Zack,Zack Greinke,Greinke,22.666666666666668,3,7600,KC@TEX,KC,TEX,,,,,,P
89137-53067,P,Chris,Chris Bassitt,Bassitt,10,2,7600,DET@TOR,TOR,DET,,,,,,P
89137-21098,P,James,James Paxton,Paxton,,,7500,BOS@TB,BOS,TB,IL,Hamstring,,,,P
89137-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,CIN@ATL,ATL,CIN,,,,,,P
89137-68518,P,Spencer,Spencer Turnbull,Turnbull,0,3,7500,DET@TOR,DET,TOR,,,,,,P
89137-85269,P,Cole,Cole Irvin,Irvin,13,3,7500,OAK@BAL,BAL,OAK,,,,,,P
89137-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@TOR,DET,TOR,O,Foot,,,,P
89137-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
89137-119391,P,Roansy,Roansy Contreras,Contreras,12,2,7400,HOU@PIT,PIT,HOU,,,,,,P
89137-164497,P,Ryne,Ryne Nelson,Nelson,21.5,2,7400,MIL@ARI,ARI,MIL,,,,,,P
89137-68536,P,James,James Kaprielian,Kaprielian,13,2,7400,OAK@BAL,OAK,BAL,,,,,,P
89137-79246,P,Jack,Jack Flaherty,Flaherty,25.5,2,7400,STL@COL,STL,COL,,,,Yes,,P
89137-52728,P,Michael,Michael Lorenzen,Lorenzen,27.22222222222222,18,7400,DET@TOR,DET,TOR,IL,Groin,,,,P
89137-104584,P,Zach,Zach Plesac,Plesac,12.5,2,7300,NYY@CLE,CLE,NYY,,,,,,P
89137-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@SF,LAD,SF,IL,Oblique,,,,P
89137-162419,P,Matt,Matt Brash,Brash,6.285714285714286,7,7300,SEA@CHC,SEA,CHC,,,,,,P
89137-52190,P,Marco,Marco Gonzales,Gonzales,20.5,2,7300,SEA@CHC,SEA,CHC,,,,,,P
89137-52198,P,Lucas,Lucas Giolito,Giolito,13.5,2,7300,CWS@MIN,CWS,MIN,,,,Yes,,P
89137-97300,P,John,John Means,Means,18,2,7300,OAK@BAL,BAL,OAK,IL,Elbow,,,,P
89137-102330,P,Kris,Kris Bubic,Bubic,35,3,7300,KC@TEX,KC,TEX,,,,,,P
89137-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,SEA@CHC,CHC,SEA,IL,Shoulder,,,,P
89137-73880,P,German,German Marquez,Marquez,26.666666666666668,3,7200,STL@COL,COL,STL,O,Forearm,,,,P
89137-12929,P,Jordan,Jordan Lyles,Lyles,22.333333333333332,4,7200,KC@TEX,KC,TEX,,,,,,P
89137-159099,P,Connor,Connor Overton,Overton,12,2,7200,CIN@ATL,CIN,ATL,,,,,,P
89137-102342,P,Michael,Michael Grove,Grove,5,2,7200,LAD@SF,LAD,SF,,,,,,P
89137-102458,P,Kutter,Kutter Crawford,Crawford,22.5,3,7100,BOS@TB,BOS,TB,,,,,,P
89137-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,13.5,2,7100,DET@TOR,DET,TOR,,,,Yes,,P
89137-11327,P,Matt,Matt Bush,Bush,4.25,5,7100,MIL@ARI,MIL,ARI,,,,,,P
89137-13627,P,Corey,Corey Kluber,Kluber,12.5,2,7100,BOS@TB,BOS,TB,,,,,,P
89137-62872,P,Vince,Vince Velasquez,Velasquez,5,2,7100,HOU@PIT,PIT,HOU,DTD,Ankle,,,,P
89137-181660,P,Jhony,Jhony Brito,Brito,31.5,3,7100,NYY@CLE,NYY,CLE,,,,,,P
89137-53590,P,Nick,Nick Martinez,Martinez,19,2,7000,SD@NYM,SD,NYM,,,,,,P
89137-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,KC@TEX,TEX,KC,IL,Shoulder,,,,P
89137-79103,P,Dane,Dane Dunning,Dunning,9.25,4,7000,KC@TEX,TEX,KC,,,,,,P
89137-81490,P,Chris,Chris Flexen,Flexen,6.333333333333333,3,7000,SEA@CHC,SEA,CHC,,,,,,P
89137-163685,P,JP,JP Sears,Sears,19,2,7000,OAK@BAL,OAK,BAL,,,,,,P
89137-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@TEX,KC,TEX,IL,Shoulder,,,,P
89137-82599,P,Edward,Edward Cabrera,Cabrera,13,3,6900,MIA@PHI,MIA,PHI,,,,Yes,,P
89137-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,BOS@TB,TB,BOS,IL,Elbow,,,,P
89137-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,SD@NYM,NYM,SD,IL,Shoulder,,,,P
89137-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@BAL,OAK,BAL,IL,Finger,,,,P
89137-82539,P,Jalen,Jalen Beeks,Beeks,8,4,6800,BOS@TB,TB,BOS,,,,,,P
89137-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@LAA,WSH,LAA,IL,Ribs,,,,P
89137-79079,P,Joey,Joey Wentz,Wentz,3,3,6800,DET@TOR,DET,TOR,,,,,,P
89137-79147,P,Jakob,Jakob Junis,Junis,17,4,6800,LAD@SF,SF,LAD,,,,,,P
89137-101819,P,Jose,Jose Suarez,Suarez,6.5,2,6800,WSH@LAA,LAA,WSH,,,,,,P
89137-161465,P,Ryan,Ryan Feltner,Feltner,17.5,2,6800,STL@COL,COL,STL,,,,,,P
89137-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,MIL@ARI,ARI,MIL,IL,Oblique,,,,P
89137-82621,P,Clarke,Clarke Schmidt,Schmidt,11.5,3,6700,NYY@CLE,NYY,CLE,,,,Yes,,P
89137-68653,P,Luis,Luis Cessa,Cessa,7.5,2,6700,CIN@ATL,CIN,ATL,,,,,,P
89137-118195,P,Tejay,Tejay Antone,Antone,,,6700,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
89137-63136,P,Matthew,Matthew Boyd,Boyd,18,3,6700,DET@TOR,DET,TOR,,,,,,P
89137-102297,P,Keegan,Keegan Thompson,Thompson,10,4,6700,SEA@CHC,CHC,SEA,,,,,,P
89137-72265,P,Matt,Matt Strahm,Strahm,22,3,6600,MIA@PHI,PHI,MIA,,,,,,P
89137-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@PHI,MIA,PHI,IL,Elbow,,,,P
89137-182597,P,Shintaro,Shintaro Fujinami,Fujinami,-2,2,6500,OAK@BAL,OAK,BAL,,,,,,P
89137-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,KC@TEX,TEX,KC,IL,Lat,,,,P
89137-5983,P,Rich,Rich Hill,Hill,10.5,2,6500,HOU@PIT,PIT,HOU,,,,Yes,,P
89137-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
89137-119426,P,Johan,Johan Oviedo,Oviedo,29.5,2,6400,HOU@PIT,PIT,HOU,,,,,,P
89137-82582,P,Griffin,Griffin Canning,Canning,,,6400,WSH@LAA,LAA,WSH,IL,Groin,,Yes,,P
89137-68484,P,Chad,Chad Kuhl,Kuhl,12,3,6400,WSH@LAA,WSH,LAA,,,,,,P
89137-13664,P,Patrick,Patrick Corbin,Corbin,13,3,6400,WSH@LAA,WSH,LAA,,,,,,P
89137-175698,P,Hunter,Hunter Gaddis,Gaddis,13,3,6400,NYY@CLE,CLE,NYY,,,,,,P
89137-6311,P,Madison,Madison Bumgarner,Bumgarner,13,2,6300,MIL@ARI,ARI,MIL,,,,,,P
89137-102574,P,Jake,Jake Woodford,Woodford,12,2,6300,STL@COL,STL,COL,,,,,,P
89137-178415,P,Javier,Javier Assad,Assad,5,3,6300,SEA@CHC,CHC,SEA,,,,,,P
89137-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@CLE,NYY,CLE,IL,Elbow,,,,P
89137-102447,P,Dean,Dean Kremer,Kremer,9,3,6200,OAK@BAL,BAL,OAK,,,,Yes,,P
89137-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@TEX,KC,TEX,IL,Shoulder,,,,P
89137-17087,P,Drew,Drew Smyly,Smyly,19,3,6200,SEA@CHC,CHC,SEA,,,,,,P
89137-83098,P,Austin,Austin Gomber,Gomber,19.5,2,6200,STL@COL,COL,STL,,,,,,P
89137-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@TOR,DET,TOR,IL,Arm,,,,P
89137-163514,P,Adrian,Adrian Martinez,Martinez,6.333333333333333,3,6200,OAK@BAL,OAK,BAL,,,,,,P
89137-102395,P,Ryan,Ryan Weathers,Weathers,21,2,6200,SD@NYM,SD,NYM,,,,,,P
89137-104672,P,Devin,Devin Smeltzer,Smeltzer,3,1,6100,MIA@PHI,MIA,PHI,,,,,,P
89137-82534,P,Bryse,Bryse Wilson,Wilson,13,4,6100,MIL@ARI,MIL,ARI,,,,,,P
89137-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
89137-135191,P,Josh,Josh Fleming,Fleming,13.5,3,6000,BOS@TB,TB,BOS,,,,,,P
89137-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,CIN@ATL,ATL,CIN,,,,,,P
89137-102543,P,Connor,Connor Seabold,Seabold,7.666666666666667,3,6000,STL@COL,COL,STL,,,,,,P
89137-82631,P,Taylor,Taylor Hearn,Hearn,7,3,6000,KC@TEX,TEX,KC,,,,,,P
89137-68483,P,Trevor,Trevor Williams,Williams,21.5,3,6000,WSH@LAA,WSH,LAA,,,,,,P
89137-68490,P,Austin,Austin Voth,Voth,3.75,5,6000,OAK@BAL,BAL,OAK,,,,,,P
89137-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,MIL@ARI,MIL,ARI,IL,Groin,,,,P
89137-165634,P,Ken,Ken Waldichuk,Waldichuk,2.5,2,6000,OAK@BAL,OAK,BAL,,,,Yes,,P
89137-68485,P,Ryan,Ryan Yarbrough,Yarbrough,3.5,5,5900,KC@TEX,KC,TEX,,,,,,P
89137-79123,P,Tyler,Tyler Alexander,Alexander,9.333333333333334,4,5900,DET@TOR,DET,TOR,,,,,,P
89137-79270,P,Cole,Cole Ragans,Ragans,9,5,5900,KC@TEX,TEX,KC,,,,,,P
89137-163681,P,Josh,Josh Winckowski,Winckowski,9.6,5,5900,BOS@TB,BOS,TB,,,,,,P
89137-82603,P,Mitch,Mitch White,White,14.44,25,5800,DET@TOR,TOR,DET,IL,Elbow,,,,P
89137-68555,P,Brent,Brent Honeywell,Honeywell,11.75,4,5800,SD@NYM,SD,NYM,,,,,,P
89137-163693,P,Adam,Adam Oller,Oller,16,2,5800,OAK@BAL,OAK,BAL,,,,,,P
89137-102440,P,Mike,Mike Baumann,Baumann,5.75,5,5700,OAK@BAL,BAL,OAK,,,,,,P
89137-53608,P,Jose,Jose Urena,Urena,-3,2,5700,STL@COL,COL,STL,,,,Yes,,P
89137-118180,P,Tucker,Tucker Davidson,Davidson,16.5,2,5700,WSH@LAA,LAA,WSH,,,,,,P
89137-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,DET@TOR,TOR,DET,IL,Elbow,,,,P
89137-80433,P,Dinelson,Dinelson Lamet,Lamet,6.2,5,5600,STL@COL,COL,STL,,,,,,P
89137-82546,P,Adbert,Adbert Alzolay,Alzolay,12.75,5,5600,SEA@CHC,CHC,SEA,,,,,,P
89137-68528,P,Chase,Chase De Jong,De Jong,5.5,2,5600,HOU@PIT,PIT,HOU,,,,,,P
89137-168950,P,Andre,Andre Pallante,Pallante,2.6,5,5600,STL@COL,STL,COL,,,,,,P
89137-102405,P,Sean,Sean Hjelle,Hjelle,10,3,5500,LAD@SF,SF,LAD,,,,,,P
89137-178184,P,Kevin,Kevin Herget,Herget,7.5,2,5500,CIN@ATL,CIN,ATL,,,,,,P
89137-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@TEX,KC,TEX,,,,,,P
89137-135192,P,Ryan,Ryan Thompson,Thompson,6,6,5500,BOS@TB,TB,BOS,,,,,,P
89137-161827,P,Seth,Seth Martinez,Martinez,4.2,5,5500,HOU@PIT,HOU,PIT,,,,,,P
89137-155687,P,Andrew,Andrew Wantz,Wantz,11,3,5500,WSH@LAA,LAA,WSH,,,,,,P
89137-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@BAL,OAK,BAL,IL,Shoulder,,,,P
89137-172092,P,Garrett,Garrett Hill,Hill,5.75,5,5500,DET@TOR,DET,TOR,,,,,,P
89137-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7,6,5500,SEA@CHC,CHC,SEA,,,,,,P
