Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76694-53067,P,Chris,Chris Bassitt,Bassitt,32.111111111111114,9,10000,PHI@NYM,NYM,PHI,,,,,,P
76694-79118,P,Triston,Triston McKenzie,McKenzie,28.666666666666668,9,9900,CLE@DET,CLE,DET,,,,,,P
76694-85599,P,Framber,Framber Valdez,Valdez,32.44444444444444,9,9900,HOU@SEA,HOU,SEA,,,,,,P
76694-52166,P,Julio,Julio Urias,Urias,26.444444444444443,9,9800,LAD@ARI,LAD,ARI,,,,,,P
76694-79168,P,Walker,Walker Buehler,Buehler,31.22222222222222,9,9800,LAD@ARI,LAD,ARI,,,,,,P
76694-101881,P,Merrill,Merrill Kelly,Kelly,27.77777777777778,9,9800,LAD@ARI,ARI,LAD,,,,,,P
76694-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9700,PIT@SD,SD,PIT,,,,Yes,,P
76694-11328,P,Martin,Martin Perez,Perez,35.22222222222222,9,9700,TEX@OAK,TEX,OAK,,,,,,P
76694-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,9,9600,MIL@STL,STL,MIL,,,,,,P
76694-102498,P,Patrick,Patrick Sandoval,Sandoval,35,7,9500,TOR@LAA,LAA,TOR,,,,,,P
76694-82535,P,Kyle,Kyle Wright,Wright,36.9,10,9500,MIA@ATL,ATL,MIA,,,,,,P
76694-80582,P,Brandon,Brandon Woodruff,Woodruff,30.125,8,9500,MIL@STL,MIL,STL,,,,Yes,,P
76694-80859,P,Paul,Paul Blackburn,Blackburn,29.2,10,9500,TEX@OAK,OAK,TEX,,,,,,P
76694-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@ATL,MIA,ATL,IL,Forearm,,,,P
76694-38000,P,Kevin,Kevin Gausman,Gausman,41,9,9400,TOR@LAA,TOR,LAA,,,,,,P
76694-66766,P,Adrian,Adrian Houser,Houser,28,8,9400,MIL@STL,MIL,STL,,,,,,P
76694-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,KC@MIN,MIN,KC,IL,Illness,,,,P
76694-53029,P,Robbie,Robbie Ray,Ray,33,10,9300,HOU@SEA,SEA,HOU,,,,,,P
76694-102343,P,Tony,Tony Gonsolin,Gonsolin,30.375,8,9200,LAD@ARI,LAD,ARI,,,,,,P
76694-52185,P,Max,Max Fried,Fried,34.333333333333336,9,9100,MIA@ATL,ATL,MIA,,,,,,P
76694-5431,P,Adam,Adam Wainwright,Wainwright,29.555555555555557,9,9100,MIL@STL,STL,MIL,,,,,,P
76694-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BAL@BOS,BOS,BAL,IL,Ribs,,,,P
76694-16931,P,Yu,Yu Darvish,Darvish,30.666666666666668,9,9000,PIT@SD,SD,PIT,,,,,,P
76694-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.88888888888889,9,9000,BAL@BOS,BOS,BAL,,,,,,P
76694-38246,P,Tyler,Tyler Anderson,Anderson,30.875,8,9000,LAD@ARI,LAD,ARI,,,,,,P
76694-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,PHI@NYM,NYM,PHI,IL,Biceps,,,,P
76694-60647,P,Aaron,Aaron Nola,Nola,36.4,10,8900,PHI@NYM,PHI,NYM,,,,,,P
76694-63781,P,Frankie,Frankie Montas,Montas,34.7,10,8800,TEX@OAK,OAK,TEX,,,,,,P
76694-16961,P,Jameson,Jameson Taillon,Taillon,26.75,8,8800,NYY@TB,NYY,TB,,,,Yes,,P
76694-5466,P,Charlie,Charlie Morton,Morton,21.4,10,8800,MIA@ATL,ATL,MIA,,,,,,P
76694-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8700,PIT@SD,SD,PIT,IL,Triceps,,,,P
76694-60644,P,Luis,Luis Severino,Severino,29.75,8,8700,NYY@TB,NYY,TB,,,,,,P
76694-79951,P,Nick,Nick Pivetta,Pivetta,27.666666666666668,9,8600,BAL@BOS,BOS,BAL,,,,,,P
76694-119361,P,Drew,Drew Rasmussen,Rasmussen,27.666666666666668,9,8600,NYY@TB,TB,NYY,,,,,,P
76694-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,KC@MIN,MIN,KC,IL,Shoulder,,,,P
76694-82554,P,Shane,Shane Bieber,Bieber,32.55555555555556,9,8600,CLE@DET,CLE,DET,,,,Yes,,P
76694-79072,P,Brad,Brad Keller,Keller,26.375,8,8600,KC@MIN,KC,MIN,,,,Yes,,P
76694-13627,P,Corey,Corey Kluber,Kluber,23.5,8,8600,NYY@TB,TB,NYY,,,,,,P
76694-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76694-53590,P,Nick,Nick Martinez,Martinez,25.875,8,8500,PIT@SD,SD,PIT,,,,,,P
76694-141024,P,Bruce,Bruce Zimmermann,Zimmermann,24.88888888888889,9,8500,BAL@BOS,BAL,BOS,,,,,,P
76694-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@SEA,HOU,SEA,IL,Lower leg,,,,P
76694-68482,P,Zach,Zach Eflin,Eflin,27,7,8400,PHI@NYM,PHI,NYM,,,,,,P
76694-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76694-37999,P,Michael,Michael Wacha,Wacha,23.714285714285715,7,8400,BAL@BOS,BOS,BAL,,,,,,P
76694-163699,P,Zach,Zach Logue,Logue,22,5,8400,TEX@OAK,OAK,TEX,,,,,,P
76694-6266,P,Carlos,Carlos Carrasco,Carrasco,31.88888888888889,9,8300,PHI@NYM,NYM,PHI,,,,Yes,,P
76694-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,NYY@TB,TB,NYY,IL,Elbow,,,,P
76694-83157,P,Ranger,Ranger Suarez,Suarez,23.22222222222222,9,8300,PHI@NYM,PHI,NYM,,,,,,P
76694-79103,P,Dane,Dane Dunning,Dunning,27.666666666666668,9,8300,TEX@OAK,TEX,OAK,,,,,,P
76694-17064,P,Sonny,Sonny Gray,Gray,30.666666666666668,6,8200,KC@MIN,MIN,KC,,,,,,P
76694-82607,P,Trevor,Trevor Rogers,Rogers,21.714285714285715,7,8200,MIA@ATL,MIA,ATL,,,,Yes,,P
76694-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
76694-52190,P,Marco,Marco Gonzales,Gonzales,21.22222222222222,9,8200,HOU@SEA,SEA,HOU,,,,,,P
76694-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.875,8,8200,TOR@LAA,TOR,LAA,,,,,,P
76694-102335,P,Cristian,Cristian Javier,Javier,27.444444444444443,9,8200,HOU@SEA,HOU,SEA,,,,,,P
76694-12929,P,Jordan,Jordan Lyles,Lyles,29.333333333333332,9,8100,BAL@BOS,BAL,BOS,,,,,,P
76694-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TB,NYY,TB,O,Elbow,,,,P
76694-21098,P,James,James Paxton,Paxton,7,1,8000,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
76694-82618,P,David,David Peterson,Peterson,28.166666666666668,6,8000,PHI@NYM,NYM,PHI,,,,,,P
76694-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@SEA,HOU,SEA,IL,Forearm,,,,P
76694-52172,P,Noah,Noah Syndergaard,Syndergaard,27.428571428571427,7,8000,TOR@LAA,LAA,TOR,,,,,,P
76694-81051,P,Caleb,Caleb Smith,Smith,5.076923076923077,13,8000,LAD@ARI,ARI,LAD,,,,,,P
76694-135229,P,Reid,Reid Detmers,Detmers,19.5,8,7900,TOR@LAA,LAA,TOR,,,,,,P
76694-102502,P,Josiah,Josiah Gray,Gray,26.666666666666668,9,7900,COL@WSH,WSH,COL,,,,,,P
76694-79078,P,Ian,Ian Anderson,Anderson,23.5,8,7900,MIA@ATL,ATL,MIA,,,,Yes,,P
76694-52728,P,Michael,Michael Lorenzen,Lorenzen,31.285714285714285,7,7900,TOR@LAA,LAA,TOR,,,,,,P
76694-68484,P,Chad,Chad Kuhl,Kuhl,25.125,8,7800,COL@WSH,COL,WSH,,,,,,P
76694-163700,P,Kyle,Kyle Bradish,Bradish,24.8,5,7800,BAL@BOS,BAL,BOS,,,,Yes,,P
76694-102333,P,Daniel,Daniel Lynch,Lynch,24.125,8,7800,KC@MIN,KC,MIN,,,,,,P
76694-145612,P,Bailey,Bailey Ober,Ober,24.6,5,7700,KC@MIN,MIN,KC,,,,Yes,,P
76694-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,CLE@DET,DET,CLE,IL,Finger,,,,P
76694-12936,P,Kyle,Kyle Gibson,Gibson,27.333333333333332,9,7700,PHI@NYM,PHI,NYM,,,,,,P
76694-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,COL@WSH,WSH,COL,IL,Neck,,,,P
76694-83098,P,Austin,Austin Gomber,Gomber,26.125,8,7700,COL@WSH,COL,WSH,,,,Yes,,P
76694-79133,P,Matt,Matt Manning,Manning,17,2,7700,CLE@DET,DET,CLE,IL,Shoulder,,,,P
76694-79228,P,Cal,Cal Quantrill,Quantrill,24.75,9,7700,CLE@DET,CLE,DET,,,,,,P
76694-73880,P,German,German Marquez,Marquez,20.666666666666668,9,7600,COL@WSH,COL,WSH,,,,,,P
76694-21099,P,Jose,Jose Quintana,Quintana,25.625,8,7600,PIT@SD,PIT,SD,,,,Yes,,P
76694-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,KC@MIN,MIN,KC,IL,Elbow,,,,P
76694-102408,P,Matthew,Matthew Liberatore,Liberatore,11,1,7500,MIL@STL,STL,MIL,,,,,,P
76694-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CLE@DET,DET,CLE,IL,Ribs,,,,P
76694-60639,P,Jose,Jose Berrios,Berrios,22.88888888888889,9,7500,TOR@LAA,TOR,LAA,,,,,,P
76694-5983,P,Rich,Rich Hill,Hill,17.75,8,7500,BAL@BOS,BOS,BAL,,,,,,P
76694-110822,P,Jose,Jose Urquidy,Urquidy,23.25,8,7400,HOU@SEA,HOU,SEA,,,,,,P
76694-85269,P,Cole,Cole Irvin,Irvin,25.833333333333332,6,7400,TEX@OAK,OAK,TEX,,,,Yes,,P
76694-79254,P,Dakota,Dakota Hudson,Hudson,21,8,7400,MIL@STL,STL,MIL,,,,Yes,,P
76694-101838,P,JT,JT Brubaker,Brubaker,23,9,7400,PIT@SD,PIT,SD,,,,,,P
76694-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,NYY@TB,TB,NYY,,,,,,P
76694-65988,P,Zach,Zach Davies,Davies,19.11111111111111,9,7300,LAD@ARI,ARI,LAD,DTD,Lower leg,,,,P
76694-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@DET,CLE,DET,IL,Thigh,,,,P
76694-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,COL@WSH,WSH,COL,IL,Neck,,,,P
76694-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,NYY@TB,TB,NYY,,,,,,P
76694-104584,P,Zach,Zach Plesac,Plesac,20.666666666666668,9,7200,CLE@DET,CLE,DET,,,,,,P
76694-68564,P,Erick,Erick Fedde,Fedde,26.11111111111111,9,7200,COL@WSH,WSH,COL,,,,,,P
76694-82573,P,Alex,Alex Faedo,Faedo,22.5,4,7100,CLE@DET,DET,CLE,,,,Yes,,P
76694-52155,P,Jon,Jon Gray,Gray,21.166666666666668,6,7100,TEX@OAK,TEX,OAK,,,,Yes,,P
76694-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,MIA@ATL,ATL,MIA,,,,,,P
76694-79853,P,Jordan,Jordan Montgomery,Montgomery,23.444444444444443,9,7100,NYY@TB,NYY,TB,,,,,,P
76694-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.8,5,7000,TOR@LAA,TOR,LAA,DTD,Elbow,,,,P
76694-119414,P,George,George Kirby,Kirby,23.5,4,7000,HOU@SEA,SEA,HOU,,,,,,P
76694-152734,P,Zach,Zach Thompson,Thompson,15.222222222222221,9,7000,PIT@SD,PIT,SD,,,,,,P
76694-102376,P,Garrett,Garrett Whitlock,Whitlock,18.5,10,7000,BAL@BOS,BOS,BAL,,,,Yes,,P
76694-170174,P,Chase,Chase Silseth,Silseth,40,1,6900,TOR@LAA,LAA,TOR,,,,Yes,,P
76694-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,PIT@SD,SD,PIT,,,,,,P
76694-16957,P,Dylan,Dylan Bundy,Bundy,23,7,6900,KC@MIN,MIN,KC,,,,,,P
76694-6311,P,Madison,Madison Bumgarner,Bumgarner,20.88888888888889,9,6800,LAD@ARI,ARI,LAD,,,,Yes,,P
76694-12921,P,Chris,Chris Archer,Archer,17,8,6800,KC@MIN,MIN,KC,,,,,,P
76694-162445,P,Spencer,Spencer Strider,Strider,17.2,11,6800,MIA@ATL,ATL,MIA,,,,,,P
76694-60632,P,Kyle,Kyle Freeland,Freeland,23,9,6800,COL@WSH,COL,WSH,,,,,,P
76694-161465,P,Ryan,Ryan Feltner,Feltner,27,2,6800,COL@WSH,COL,WSH,,,,,,P
76694-145922,P,Tyler,Tyler Wells,Wells,16,9,6700,BAL@BOS,BAL,BOS,,,,,,P
76694-82631,P,Taylor,Taylor Hearn,Hearn,18.5,8,6700,TEX@OAK,TEX,OAK,,,,,,P
76694-38228,P,Trevor,Trevor May,May,2.75,8,6700,PHI@NYM,NYM,PHI,IL,Triceps,,,,P
76694-5522,P,Zack,Zack Greinke,Greinke,16.444444444444443,9,6700,KC@MIN,KC,MIN,,,,,,P
76694-81490,P,Chris,Chris Flexen,Flexen,21.125,8,6700,HOU@SEA,SEA,HOU,,,,Yes,,P
76694-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@SD,PIT,SD,,,,,,P
76694-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,6600,PHI@NYM,NYM,PHI,,,,,,P
76694-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,KC@MIN,MIN,KC,IL,Elbow,,,,P
76694-68483,P,Trevor,Trevor Williams,Williams,12.625,8,6600,PHI@NYM,NYM,PHI,,,,,,P
76694-68528,P,Chase,Chase De Jong,De Jong,8.666666666666666,9,6600,PIT@SD,PIT,SD,,,,,,P
76694-13664,P,Patrick,Patrick Corbin,Corbin,18.9,10,6600,COL@WSH,WSH,COL,,,,,,P
76694-102515,P,Aaron,Aaron Ashby,Ashby,18.6,10,6500,MIL@STL,MIL,STL,,,,,,P
76694-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@OAK,TEX,OAK,,,,,,P
76694-68536,P,James,James Kaprielian,Kaprielian,16.8,5,6500,TEX@OAK,OAK,TEX,,,,,,P
76694-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76694-79085,P,Keegan,Keegan Akin,Akin,13.833333333333334,12,6500,BAL@BOS,BAL,BOS,,,,,,P
76694-38311,P,Ross,Ross Stripling,Stripling,11.2,10,6500,TOR@LAA,TOR,LAA,,,,,,P
76694-80409,P,Paolo,Paolo Espino,Espino,5.5625,16,6400,COL@WSH,WSH,COL,,,,,,P
76694-68485,P,Ryan,Ryan Yarbrough,Yarbrough,17,5,6400,NYY@TB,TB,NYY,,,,,,P
76694-79073,P,Mike,Mike Soroka,Soroka,,,6400,MIA@ATL,ATL,MIA,IL,Achilles,,,,P
76694-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,CLE@DET,DET,CLE,IL,Elbow,,,,P
76694-161167,P,Glenn,Glenn Otto,Otto,21.833333333333332,6,6400,TEX@OAK,TEX,OAK,,,,,,P
76694-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@OAK,TEX,OAK,,,,,,P
76694-137410,P,Humberto,Humberto Castellanos,Castellanos,14.9,10,6300,LAD@ARI,ARI,LAD,,,,,,P
76694-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,HOU@SEA,SEA,HOU,,,,,,P
76694-119447,P,Joan,Joan Adon,Adon,15.88888888888889,9,6300,COL@WSH,WSH,COL,,,,,,P
76694-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@BOS,BAL,BOS,IL,Shoulder,,,,P
76694-23834,P,Collin,Collin McHugh,McHugh,5.4375,16,6300,MIA@ATL,ATL,MIA,,,,,,P
76694-169636,P,Beau,Beau Brieske,Brieske,16.333333333333332,6,6300,CLE@DET,DET,CLE,,,,,,P
76694-81917,P,Dillon,Dillon Peters,Peters,9.583333333333334,13,6300,PIT@SD,PIT,SD,,,,,,P
76694-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@ARI,LAD,ARI,,,,Yes,,P
76694-82540,P,Tanner,Tanner Houck,Houck,16.7,10,6200,BAL@BOS,BOS,BAL,,,,,,P
76694-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,MIL@STL,STL,MIL,IL,Forearm,,,,P
76694-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,COL@WSH,COL,WSH,IL,Back,,,,P
76694-79217,P,Mitch,Mitch Keller,Keller,16,9,6200,PIT@SD,PIT,SD,,,,,,P
76694-85476,P,Jeffrey,Jeffrey Springs,Springs,13.583333333333334,12,6200,NYY@TB,TB,NYY,,,,Yes,,P
76694-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@ATL,MIA,ATL,,,,,,P
76694-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@BOS,BAL,BOS,IL,Forearm,,,,P
76694-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@MIN,KC,MIN,,,,,,P
76694-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,LAD@ARI,ARI,LAD,,,,,,P
76694-82810,P,Elieser,Elieser Hernandez,Hernandez,19.333333333333332,9,6000,MIA@ATL,MIA,ATL,,,,,,P
76694-68488,P,Blake,Blake Snell,Snell,22.5,3,6000,PIT@SD,SD,PIT,,,,,,P
76694-95115,P,Josh,Josh Rogers,Rogers,6.538461538461538,13,6000,COL@WSH,WSH,COL,,,,,,P
76694-13258,P,Wily,Wily Peralta,Peralta,9.333333333333334,12,6000,CLE@DET,DET,CLE,,,,,,P
76694-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TEX@OAK,OAK,TEX,IL,Elbow,,,,P
76694-52194,P,Aaron,Aaron Sanchez,Sanchez,12.333333333333334,6,6000,COL@WSH,WSH,COL,,,,Yes,,P
76694-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,HOU@SEA,SEA,HOU,,,,,,P
76694-118180,P,Tucker,Tucker Davidson,Davidson,9.333333333333334,3,6000,MIA@ATL,ATL,MIA,,,,,,P
76694-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,BAL@BOS,BAL,BOS,,,,,,P
76694-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TB,NYY,TB,,,,,,P
76694-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@MIN,KC,MIN,,,,,,P
76694-119391,P,Roansy,Roansy Contreras,Contreras,20,4,5900,PIT@SD,PIT,SD,,,,,,P
76694-82603,P,Mitch,Mitch White,White,9.714285714285714,7,5900,LAD@ARI,LAD,ARI,,,,,,P
76694-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,LAD@ARI,ARI,LAD,,,,,,P
76694-71034,P,Seth,Seth Lugo,Lugo,4.7368421052631575,19,5900,PHI@NYM,NYM,PHI,,,,,,P
76694-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,TOR@LAA,LAA,TOR,,,,,,P
76694-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.333333333333334,18,5900,NYY@TB,TB,NYY,,,,,,P
76694-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,MIA@ATL,ATL,MIA,,,,,,P
76694-66765,P,Jorge,Jorge Lopez,Lopez,7.105263157894737,19,5800,BAL@BOS,BAL,BOS,,,,,,P
76694-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,MIA@ATL,ATL,MIA,,,,,,P
76694-102344,P,Brady,Brady Singer,Singer,23,5,5800,KC@MIN,KC,MIN,,,,,,P
76694-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,TEX@OAK,OAK,TEX,IL,Arm,,,,P
76694-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@BOS,BAL,BOS,,,,,,P
76694-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,TOR@LAA,LAA,TOR,,,,,,P
76694-12946,P,Matt,Matt Moore,Moore,9.307692307692308,13,5700,TEX@OAK,TEX,OAK,,,,,,P
76694-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,PHI@NYM,NYM,PHI,IL,Elbow,,,,P
76694-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@DET,CLE,DET,,,,,,P
76694-161675,P,Jonathan,Jonathan Heasley,Heasley,13.333333333333334,3,5700,KC@MIN,KC,MIN,,,,,,P
76694-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@NYM,PHI,NYM,,,,Yes,,P
76694-104672,P,Devin,Devin Smeltzer,Smeltzer,26.666666666666668,3,5600,KC@MIN,MIN,KC,,,,,,P
76694-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,MIL@STL,STL,MIL,,,,,,P
76694-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@ARI,LAD,ARI,,,,,,P
76694-79079,P,Joey,Joey Wentz,Wentz,-7,1,5600,CLE@DET,DET,CLE,DTD,Lower leg,,,,P
76694-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,TEX@OAK,OAK,TEX,,,,,,P
76694-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,NYY@TB,TB,NYY,IL,Back,,,,P
76694-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,COL@WSH,WSH,COL,,,,,,P
76694-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,KC@MIN,MIN,KC,IL,Finger,,,,P
76694-161818,P,Dylan,Dylan Coleman,Coleman,5.588235294117647,17,5500,KC@MIN,KC,MIN,,,,,,P
76694-135192,P,Ryan,Ryan Thompson,Thompson,3.736842105263158,19,5500,NYY@TB,TB,NYY,,,,,,P
76694-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
76694-161827,P,Seth,Seth Martinez,Martinez,9.75,4,5500,HOU@SEA,HOU,SEA,,,,,,P
76694-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@LAA,TOR,LAA,,,,,,P
76694-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,4.125,8,5500,NYY@TB,TB,NYY,,,,,,P
76694-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@BOS,BAL,BOS,IL,Oblique,,,,P
76694-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-38982,P,Noe,Noe Ramirez,Ramirez,4.809523809523809,21,5500,LAD@ARI,ARI,LAD,,,,,,P
76694-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@SD,PIT,SD,IL,Forearm,,,,P
76694-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@SD,PIT,SD,IL,Elbow,,,,P
76694-102474,P,Eli,Eli Morgan,Morgan,12,10,5500,CLE@DET,CLE,DET,,,,,,P
76694-149577,P,Louis,Louis Head,Head,4.25,12,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-135253,P,Alex,Alex Vesia,Vesia,5,17,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-79960,P,Paul,Paul Fry,Fry,4,12,5500,LAD@ARI,ARI,LAD,,,,,,P
76694-135256,P,Connor,Connor Brogdon,Brogdon,5.111111111111111,9,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.3333333333333335,15,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@SD,PIT,SD,,,,,,P
