Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75638-53029,P,Robbie,Robbie Ray,Ray,30.2,5,9500,SEA@HOU,SEA,HOU,,,,,,P
75638-52166,P,Julio,Julio Urias,Urias,23.5,4,9400,SF@LAD,LAD,SF,,,,,,P
75638-79091,P,Dylan,Dylan Cease,Cease,36.5,6,9400,CWS@CHC,CWS,CHC,,,,,,P
75638-102407,P,Shane,Shane McClanahan,McClanahan,38.8,5,9300,TB@OAK,TB,OAK,,,,,,P
75638-63781,P,Frankie,Frankie Montas,Montas,32.8,5,9300,TB@OAK,OAK,TB,,,,Yes,,P
75638-102396,P,Logan,Logan Gilbert,Gilbert,37.4,5,9300,SEA@HOU,SEA,HOU,,,,,,P
75638-17121,P,Miles,Miles Mikolas,Mikolas,33.4,5,9200,STL@KC,STL,KC,,,,,,P
75638-79226,P,Eric,Eric Lauer,Lauer,45.25,4,9200,CIN@MIL,MIL,CIN,,,,,,P
75638-79390,P,Michael,Michael Kopech,Kopech,25.5,4,9200,CWS@CHC,CWS,CHC,,,,,,P
75638-119340,P,Tarik,Tarik Skubal,Skubal,27.75,4,9100,PIT@DET,DET,PIT,,,,,,P
75638-85251,P,Zac,Zac Gallen,Gallen,31.5,4,9100,ARI@MIA,ARI,MIA,,,,,,P
75638-79162,P,Luis,Luis Castillo,Castillo,30.606060606060606,33,9100,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
75638-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,LAA@BOS,BOS,LAA,IL,Ribs,,,,P
75638-79072,P,Brad,Brad Keller,Keller,29.75,4,9000,STL@KC,KC,STL,,,,,,P
75638-101881,P,Merrill,Merrill Kelly,Kelly,35,5,9000,ARI@MIA,ARI,MIA,,,,,,P
75638-16957,P,Dylan,Dylan Bundy,Bundy,29.5,4,8900,MIN@BAL,MIN,BAL,,,,Yes,,P
75638-17064,P,Sonny,Sonny Gray,Gray,11,2,8900,MIN@BAL,MIN,BAL,IL,Hamstring,,,,P
75638-52172,P,Noah,Noah Syndergaard,Syndergaard,28.25,4,8900,LAA@BOS,LAA,BOS,,,,,,P
75638-79254,P,Dakota,Dakota Hudson,Hudson,25.75,4,8900,STL@KC,STL,KC,,,,,,P
75638-13123,P,Alex,Alex Cobb,Cobb,20,3,8800,SF@LAD,SF,LAD,,,,,,P
75638-68488,P,Blake,Blake Snell,Snell,0,1,8800,SD@CLE,SD,CLE,IL,Groin,,,,P
75638-60644,P,Luis,Luis Severino,Severino,24.6,5,8800,NYY@TOR,NYY,TOR,,,,,,P
75638-83190,P,Freddy,Freddy Peralta,Peralta,24.25,4,8800,CIN@MIL,MIL,CIN,,,,Yes,,P
75638-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@LAD,SF,LAD,IL,Ankle,,,,P
75638-52174,P,Steven,Steven Matz,Matz,27.6,5,8700,STL@KC,STL,KC,NA,Personal,,,,P
75638-37999,P,Michael,Michael Wacha,Wacha,29,5,8700,LAA@BOS,BOS,LAA,,,,,,P
75638-102502,P,Josiah,Josiah Gray,Gray,33.2,5,8600,WSH@COL,WSH,COL,,,,,,P
75638-6266,P,Carlos,Carlos Carrasco,Carrasco,32.2,5,8600,ATL@NYM,NYM,ATL,,,,,,P
75638-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@BAL,MIN,BAL,IL,Groin,,,,P
75638-38028,P,Alex,Alex Wood,Wood,25,4,8600,SF@LAD,SF,LAD,,,,Yes,,P
75638-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,STL@KC,STL,KC,IL,Shoulder,,,,P
75638-102498,P,Patrick,Patrick Sandoval,Sandoval,33.5,4,8500,LAA@BOS,LAA,BOS,,,,,,P
75638-13233,P,Nathan,Nathan Eovaldi,Eovaldi,34.4,5,8500,LAA@BOS,BOS,LAA,,,,,,P
75638-5431,P,Adam,Adam Wainwright,Wainwright,28.6,5,8500,STL@KC,STL,KC,,,,Yes,,P
75638-81490,P,Chris,Chris Flexen,Flexen,27,4,8500,SEA@HOU,SEA,HOU,,,,,,P
75638-80859,P,Paul,Paul Blackburn,Blackburn,30.75,4,8400,TB@OAK,OAK,TB,,,,,,P
75638-85599,P,Framber,Framber Valdez,Valdez,24.8,5,8400,SEA@HOU,HOU,SEA,,,,,,P
75638-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@OAK,TB,OAK,IL,Elbow,,,,P
75638-79078,P,Ian,Ian Anderson,Anderson,23.75,4,8300,ATL@NYM,ATL,NYM,,,,Yes,,P
75638-79280,P,Jesus,Jesus Luzardo,Luzardo,35,4,8300,ARI@MIA,MIA,ARI,,,,,,P
75638-119361,P,Drew,Drew Rasmussen,Rasmussen,24.8,5,8200,TB@OAK,TB,OAK,,,,,,P
75638-12936,P,Kyle,Kyle Gibson,Gibson,30.8,5,8200,TEX@PHI,PHI,TEX,,,,,,P
75638-70559,P,Mike,Mike Clevinger,Clevinger,,,8200,SD@CLE,SD,CLE,,,,Yes,,P
75638-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,SF@LAD,LAD,SF,IL,Shoulder,,,,P
75638-16960,P,Zack,Zack Wheeler,Wheeler,21,4,8100,TEX@PHI,PHI,TEX,,,,Yes,,P
75638-60639,P,Jose,Jose Berrios,Berrios,23.8,5,8100,NYY@TOR,TOR,NYY,,,,,,P
75638-104584,P,Zach,Zach Plesac,Plesac,23.8,5,8000,SD@CLE,CLE,SD,,,,Yes,,P
75638-21098,P,James,James Paxton,Paxton,7,1,8000,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
75638-82550,P,Hunter,Hunter Greene,Greene,22.5,4,8000,CIN@MIL,CIN,MIL,,,,,,P
75638-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,SEA@HOU,HOU,SEA,IL,Forearm,,,,P
75638-81051,P,Caleb,Caleb Smith,Smith,1,4,8000,ARI@MIA,ARI,MIA,,,,,,P
75638-83098,P,Austin,Austin Gomber,Gomber,27.5,4,8000,WSH@COL,COL,WSH,,,,Yes,,P
75638-79118,P,Triston,Triston McKenzie,McKenzie,25.5,6,8000,SD@CLE,CLE,SD,,,,,,P
75638-6311,P,Madison,Madison Bumgarner,Bumgarner,22.2,5,7900,ARI@MIA,ARI,MIA,,,,Yes,,P
75638-79147,P,Jakob,Jakob Junis,Junis,33,2,7900,SF@LAD,SF,LAD,,,,,,P
75638-52728,P,Michael,Michael Lorenzen,Lorenzen,29.75,4,7900,LAA@BOS,LAA,BOS,,,,,,P
75638-135212,P,Luis,Luis Garcia,Garcia,25.5,4,7800,SEA@HOU,HOU,SEA,,,,,,P
75638-38246,P,Tyler,Tyler Anderson,Anderson,23.75,4,7800,SF@LAD,LAD,SF,,,,,,P
75638-79224,P,Chris,Chris Paddack,Paddack,23.25,4,7800,MIN@BAL,MIN,BAL,,,,,,P
75638-82540,P,Tanner,Tanner Houck,Houck,20.8,5,7700,LAA@BOS,BOS,LAA,,,,,,P
75638-82607,P,Trevor,Trevor Rogers,Rogers,17,5,7700,ARI@MIA,MIA,ARI,,,,,,P
75638-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@COL,WSH,COL,IL,Neck,,,,P
75638-68484,P,Chad,Chad Kuhl,Kuhl,34.25,4,7700,WSH@COL,COL,WSH,,,,,,P
75638-79133,P,Matt,Matt Manning,Manning,17,2,7700,PIT@DET,DET,PIT,IL,Shoulder,,,,P
75638-5466,P,Charlie,Charlie Morton,Morton,15.4,5,7700,ATL@NYM,ATL,NYM,,,,,,P
75638-102343,P,Tony,Tony Gonsolin,Gonsolin,22.75,4,7700,SF@LAD,LAD,SF,,,,Yes,,P
75638-82618,P,David,David Peterson,Peterson,24.75,4,7600,ATL@NYM,NYM,ATL,,,,,,P
75638-102333,P,Daniel,Daniel Lynch,Lynch,28,4,7600,STL@KC,KC,STL,,,,,,P
75638-102335,P,Cristian,Cristian Javier,Javier,22,4,7600,SEA@HOU,HOU,SEA,,,,,,P
75638-16961,P,Jameson,Jameson Taillon,Taillon,25,5,7500,NYY@TOR,NYY,TOR,,,,,,P
75638-21097,P,Taijuan,Taijuan Walker,Walker,18,2,7500,ATL@NYM,NYM,ATL,,,,,,P
75638-11328,P,Martin,Martin Perez,Perez,24.5,4,7500,TEX@PHI,TEX,PHI,,,,Yes,,P
75638-66766,P,Adrian,Adrian Houser,Houser,28.5,4,7500,CIN@MIL,MIL,CIN,,,,,,P
75638-79109,P,Tyler,Tyler Mahle,Mahle,19.4,5,7500,CIN@MIL,CIN,MIL,,,,,,P
75638-79853,P,Jordan,Jordan Montgomery,Montgomery,23,5,7500,NYY@TOR,NYY,TOR,,,,,,P
75638-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,TB@OAK,OAK,TB,,,,,,P
75638-13627,P,Corey,Corey Kluber,Kluber,26.25,4,7400,TB@OAK,TB,OAK,,,,Yes,,P
75638-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@OAK,TB,OAK,,,,,,P
75638-110822,P,Jose,Jose Urquidy,Urquidy,17.75,4,7300,SEA@HOU,HOU,SEA,,,,,,P
75638-68482,P,Zach,Zach Eflin,Eflin,20,5,7300,TEX@PHI,PHI,TEX,,,,,,P
75638-79228,P,Cal,Cal Quantrill,Quantrill,21.5,5,7300,SD@CLE,CLE,SD,,,,,,P
75638-161167,P,Glenn,Glenn Otto,Otto,27.5,2,7300,TEX@PHI,TEX,PHI,,,,,,P
75638-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@COL,WSH,COL,IL,Neck,,,,P
75638-135191,P,Josh,Josh Fleming,Fleming,14.8,5,7200,TB@OAK,TB,OAK,,,,,,P
75638-53590,P,Nick,Nick Martinez,Martinez,23,4,7200,SD@CLE,SD,CLE,,,,,,P
75638-65988,P,Zach,Zach Davies,Davies,18.2,5,7200,ARI@MIA,ARI,MIA,,,,,,P
75638-82810,P,Elieser,Elieser Hernandez,Hernandez,24.5,4,7200,ARI@MIA,MIA,ARI,,,,Yes,,P
75638-83157,P,Ranger,Ranger Suarez,Suarez,19,5,7200,TEX@PHI,PHI,TEX,,,,,,P
75638-79103,P,Dane,Dane Dunning,Dunning,26.6,5,7200,TEX@PHI,TEX,PHI,,,,,,P
75638-53398,P,Kyle,Kyle Hendricks,Hendricks,20.4,5,7100,CWS@CHC,CHC,CWS,,,,Yes,,P
75638-52190,P,Marco,Marco Gonzales,Gonzales,19,5,7100,SEA@HOU,SEA,HOU,,,,,,P
75638-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@NYM,ATL,NYM,,,,,,P
75638-21099,P,Jose,Jose Quintana,Quintana,21.75,4,7000,PIT@DET,PIT,DET,,,,,,P
75638-12929,P,Jordan,Jordan Lyles,Lyles,23.6,5,7000,MIN@BAL,BAL,MIN,,,,,,P
75638-119447,P,Joan,Joan Adon,Adon,17.2,5,7000,WSH@COL,WSH,COL,,,,,,P
75638-12972,P,Wade,Wade Miley,Miley,27.1,30,7000,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
75638-17087,P,Drew,Drew Smyly,Smyly,21.25,4,7000,CWS@CHC,CHC,CWS,NA,Personal,,,,P
75638-102344,P,Brady,Brady Singer,Singer,7.666666666666667,3,7000,STL@KC,KC,STL,,,,,,P
75638-102515,P,Aaron,Aaron Ashby,Ashby,18.6,5,6900,CIN@MIL,MIL,CIN,,,,,,P
75638-39041,P,Marcus,Marcus Stroman,Stroman,22.8,5,6900,CWS@CHC,CHC,CWS,,,,,,P
75638-80433,P,Dinelson,Dinelson Lamet,Lamet,5,7,6900,SD@CLE,SD,CLE,,,,,,P
75638-12864,P,Michael,Michael Pineda,Pineda,18,2,6900,PIT@DET,DET,PIT,,,,Yes,,P
75638-52155,P,Jon,Jon Gray,Gray,13,3,6900,TEX@PHI,TEX,PHI,,,,,,P
75638-60632,P,Kyle,Kyle Freeland,Freeland,21.8,5,6900,WSH@COL,COL,WSH,,,,,,P
75638-102376,P,Garrett,Garrett Whitlock,Whitlock,18.833333333333332,6,6900,LAA@BOS,BOS,LAA,,,,Yes,,P
75638-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CWS@CHC,CHC,CWS,IL,Lat,,,,P
75638-82638,P,Jordan,Jordan Hicks,Hicks,13.4,5,6800,STL@KC,STL,KC,,,,,,P
75638-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CWS@CHC,CHC,CWS,IL,Back,,,,P
75638-68564,P,Erick,Erick Fedde,Fedde,20.25,4,6800,WSH@COL,WSH,COL,,,,,,P
75638-101838,P,JT,JT Brubaker,Brubaker,16.4,5,6800,PIT@DET,PIT,DET,,,,,,P
75638-12921,P,Chris,Chris Archer,Archer,18.25,4,6700,MIN@BAL,MIN,BAL,,,,,,P
75638-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.6,5,6700,PIT@DET,DET,PIT,,,,,,P
75638-38228,P,Trevor,Trevor May,May,2.75,8,6700,ATL@NYM,NYM,ATL,IL,Triceps,,,,P
75638-163700,P,Kyle,Kyle Bradish,Bradish,22,1,6700,MIN@BAL,BAL,MIN,,,,Yes,,P
75638-102382,P,Daulton,Daulton Jefferies,Jefferies,18.4,5,6700,TB@OAK,OAK,TB,,,,,,P
75638-135229,P,Reid,Reid Detmers,Detmers,19,4,6600,LAA@BOS,LAA,BOS,,,,Yes,,P
75638-82534,P,Bryse,Bryse Wilson,Wilson,13,4,6600,PIT@DET,PIT,DET,,,,Yes,,P
75638-82631,P,Taylor,Taylor Hearn,Hearn,19,5,6600,TEX@PHI,TEX,PHI,,,,,,P
75638-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BAL,MIN,BAL,IL,Elbow,,,,P
75638-68483,P,Trevor,Trevor Williams,Williams,0.6666666666666666,3,6600,ATL@NYM,NYM,ATL,,,,,,P
75638-68528,P,Chase,Chase De Jong,De Jong,9.333333333333334,3,6600,PIT@DET,PIT,DET,,,,,,P
75638-68536,P,James,James Kaprielian,Kaprielian,0,1,6600,TB@OAK,OAK,TB,,,,,,P
75638-169636,P,Beau,Beau Brieske,Brieske,18,2,6600,PIT@DET,DET,PIT,,,,,,P
75638-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,8.5,4,6500,CWS@CHC,CHC,CWS,,,,,,P
75638-79951,P,Nick,Nick Pivetta,Pivetta,14.2,5,6500,LAA@BOS,BOS,LAA,,,,,,P
75638-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@OAK,TB,OAK,IL,Elbow,,,,P
75638-101810,P,Justin,Justin Steele,Steele,15,5,6500,CWS@CHC,CHC,CWS,,,,,,P
75638-137410,P,Humberto,Humberto Castellanos,Castellanos,13.333333333333334,6,6400,ARI@MIA,ARI,MIA,,,,,,P
75638-80409,P,Paolo,Paolo Espino,Espino,7.285714285714286,7,6400,WSH@COL,WSH,COL,,,,,,P
75638-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@NYM,ATL,NYM,IL,Achilles,,,,P
75638-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,PIT@DET,DET,PIT,IL,Elbow,,,,P
75638-38311,P,Ross,Ross Stripling,Stripling,13,6,6400,NYY@TOR,TOR,NYY,,,,,,P
75638-102001,P,Yusei,Yusei Kikuchi,Kikuchi,14,4,6400,NYY@TOR,TOR,NYY,,,,Yes,,P
75638-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@PHI,TEX,PHI,,,,,,P
75638-162419,P,Matt,Matt Brash,Brash,16.5,4,6300,SEA@HOU,SEA,HOU,,,,Yes,,P
75638-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,MIN@BAL,BAL,MIN,IL,Shoulder,,,,P
75638-68517,P,Antonio,Antonio Senzatela,Senzatela,17.25,4,6300,WSH@COL,COL,WSH,,,,,,P
75638-23834,P,Collin,Collin McHugh,McHugh,6.5,8,6300,ATL@NYM,ATL,NYM,,,,,,P
75638-79217,P,Mitch,Mitch Keller,Keller,19.2,5,6300,PIT@DET,PIT,DET,,,,,,P
75638-82557,P,Aaron,Aaron Civale,Civale,8.5,4,6200,SD@CLE,CLE,SD,,,,,,P
75638-17116,P,Jake,Jake Odorizzi,Odorizzi,18.2,5,6200,SEA@HOU,HOU,SEA,,,,,,P
75638-62872,P,Vince,Vince Velasquez,Velasquez,22.25,4,6200,CWS@CHC,CWS,CHC,,,,,,P
75638-73880,P,German,German Marquez,Marquez,17.5,4,6100,WSH@COL,COL,WSH,,,,,,P
75638-152888,P,Sam,Sam Long,Long,6.428571428571429,7,6100,SF@LAD,SF,LAD,,,,,,P
75638-13664,P,Patrick,Patrick Corbin,Corbin,15,5,6100,WSH@COL,WSH,COL,,,,Yes,,P
75638-158131,P,Tyler,Tyler Gilbert,Gilbert,19,2,6000,ARI@MIA,ARI,MIA,,,,,,P
75638-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@MIL,CIN,MIL,,,,,,P
75638-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@MIL,CIN,MIL,IL,Back,,,,P
75638-82552,P,Tony,Tony Santillan,Santillan,3.25,8,6000,CIN@MIL,CIN,MIL,,,,,,P
75638-68485,P,Ryan,Ryan Yarbrough,Yarbrough,21.133333333333333,30,6000,TB@OAK,TB,OAK,,,,,,P
75638-95115,P,Josh,Josh Rogers,Rogers,9.166666666666666,6,6000,WSH@COL,WSH,COL,,,,,,P
75638-13258,P,Wily,Wily Peralta,Peralta,8.6,5,6000,PIT@DET,DET,PIT,,,,,,P
75638-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TB@OAK,OAK,TB,IL,Elbow,,,,P
75638-152734,P,Zach,Zach Thompson,Thompson,7.75,4,6000,PIT@DET,PIT,DET,,,,,,P
75638-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@HOU,SEA,HOU,,,,,,P
75638-5522,P,Zack,Zack Greinke,Greinke,17.8,5,6000,STL@KC,KC,STL,,,,,,P
75638-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,ATL@NYM,ATL,NYM,,,,,,P
75638-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@LAD,SF,LAD,IL,Elbow,,,,P
75638-155315,P,Spenser,Spenser Watkins,Watkins,15.5,4,6000,MIN@BAL,BAL,MIN,,,,,,P
75638-102330,P,Kris,Kris Bubic,Bubic,4.5,4,6000,STL@KC,KC,STL,,,,Yes,,P
75638-23089,P,Dallas,Dallas Keuchel,Keuchel,3,5,5900,CWS@CHC,CWS,CHC,,,,,,P
75638-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ARI@MIA,ARI,MIA,,,,,,P
75638-71034,P,Seth,Seth Lugo,Lugo,4.454545454545454,11,5900,ATL@NYM,NYM,ATL,,,,,,P
75638-101819,P,Jose,Jose Suarez,Suarez,15,4,5900,LAA@BOS,LAA,BOS,,,,,,P
75638-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.75,8,5900,TB@OAK,TB,OAK,,,,,,P
75638-5983,P,Rich,Rich Hill,Hill,15.75,4,5900,LAA@BOS,BOS,LAA,,,,,,P
75638-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@NYM,ATL,NYM,,,,,,P
75638-145922,P,Tyler,Tyler Wells,Wells,13.8,5,5800,MIN@BAL,BAL,MIN,,,,,,P
75638-66765,P,Jorge,Jorge Lopez,Lopez,8.2,10,5800,MIN@BAL,BAL,MIN,,,,,,P
75638-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@NYM,ATL,NYM,,,,,,P
75638-79085,P,Keegan,Keegan Akin,Akin,10,7,5800,MIN@BAL,BAL,MIN,,,,,,P
75638-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,WSH@COL,COL,WSH,,,,,,P
75638-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,MIN@BAL,BAL,MIN,,,,,,P
75638-102489,P,Carlos,Carlos Hernandez,Hernandez,10.5,4,5700,STL@KC,KC,STL,,,,,,P
75638-12946,P,Matt,Matt Moore,Moore,12.166666666666666,6,5700,TEX@PHI,TEX,PHI,,,,,,P
75638-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
75638-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10.5,4,5700,CIN@MIL,CIN,MIL,,,,Yes,,P
75638-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,5700,CWS@CHC,CWS,CHC,,,,,,P
75638-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,SD@CLE,CLE,SD,,,,,,P
75638-163693,P,Adam,Adam Oller,Oller,5.666666666666667,3,5700,TB@OAK,OAK,TB,,,,,,P
75638-119328,P,Packy,Packy Naughton,Naughton,4,1,5600,STL@KC,STL,KC,,,,,,P
75638-82573,P,Alex,Alex Faedo,Faedo,,,5600,PIT@DET,DET,PIT,,,,,,P
75638-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,SF@LAD,LAD,SF,,,,,,P
75638-52194,P,Aaron,Aaron Sanchez,Sanchez,14,2,5600,WSH@COL,WSH,COL,,,,,,P
75638-60637,P,Sean,Sean Newcomb,Newcomb,3.8,5,5600,CWS@CHC,CHC,CWS,,,,,,P
75638-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@OAK,TB,OAK,IL,Back,,,,P
75638-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@COL,WSH,COL,,,,,,P
75638-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BAL,MIN,BAL,IL,Finger,,,,P
75638-161818,P,Dylan,Dylan Coleman,Coleman,3.7777777777777777,10,5500,STL@KC,KC,STL,,,,,,P
75638-135192,P,Ryan,Ryan Thompson,Thompson,4.2,10,5500,TB@OAK,TB,OAK,,,,,,P
75638-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,STL@KC,KC,STL,IL,Shoulder,,,,P
75638-161827,P,Seth,Seth Martinez,Martinez,6,1,5500,SEA@HOU,HOU,SEA,,,,,,P
75638-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@BOS,LAA,BOS,,,,,,P
75638-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@OAK,TB,OAK,,,,,,P
75638-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,MIN@BAL,BAL,MIN,IL,Oblique,,,,P
75638-102458,P,Kutter,Kutter Crawford,Crawford,8.25,6,5500,LAA@BOS,BOS,LAA,,,,,,P
75638-38982,P,Noe,Noe Ramirez,Ramirez,3.9166666666666665,12,5500,ARI@MIA,ARI,MIA,,,,,,P
75638-135236,P,Max,Max Kranick,Kranick,15.88888888888889,9,5500,PIT@DET,PIT,DET,,,,,,P
75638-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@DET,PIT,DET,IL,Elbow,,,,P
75638-102474,P,Eli,Eli Morgan,Morgan,11.4,5,5500,SD@CLE,CLE,SD,,,,,,P
75638-149577,P,Louis,Louis Head,Head,4.375,8,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@CHC,CWS,CHC,IL,Lat,,,,P
75638-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,ARI@MIA,MIA,ARI,,,,,,P
75638-135253,P,Alex,Alex Vesia,Vesia,6.571428571428571,8,5500,SF@LAD,LAD,SF,,,,,,P
75638-79960,P,Paul,Paul Fry,Fry,3.6666666666666665,9,5500,MIN@BAL,BAL,MIN,,,,,,P
75638-135256,P,Connor,Connor Brogdon,Brogdon,1,3,5500,TEX@PHI,PHI,TEX,,,,,,P
75638-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,TEX@PHI,PHI,TEX,,,,,,P
