Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76666-5498,P,Johnny,Johnny Cueto,Cueto,40,2,8200,BOS@CWS,CWS,BOS,,,,,,P
76666-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.875,8,8200,TOR@LAA,TOR,LAA,,,,,,P
76666-102376,P,Garrett,Garrett Whitlock,Whitlock,18.5,10,8200,BOS@CWS,BOS,CWS,,,,,,P
76666-118206,P,Luis,Luis Gil,Gil,15,1,8100,NYY@TB,NYY,TB,O,Elbow,,,,P
76666-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@CWS,BOS,CWS,IL,Elbow,,,,P
76666-52172,P,Noah,Noah Syndergaard,Syndergaard,27.428571428571427,7,8000,TOR@LAA,LAA,TOR,,,,,,P
76666-81051,P,Caleb,Caleb Smith,Smith,5.666666666666667,12,8000,LAD@ARI,ARI,LAD,,,,,,P
76666-135229,P,Reid,Reid Detmers,Detmers,19.5,8,7900,TOR@LAA,LAA,TOR,,,,,,P
76666-102502,P,Josiah,Josiah Gray,Gray,26.666666666666668,9,7900,COL@WSH,WSH,COL,,,,,,P
76666-79078,P,Ian,Ian Anderson,Anderson,23.5,8,7900,PHI@ATL,ATL,PHI,,,,,,P
76666-52728,P,Michael,Michael Lorenzen,Lorenzen,31.285714285714285,7,7900,TOR@LAA,LAA,TOR,,,,,,P
76666-68484,P,Chad,Chad Kuhl,Kuhl,25.125,8,7800,COL@WSH,COL,WSH,,,,,,P
76666-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,7800,KC@MIN,KC,MIN,,,,Yes,,P
76666-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,CLE@DET,DET,CLE,IL,Finger,,,,P
76666-12936,P,Kyle,Kyle Gibson,Gibson,27.333333333333332,9,7700,PHI@ATL,PHI,ATL,,,,,,P
76666-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,COL@WSH,WSH,COL,IL,Neck,,,,P
76666-79133,P,Matt,Matt Manning,Manning,17,2,7700,CLE@DET,DET,CLE,IL,Shoulder,,,,P
76666-79228,P,Cal,Cal Quantrill,Quantrill,24.75,9,7700,CLE@DET,CLE,DET,,,,,,P
76666-73880,P,German,German Marquez,Marquez,22.125,8,7600,COL@WSH,COL,WSH,,,,Yes,,P
76666-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,KC@MIN,MIN,KC,IL,Elbow,,,,P
76666-102408,P,Matthew,Matthew Liberatore,Liberatore,11,1,7500,MIL@STL,STL,MIL,,,,,,P
76666-68482,P,Zach,Zach Eflin,Eflin,27,7,7500,PHI@ATL,PHI,ATL,,,,,,P
76666-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,CLE@DET,DET,CLE,IL,Ribs,,,,P
76666-60639,P,Jose,Jose Berrios,Berrios,22.88888888888889,9,7500,TOR@LAA,TOR,LAA,,,,,,P
76666-5983,P,Rich,Rich Hill,Hill,17.75,8,7500,BOS@CWS,BOS,CWS,,,,,,P
76666-82573,P,Alex,Alex Faedo,Faedo,22.5,4,7400,CLE@DET,DET,CLE,,,,,,P
76666-85269,P,Cole,Cole Irvin,Irvin,25.833333333333332,6,7400,TEX@OAK,OAK,TEX,,,,,,P
76666-79254,P,Dakota,Dakota Hudson,Hudson,21,8,7400,MIL@STL,STL,MIL,,,,,,P
76666-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,NYY@TB,TB,NYY,,,,,,P
76666-65988,P,Zach,Zach Davies,Davies,19.11111111111111,9,7300,LAD@ARI,ARI,LAD,DTD,Lower leg,,,,P
76666-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,CLE@DET,CLE,DET,IL,Thigh,,Yes,,P
76666-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,COL@WSH,WSH,COL,IL,Neck,,,,P
76666-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,NYY@TB,TB,NYY,,,,,,P
76666-104584,P,Zach,Zach Plesac,Plesac,20.666666666666668,9,7200,CLE@DET,CLE,DET,,,,,,P
76666-68564,P,Erick,Erick Fedde,Fedde,26.11111111111111,9,7200,COL@WSH,WSH,COL,,,,,,P
76666-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PHI@ATL,ATL,PHI,,,,,,P
76666-79853,P,Jordan,Jordan Montgomery,Montgomery,23.444444444444443,9,7100,NYY@TB,NYY,TB,,,,,,P
76666-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,7000,TOR@LAA,TOR,LAA,,,,Yes,,P
76666-16957,P,Dylan,Dylan Bundy,Bundy,23,7,6900,KC@MIN,MIN,KC,,,,,,P
76666-12921,P,Chris,Chris Archer,Archer,17,8,6800,KC@MIN,MIN,KC,,,,,,P
76666-162445,P,Spencer,Spencer Strider,Strider,17.2,11,6800,PHI@ATL,ATL,PHI,,,,,,P
76666-60632,P,Kyle,Kyle Freeland,Freeland,23,9,6800,COL@WSH,COL,WSH,,,,,,P
76666-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6800,BOS@CWS,CWS,BOS,,,,Yes,,P
76666-161465,P,Ryan,Ryan Feltner,Feltner,27,2,6800,COL@WSH,COL,WSH,,,,,,P
76666-82631,P,Taylor,Taylor Hearn,Hearn,18.5,8,6700,TEX@OAK,TEX,OAK,,,,,,P
76666-83098,P,Austin,Austin Gomber,Gomber,26.125,8,6700,COL@WSH,COL,WSH,,,,,,P
76666-5522,P,Zack,Zack Greinke,Greinke,16.444444444444443,9,6700,KC@MIN,KC,MIN,,,,,,P
76666-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,KC@MIN,MIN,KC,IL,Elbow,,,,P
76666-13664,P,Patrick,Patrick Corbin,Corbin,17.77777777777778,9,6600,COL@WSH,WSH,COL,,,,Yes,,P
76666-102515,P,Aaron,Aaron Ashby,Ashby,18.6,10,6500,MIL@STL,MIL,STL,,,,,,P
76666-6311,P,Madison,Madison Bumgarner,Bumgarner,20.88888888888889,9,6500,LAD@ARI,ARI,LAD,,,,,,P
76666-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@OAK,TEX,OAK,,,,,,P
76666-68536,P,James,James Kaprielian,Kaprielian,16.8,5,6500,TEX@OAK,OAK,TEX,,,,,,P
76666-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76666-38311,P,Ross,Ross Stripling,Stripling,11.2,10,6500,TOR@LAA,TOR,LAA,,,,,,P
76666-170174,P,Chase,Chase Silseth,Silseth,40,1,6400,TOR@LAA,LAA,TOR,,,,,,P
76666-80409,P,Paolo,Paolo Espino,Espino,5.5625,16,6400,COL@WSH,WSH,COL,,,,,,P
76666-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15,4,6400,NYY@TB,TB,NYY,,,,,,P
76666-79073,P,Mike,Mike Soroka,Soroka,,,6400,PHI@ATL,ATL,PHI,IL,Achilles,,,,P
76666-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,CLE@DET,DET,CLE,IL,Elbow,,,,P
76666-161167,P,Glenn,Glenn Otto,Otto,21.833333333333332,6,6400,TEX@OAK,TEX,OAK,,,,,,P
76666-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@OAK,TEX,OAK,,,,,,P
76666-137410,P,Humberto,Humberto Castellanos,Castellanos,15.5,8,6300,LAD@ARI,ARI,LAD,,,,,,P
76666-119447,P,Joan,Joan Adon,Adon,15.88888888888889,9,6300,COL@WSH,WSH,COL,,,,,,P
76666-52155,P,Jon,Jon Gray,Gray,21.166666666666668,6,6300,TEX@OAK,TEX,OAK,,,,,,P
76666-23834,P,Collin,Collin McHugh,McHugh,5.4375,16,6300,PHI@ATL,ATL,PHI,,,,,,P
76666-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,BOS@CWS,CWS,BOS,,,,,,P
76666-169636,P,Beau,Beau Brieske,Brieske,16.333333333333332,6,6300,CLE@DET,DET,CLE,,,,,,P
76666-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@ARI,LAD,ARI,,,,,,P
76666-82540,P,Tanner,Tanner Houck,Houck,16.7,10,6200,BOS@CWS,BOS,CWS,,,,,,P
76666-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,MIL@STL,STL,MIL,,,,,,P
76666-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,COL@WSH,COL,WSH,IL,Back,,,,P
76666-85476,P,Jeffrey,Jeffrey Springs,Springs,13.583333333333334,12,6200,NYY@TB,TB,NYY,,,,,,P
76666-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@MIN,KC,MIN,,,,,,P
76666-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,LAD@ARI,ARI,LAD,,,,,,P
76666-95115,P,Josh,Josh Rogers,Rogers,6.538461538461538,13,6000,COL@WSH,WSH,COL,,,,,,P
76666-13258,P,Wily,Wily Peralta,Peralta,9.333333333333334,12,6000,CLE@DET,DET,CLE,,,,,,P
76666-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,TEX@OAK,OAK,TEX,IL,Elbow,,,,P
76666-52194,P,Aaron,Aaron Sanchez,Sanchez,12.333333333333334,6,6000,COL@WSH,WSH,COL,,,,,,P
76666-118180,P,Tucker,Tucker Davidson,Davidson,9.333333333333334,3,6000,PHI@ATL,ATL,PHI,,,,,,P
76666-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@TB,NYY,TB,,,,,,P
76666-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@MIN,KC,MIN,,,,,,P
76666-82603,P,Mitch,Mitch White,White,8.333333333333334,6,5900,LAD@ARI,LAD,ARI,,,,,,P
76666-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,LAD@ARI,ARI,LAD,,,,,,P
76666-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,TOR@LAA,LAA,TOR,,,,,,P
76666-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.333333333333334,18,5900,NYY@TB,TB,NYY,,,,,,P
76666-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,PHI@ATL,ATL,PHI,,,,,,P
76666-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,PHI@ATL,ATL,PHI,,,,,,P
76666-102344,P,Brady,Brady Singer,Singer,23,5,5800,KC@MIN,KC,MIN,,,,,,P
76666-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,TEX@OAK,OAK,TEX,IL,Arm,,,,P
76666-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,TOR@LAA,LAA,TOR,,,,,,P
76666-23089,P,Dallas,Dallas Keuchel,Keuchel,8.75,8,5700,BOS@CWS,CWS,BOS,,,,,,P
76666-12946,P,Matt,Matt Moore,Moore,9.307692307692308,13,5700,TEX@OAK,TEX,OAK,,,,,,P
76666-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,CLE@DET,CLE,DET,,,,,,P
76666-161675,P,Jonathan,Jonathan Heasley,Heasley,13.333333333333334,3,5700,KC@MIN,KC,MIN,,,,,,P
76666-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,PHI@ATL,PHI,ATL,,,,,,P
76666-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,KC@MIN,MIN,KC,,,,,,P
76666-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,MIL@STL,STL,MIL,,,,,,P
76666-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@ARI,LAD,ARI,,,,,,P
76666-79079,P,Joey,Joey Wentz,Wentz,-7,1,5600,CLE@DET,DET,CLE,,,,,,P
76666-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,TEX@OAK,OAK,TEX,,,,,,P
76666-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,NYY@TB,TB,NYY,IL,Back,,,,P
76666-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,COL@WSH,WSH,COL,,,,,,P
76666-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,KC@MIN,MIN,KC,IL,Finger,,,,P
76666-161818,P,Dylan,Dylan Coleman,Coleman,5.588235294117647,17,5500,KC@MIN,KC,MIN,,,,,,P
76666-135192,P,Ryan,Ryan Thompson,Thompson,3.6666666666666665,18,5500,NYY@TB,TB,NYY,,,,,,P
76666-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
76666-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@LAA,TOR,LAA,,,,,,P
76666-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,4.571428571428571,7,5500,NYY@TB,TB,NYY,,,,,,P
76666-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-38982,P,Noe,Noe Ramirez,Ramirez,4.809523809523809,21,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-102474,P,Eli,Eli Morgan,Morgan,11.333333333333334,9,5500,CLE@DET,CLE,DET,,,,,,P
76666-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,BOS@CWS,CWS,BOS,IL,Lat,,,,P
76666-135253,P,Alex,Alex Vesia,Vesia,5,17,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-79960,P,Paul,Paul Fry,Fry,4,12,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-135256,P,Connor,Connor Brogdon,Brogdon,5.111111111111111,9,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-82018,P,Victor,Victor Arano,Arano,4.894736842105263,19,5500,COL@WSH,WSH,COL,,,,,,P
76666-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-73835,P,Ty,Ty Blach,Blach,6.916666666666667,12,5500,COL@WSH,COL,WSH,,,,,,P
76666-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,KC@MIN,KC,MIN,,,,,,P
76666-161907,P,Dylan,Dylan Lee,Lee,14,1,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-102517,P,Jhoan,Jhoan Duran,Duran,8.6875,16,5500,KC@MIN,MIN,KC,,,,,,P
76666-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,MIL@STL,STL,MIL,,,,,,P
76666-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,COL@WSH,WSH,COL,,,,,,P
76666-116868,P,Gabe,Gabe Speier,Speier,5.846153846153846,13,5500,KC@MIN,KC,MIN,,,,,,P
76666-102536,P,Nick,Nick Nelson,Nelson,8.818181818181818,11,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-114827,P,John,John Schreiber,Schreiber,7,10,5500,BOS@CWS,BOS,CWS,,,,,,P
76666-73866,P,Wandy,Wandy Peralta,Peralta,5.076923076923077,13,5500,NYY@TB,NYY,TB,,,,,,P
76666-73869,P,Joe,Joe Mantiply,Mantiply,4.809523809523809,21,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,LAD@ARI,ARI,LAD,IL,Illness,,,,P
76666-135313,P,Nick,Nick Sandlin,Sandlin,5.2,15,5500,CLE@DET,CLE,DET,,,,,,P
76666-170135,P,Yennier,Yennier Cano,Cano,2.75,4,5500,KC@MIN,MIN,KC,,,,,,P
76666-6295,P,Daniel,Daniel Hudson,Hudson,6.214285714285714,14,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-80033,P,Emilio,Emilio Pagan,Pagan,6.933333333333334,15,5500,KC@MIN,MIN,KC,,,,,,P
76666-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76666-12452,P,Kenley,Kenley Jansen,Jansen,6.944444444444445,18,5500,PHI@ATL,ATL,PHI,,,,,,P
76666-102568,P,Colin,Colin Poche,Poche,4.8,15,5500,NYY@TB,TB,NYY,,,,,,P
76666-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,MIL@STL,STL,MIL,,,,,,P
76666-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@DET,CLE,DET,IL,Elbow,,,,P
76666-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,MIL@STL,STL,MIL,,,,,,P
76666-145622,P,Matt,Matt Peacock,Peacock,4,4,5500,KC@MIN,KC,MIN,,,,,,P
76666-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.5833333333333335,12,5500,COL@WSH,COL,WSH,,,,,,P
76666-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,COL@WSH,WSH,COL,IL,Biceps,,,,P
76666-110824,P,Trevor,Trevor Kelley,Kelley,12,1,5500,MIL@STL,MIL,STL,,,,,,P
76666-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,KC@MIN,MIN,KC,IL,Biceps,,,,P
76666-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76666-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
76666-170315,P,Davis,Davis Martin,Martin,33,1,5500,BOS@CWS,CWS,BOS,,,,,,P
76666-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@WSH,COL,WSH,,,,,,P
76666-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@LAA,TOR,LAA,IL,Hip,,,,P
76666-12675,P,Steve,Steve Cishek,Cishek,4.666666666666667,19,5500,COL@WSH,WSH,COL,,,,,,P
76666-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@OAK,TEX,OAK,,,,,,P
76666-61858,P,Raisel,Raisel Iglesias,Iglesias,4.75,20,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76666-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
76666-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76666-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,KC@MIN,MIN,KC,,,,,,P
76666-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.333333333333333,16,5500,MIL@STL,STL,MIL,,,,,,P
76666-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,,P
76666-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@ARI,LAD,ARI,,,,,,P
76666-117232,P,Michael,Michael King,King,12.928571428571429,14,5500,NYY@TB,NYY,TB,,,,,,P
76666-145918,P,Will,Will Vest,Vest,7.5,14,5500,CLE@DET,DET,CLE,IL,Illness,,,,P
76666-119298,P,Luis,Luis Frias,Frias,1.3333333333333333,3,5500,LAD@ARI,ARI,LAD,,,,,,P
76666-64044,P,Tyler,Tyler Duffey,Duffey,5.352941176470588,17,5500,KC@MIN,MIN,KC,,,,,,P
76666-23086,P,Justin,Justin Grimm,Grimm,4.285714285714286,14,5500,TEX@OAK,OAK,TEX,,,,,,P
76666-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
76666-119356,P,Oliver,Oliver Ortega,Ortega,6.533333333333333,15,5500,TOR@LAA,LAA,TOR,,,,,,P
76666-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@ARI,LAD,ARI,NA,Suspension,,,,P
76666-72265,P,Matt,Matt Strahm,Strahm,5.352941176470588,17,5500,BOS@CWS,BOS,CWS,,,,,,P
