Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77193-52172,P,Noah,Noah Syndergaard,Syndergaard,23.555555555555557,9,7900,NYM@LAA,LAA,NYM,,,,,,P
77193-102001,P,Yusei,Yusei Kikuchi,Kikuchi,22.454545454545453,11,7900,TOR@DET,TOR,DET,,,,,,P
77193-165508,P,Graham,Graham Ashcraft,Ashcraft,32.75,4,7900,CIN@STL,CIN,STL,,,,,,P
77193-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,TB@MIN,MIN,TB,IL,Groin,,,,P
77193-110822,P,Jose,Jose Urquidy,Urquidy,22.181818181818183,11,7800,MIA@HOU,HOU,MIA,,,,,,P
77193-161167,P,Glenn,Glenn Otto,Otto,24.375,8,7800,TEX@CWS,TEX,CWS,,,,Yes,,P
77193-101810,P,Justin,Justin Steele,Steele,20.09090909090909,11,7800,CHC@NYY,CHC,NYY,,,,,,P
77193-79853,P,Jordan,Jordan Montgomery,Montgomery,25.727272727272727,11,7800,CHC@NYY,NYY,CHC,,,,,,P
77193-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,TOR@DET,DET,TOR,IL,Finger,,,,P
77193-79078,P,Ian,Ian Anderson,Anderson,25.545454545454547,11,7700,PIT@ATL,ATL,PIT,,,,,,P
77193-79133,P,Matt,Matt Manning,Manning,17,2,7700,TOR@DET,DET,TOR,IL,Biceps,,,,P
77193-79228,P,Cal,Cal Quantrill,Quantrill,26.4,11,7700,OAK@CLE,CLE,OAK,,,,,,P
77193-79254,P,Dakota,Dakota Hudson,Hudson,24.363636363636363,11,7700,CIN@STL,STL,CIN,,,,,,P
77193-5983,P,Rich,Rich Hill,Hill,19.1,10,7700,BOS@SEA,BOS,SEA,,,,Yes,,P
77193-102324,P,Konnor,Konnor Pilkington,Pilkington,17.428571428571427,7,7700,OAK@CLE,CLE,OAK,,,,,,P
77193-102502,P,Josiah,Josiah Gray,Gray,29.333333333333332,12,7600,MIL@WSH,WSH,MIL,,,,,,P
77193-82573,P,Alex,Alex Faedo,Faedo,24.142857142857142,7,7600,TOR@DET,DET,TOR,,,,,,P
77193-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,7600,CHC@NYY,CHC,NYY,IL,Shoulder,,Yes,,P
77193-60632,P,Kyle,Kyle Freeland,Freeland,22.363636363636363,11,7600,COL@SD,COL,SD,,,,,,P
77193-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,TB@MIN,MIN,TB,IL,Elbow,,,,P
77193-81490,P,Chris,Chris Flexen,Flexen,23.09090909090909,11,7600,BOS@SEA,SEA,BOS,,,,,,P
77193-104584,P,Zach,Zach Plesac,Plesac,24.181818181818183,11,7500,OAK@CLE,CLE,OAK,,,,,,P
77193-119391,P,Roansy,Roansy Contreras,Contreras,23.166666666666668,6,7500,PIT@ATL,PIT,ATL,,,,Yes,,P
77193-68488,P,Blake,Blake Snell,Snell,22.75,5,7500,COL@SD,SD,COL,,,,,,P
77193-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,TOR@DET,DET,TOR,IL,Ribs,,,,P
77193-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@CLE,OAK,CLE,,,,,,P
77193-102297,P,Keegan,Keegan Thompson,Thompson,19,13,7500,CHC@NYY,CHC,NYY,,,,,,P
77193-102344,P,Brady,Brady Singer,Singer,23.25,8,7500,BAL@KC,KC,BAL,,,,,,P
77193-82607,P,Trevor,Trevor Rogers,Rogers,19.181818181818183,11,7400,MIA@HOU,MIA,HOU,,,,,,P
77193-82618,P,David,David Peterson,Peterson,25,8,7400,NYM@LAA,NYM,LAA,,,,,,P
77193-5466,P,Charlie,Charlie Morton,Morton,22.083333333333332,12,7400,PIT@ATL,ATL,PIT,,,,,,P
77193-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@MIN,TB,MIN,,,,,,P
77193-82550,P,Hunter,Hunter Greene,Greene,28.363636363636363,11,7300,CIN@STL,CIN,STL,,,,,,P
77193-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,OAK@CLE,CLE,OAK,IL,Thigh,,,,P
77193-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,LAD@SF,SF,LAD,IL,Neck,,,,P
77193-38028,P,Alex,Alex Wood,Wood,25,11,7300,LAD@SF,SF,LAD,,,,,,P
77193-83157,P,Ranger,Ranger Suarez,Suarez,24.09090909090909,11,7300,ARI@PHI,PHI,ARI,,,,,,P
77193-13664,P,Patrick,Patrick Corbin,Corbin,19.416666666666668,12,7300,MIL@WSH,WSH,MIL,,,,,,P
77193-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,MIL@WSH,WSH,MIL,IL,Neck,,,,P
77193-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@MIN,TB,MIN,,,,,,P
77193-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,16.166666666666668,6,7200,TOR@DET,TOR,DET,IL,Forearm,,,,P
77193-6311,P,Madison,Madison Bumgarner,Bumgarner,20.75,12,7200,ARI@PHI,ARI,PHI,,,,,,P
77193-104672,P,Devin,Devin Smeltzer,Smeltzer,25,5,7200,TB@MIN,MIN,TB,,,,Yes,,P
77193-16957,P,Dylan,Dylan Bundy,Bundy,17.7,10,7200,TB@MIN,MIN,TB,,,,,,P
77193-162445,P,Spencer,Spencer Strider,Strider,18.416666666666668,13,7200,PIT@ATL,ATL,PIT,,,,Yes,,P
77193-170647,P,Jared,Jared Koenig,Koenig,9,1,7200,OAK@CLE,OAK,CLE,,,,,,P
77193-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,7100,CHC@NYY,CHC,NYY,,,,,,P
77193-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,NYM@LAA,LAA,NYM,,,,,,P
77193-37999,P,Michael,Michael Wacha,Wacha,27.444444444444443,9,7100,BOS@SEA,BOS,SEA,,,,,,P
77193-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,PIT@ATL,ATL,PIT,,,,,,P
77193-161465,P,Ryan,Ryan Feltner,Feltner,25,4,7100,COL@SD,COL,SD,,,,,,P
77193-141024,P,Bruce,Bruce Zimmermann,Zimmermann,20.818181818181817,11,7100,BAL@KC,BAL,KC,,,,Yes,,P
77193-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,TB@MIN,TB,MIN,,,,,,P
77193-68564,P,Erick,Erick Fedde,Fedde,20.545454545454547,11,7000,MIL@WSH,WSH,MIL,,,,Yes,,P
77193-83098,P,Austin,Austin Gomber,Gomber,21.09090909090909,11,7000,COL@SD,COL,SD,,,,,,P
77193-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@SEA,BOS,SEA,DTD,Hip,,,,P
77193-135229,P,Reid,Reid Detmers,Detmers,19.7,10,6900,NYM@LAA,LAA,NYM,,,,,,P
77193-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,COL@SD,SD,COL,,,,,,P
77193-12921,P,Chris,Chris Archer,Archer,17,11,6900,TB@MIN,MIN,TB,,,,,,P
77193-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@NYY,CHC,NYY,IL,Oblique,,,,P
77193-102333,P,Daniel,Daniel Lynch,Lynch,20.4,10,6900,BAL@KC,KC,BAL,,,,,,P
77193-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@NYY,CHC,NYY,IL,Lat,,,,P
77193-68483,P,Trevor,Trevor Williams,Williams,14.9,10,6800,NYM@LAA,NYM,LAA,,,,,,P
77193-70561,P,Alec,Alec Mills,Mills,27,1,6800,CHC@NYY,CHC,NYY,,,,,,P
77193-163700,P,Kyle,Kyle Bradish,Bradish,20.75,8,6800,BAL@KC,BAL,KC,,,,,,P
77193-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@LAA,NYM,LAA,IL,Triceps,,,,P
77193-79217,P,Mitch,Mitch Keller,Keller,19.454545454545453,11,6700,PIT@ATL,PIT,ATL,,,,,,P
77193-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,BAL@KC,KC,BAL,IL,Elbow,,,,P
77193-73880,P,German,German Marquez,Marquez,21.636363636363637,11,6600,COL@SD,COL,SD,,,,,,P
77193-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@ATL,PIT,ATL,,,,,,P
77193-119447,P,Joan,Joan Adon,Adon,15.333333333333334,12,6600,MIL@WSH,WSH,MIL,,,,,,P
77193-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,TB@MIN,MIN,TB,IL,Elbow,,,,P
77193-68528,P,Chase,Chase De Jong,De Jong,9.090909090909092,11,6600,PIT@ATL,PIT,ATL,,,,,,P
77193-68536,P,James,James Kaprielian,Kaprielian,14.5,8,6600,OAK@CLE,OAK,CLE,,,,,,P
77193-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,TEX@CWS,CWS,TEX,IL,Groin,,,,P
77193-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@CWS,TEX,CWS,,,,,,P
77193-170315,P,Davis,Davis Martin,Martin,20,2,6500,TEX@CWS,CWS,TEX,,,,Yes,,P
77193-82631,P,Taylor,Taylor Hearn,Hearn,20.818181818181817,11,6500,TEX@CWS,TEX,CWS,,,,,,P
77193-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@MIN,TB,MIN,IL,Elbow,,,,P
77193-152734,P,Zach,Zach Thompson,Thompson,17.545454545454547,11,6500,PIT@ATL,PIT,ATL,,,,,,P
77193-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,BAL@KC,BAL,KC,,,,,,P
77193-169636,P,Beau,Beau Brieske,Brieske,19,8,6500,TOR@DET,DET,TOR,,,,,,P
77193-80409,P,Paolo,Paolo Espino,Espino,6.1,20,6400,MIL@WSH,WSH,MIL,,,,,,P
77193-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@HOU,MIA,HOU,,,,,,P
77193-79073,P,Mike,Mike Soroka,Soroka,,,6400,PIT@ATL,ATL,PIT,IL,Achilles,,,,P
77193-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,TOR@DET,DET,TOR,IL,Elbow,,,,P
77193-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@KC,BAL,KC,,,,,,P
77193-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@CWS,TEX,CWS,,,,,,P
77193-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
77193-145922,P,Tyler,Tyler Wells,Wells,17.272727272727273,11,6300,BAL@KC,BAL,KC,,,,,,P
77193-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,BOS@SEA,SEA,BOS,,,,,,P
77193-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@KC,BAL,KC,IL,Shoulder,,,,P
77193-68517,P,Antonio,Antonio Senzatela,Senzatela,15.222222222222221,9,6300,COL@SD,COL,SD,,,,,,P
77193-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,PIT@ATL,ATL,PIT,IL,Illness,,,,P
77193-38311,P,Ross,Ross Stripling,Stripling,12.214285714285714,14,6300,TOR@DET,TOR,DET,,,,,,P
77193-118186,P,Jimmy,Jimmy Lambert,Lambert,12.5,4,6300,TEX@CWS,CWS,TEX,,,,,,P
77193-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@ATL,PIT,ATL,IL,Back,,,,P
77193-158131,P,Tyler,Tyler Gilbert,Gilbert,12,4,6200,ARI@PHI,ARI,PHI,,,,,,P
77193-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@SF,LAD,SF,,,,,,P
77193-82540,P,Tanner,Tanner Houck,Houck,15.142857142857142,14,6200,BOS@SEA,BOS,SEA,,,,,,P
77193-119423,P,Zack,Zack Thompson,Thompson,18,1,6200,CIN@STL,STL,CIN,,,,,,P
77193-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,CIN@STL,STL,CIN,IL,Forearm,,,,P
77193-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@STL,CIN,STL,IL,Elbow,,,,P
77193-152888,P,Sam,Sam Long,Long,5.818181818181818,11,6200,LAD@SF,SF,LAD,,,,,,P
77193-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@HOU,MIA,HOU,IL,Elbow,,,,P
77193-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@KC,BAL,KC,,,,,,P
77193-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,BAL@KC,KC,BAL,,,,,,P
77193-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@STL,CIN,STL,,,,,,P
77193-12481,P,Mike,Mike Minor,Minor,12.5,2,6000,CIN@STL,CIN,STL,,,,,,P
77193-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@STL,CIN,STL,,,,,,P
77193-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@STL,CIN,STL,IL,Back,,,,P
77193-82552,P,Tony,Tony Santillan,Santillan,4.555555555555555,19,6000,CIN@STL,CIN,STL,,,,,,P
77193-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,MIL@WSH,WSH,MIL,IL,Shoulder,,,,P
77193-13258,P,Wily,Wily Peralta,Peralta,9.5,14,6000,TOR@DET,DET,TOR,,,,,,P
77193-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@CLE,OAK,CLE,IL,Elbow,,,,P
77193-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,TB@MIN,MIN,TB,,,,,,P
77193-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,BOS@SEA,SEA,BOS,,,,,,P
77193-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,PIT@ATL,ATL,PIT,,,,,,P
77193-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,LAD@SF,SF,LAD,IL,Elbow,,,,P
77193-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@KC,BAL,KC,,,,,,P
77193-163685,P,JP,JP Sears,Sears,18,3,6000,CHC@NYY,NYY,CHC,,,,,,P
77193-161675,P,Jonathan,Jonathan Heasley,Heasley,18,5,6000,BAL@KC,KC,BAL,,,,Yes,,P
77193-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@NYY,CHC,NYY,,,,,,P
77193-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@PHI,ARI,PHI,,,,,,P
77193-71034,P,Seth,Seth Lugo,Lugo,4.72,25,5900,NYM@LAA,NYM,LAA,,,,,,P
