Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76942-169636,P,Beau,Beau Brieske,Brieske,16.428571428571427,7,6500,MIN@DET,DET,MIN,,,,,,P
76942-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TB@TEX,TEX,TB,,,,,,P
76942-38311,P,Ross,Ross Stripling,Stripling,11.076923076923077,13,6500,CWS@TOR,TOR,CWS,,,,,,P
76942-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76942-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,MIN@DET,DET,MIN,IL,Elbow,,,,P
76942-68485,P,Ryan,Ryan Yarbrough,Yarbrough,18.166666666666668,6,6400,TB@TEX,TB,TEX,,,,,,P
76942-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TB@TEX,TEX,TB,,,,,,P
76942-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@TOR,CWS,TOR,,,,,,P
76942-163685,P,JP,JP Sears,Sears,18,3,6000,LAA@NYY,NYY,LAA,,,,,,P
76942-13258,P,Wily,Wily Peralta,Peralta,9.5,14,6000,MIN@DET,DET,MIN,,,,,,P
76942-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,LAA@NYY,LAA,NYY,,,,,,P
76942-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.142857142857142,21,5900,TB@TEX,TB,TEX,,,,,,P
76942-163515,P,Elvin,Elvin Rodriguez,Rodriguez,13.666666666666666,3,5800,MIN@DET,DET,MIN,DTD,Lower body,,,,P
76942-23089,P,Dallas,Dallas Keuchel,Keuchel,7.777777777777778,9,5700,CWS@TOR,CWS,TOR,,,,,,P
76942-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,LAA@NYY,LAA,NYY,,,,,,P
76942-12946,P,Matt,Matt Moore,Moore,9.5,15,5700,TB@TEX,TEX,TB,,,,,,P
76942-104672,P,Devin,Devin Smeltzer,Smeltzer,29,4,5600,MIN@DET,MIN,DET,,,,,,P
76942-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,MIN@DET,DET,MIN,O,Shoulder,,,,P
76942-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@TEX,TB,TEX,IL,Back,,,,P
76942-168965,P,Tanner,Tanner Banks,Banks,7.3076923076923075,13,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-95757,P,Andrew,Andrew Vasquez,Vasquez,3.5,6,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-101904,P,Jordan,Jordan Romano,Romano,5.636363636363637,22,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@DET,MIN,DET,IL,Finger,,,,P
76942-71190,P,Jose,Jose Leclerc,Leclerc,,,5500,TB@TEX,TEX,TB,IL,Elbow,,,,P
76942-135192,P,Ryan,Ryan Thompson,Thompson,3,20,5500,TB@TEX,TB,TEX,,,,,,P
76942-58913,P,Danny,Danny Coulombe,Coulombe,5.8,10,5500,MIN@DET,MIN,DET,IL,Hip,,,,P
76942-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-64044,P,Tyler,Tyler Duffey,Duffey,5.105263157894737,19,5500,MIN@DET,MIN,DET,,,,,,P
76942-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.555555555555555,9,5500,TB@TEX,TB,TEX,,,,,,P
76942-169526,P,Kenny,Kenny Rosenberg,Rosenberg,12,2,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
76942-119356,P,Oliver,Oliver Ortega,Ortega,6.294117647058823,17,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-11327,P,Matt,Matt Bush,Bush,5.809523809523809,21,5500,TB@TEX,TEX,TB,,,,,,P
76942-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-58434,P,Kendall,Kendall Graveman,Graveman,4.909090909090909,22,5500,CWS@TOR,CWS,TOR,O,Not injury related,,,,P
76942-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@TOR,CWS,TOR,IL,Lat,,,,P
76942-81488,P,Jose,Jose Ruiz,Ruiz,4.318181818181818,22,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-16982,P,Ryan,Ryan Tepera,Tepera,4.238095238095238,22,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@TOR,CWS,TOR,IL,Knee,,,,P
76942-85600,P,Ryan,Ryan Burr,Burr,4.5,8,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-16994,P,Lucas,Lucas Luetge,Luetge,3.588235294117647,17,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-81507,P,Aaron,Aaron Bummer,Bummer,4.823529411764706,17,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-82539,P,Jalen,Jalen Beeks,Beeks,11.23076923076923,13,5500,TB@TEX,TB,TEX,,,,,,P
76942-73836,P,Juan,Juan Minaya,Minaya,8,2,5500,MIN@DET,MIN,DET,,,,,,P
76942-5230,P,Joe,Joe Smith,Smith,3.9,20,5500,MIN@DET,MIN,DET,,,,,,P
76942-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TB@TEX,TEX,TB,,,,,,P
76942-102517,P,Jhoan,Jhoan Duran,Duran,8.529411764705882,17,5500,MIN@DET,MIN,DET,,,,,,P
76942-82548,P,Alex,Alex Lange,Lange,6.090909090909091,22,5500,MIN@DET,DET,MIN,,,,,,P
76942-118392,P,Rony,Rony Garcia,Garcia,12,10,5500,MIN@DET,DET,MIN,,,,,,P
76942-118397,P,Trevor,Trevor Megill,Megill,13,5,5500,MIN@DET,MIN,DET,,,,,,P
76942-62087,P,Miguel,Miguel Castro,Castro,4.777777777777778,19,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-73866,P,Wandy,Wandy Peralta,Peralta,4.928571428571429,14,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-82572,P,Gregory,Gregory Soto,Soto,5.111111111111111,18,5500,MIN@DET,DET,MIN,,,,,,P
76942-170135,P,Yennier,Yennier Cano,Cano,2.6666666666666665,6,5500,MIN@DET,MIN,DET,,,,,,P
76942-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@NYY,LAA,NYY,IL,Back,,,,P
76942-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,TB@TEX,TB,TEX,IL,Back,,,,P
76942-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
76942-152733,P,Griffin,Griffin Jax,Jax,9.466666666666667,15,5500,MIN@DET,MIN,DET,,,,,,P
76942-80033,P,Emilio,Emilio Pagan,Pagan,6.529411764705882,17,5500,MIN@DET,MIN,DET,,,,,,P
76942-82592,P,Dennis,Dennis Santana,Santana,4.368421052631579,19,5500,TB@TEX,TEX,TB,,,,,,P
76942-38563,P,Yimi,Yimi Garcia,Garcia,4.571428571428571,22,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-13479,P,Joe,Joe Kelly,Kelly,3.2857142857142856,7,5500,CWS@TOR,CWS,TOR,IL,Hamstring,,,,P
76942-154794,P,Joe,Joe Barlow,Barlow,5.882352941176471,17,5500,TB@TEX,TEX,TB,,,,,,P
76942-161450,P,Janson,Janson Junk,Junk,6,1,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-102568,P,Colin,Colin Poche,Poche,4.833333333333333,18,5500,TB@TEX,TB,TEX,,,,,,P
76942-140459,P,John,John King,King,4.714285714285714,21,5500,TB@TEX,TEX,TB,,,,,,P
76942-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TB@TEX,TEX,TB,,,,,,P
76942-21682,P,Aaron,Aaron Loup,Loup,4.190476190476191,22,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-14003,P,Drew,Drew Hutchison,Hutchison,6.8,10,5500,MIN@DET,DET,MIN,,,,,,P
76942-161463,P,Drew,Drew Carlton,Carlton,8,4,5500,MIN@DET,DET,MIN,,,,,,P
76942-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-82621,P,Clarke,Clarke Schmidt,Schmidt,12.428571428571429,7,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-81615,P,Tim,Tim Mayza,Mayza,5.4,15,5500,CWS@TOR,TOR,CWS,IL,Forearm,,,,P
76942-13010,P,David,David Phelps,Phelps,4.5,22,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@TEX,TB,TEX,IL,Shoulder,,,,P
76942-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
76942-13019,P,Garrett,Garrett Richards,Richards,5.75,12,5500,TB@TEX,TEX,TB,,,,,,P
76942-82653,P,Ryan,Ryan Borucki,Borucki,2.2,11,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-112348,P,Cody,Cody Stashak,Stashak,8.272727272727273,11,5500,MIN@DET,MIN,DET,IL,Shoulder,,,,P
76942-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,CWS@TOR,TOR,CWS,IL,Illness,,,,P
76942-152806,P,Jason,Jason Foley,Foley,3.5833333333333335,12,5500,MIN@DET,DET,MIN,,,,,,P
76942-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TB@TEX,TEX,TB,,,,,,P
76942-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TB@TEX,TEX,TB,IL,Elbow,,,,P
76942-53990,P,Shawn,Shawn Armstrong,Armstrong,3,8,5500,TB@TEX,TB,TEX,,,,,,P
76942-83184,P,Julian,Julian Merryweather,Merryweather,3.5714285714285716,15,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-83194,P,Sam,Sam Howard,Howard,1,3,5500,MIN@DET,DET,MIN,,,,,,P
76942-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-21764,P,Caleb,Caleb Thielbar,Thielbar,4.619047619047619,22,5500,MIN@DET,MIN,DET,,,,,,P
76942-85253,P,Casey,Casey Mize,Mize,12,2,5500,MIN@DET,DET,MIN,IL,Elbow,,,,P
76942-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@DET,MIN,DET,IL,Biceps,,,,P
76942-146702,P,Cole,Cole Sands,Sands,11,3,5500,MIN@DET,MIN,DET,,,,,,P
76942-79124,P,Joe,Joe Jimenez,Jimenez,5.85,20,5500,MIN@DET,DET,MIN,,,,,,P
76942-161563,P,Jovani,Jovani Moran,Moran,10.75,4,5500,MIN@DET,MIN,DET,,,,,,P
76942-83232,P,Jason,Jason Adam,Adam,6.454545454545454,22,5500,TB@TEX,TB,TEX,,,,,,P
76942-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76942-135976,P,Bennett,Bennett Sousa,Sousa,2.8636363636363638,22,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,,P
76942-79155,P,Jaime,Jaime Barria,Barria,15.5,8,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-163651,P,Angel,Angel De Jesus,De Jesus,15,1,5500,MIN@DET,DET,MIN,,,,,,P
76942-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,MIN@DET,DET,MIN,IL,Shoulder,,,,P
76942-170315,P,Davis,Davis Martin,Martin,33,1,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-163663,P,Calvin,Calvin Faucher,Faucher,-9,1,5500,TB@TEX,TB,TEX,,,,,,P
76942-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TB@TEX,TEX,TB,,,,,,P
76942-79196,P,Albert,Albert Abreu,Abreu,6.285714285714286,7,5500,TB@TEX,TEX,TB,,,,,,P
76942-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,LAA@NYY,NYY,LAA,IL,Achilles,,,,P
76942-163687,P,Ron,Ron Marinaccio,Marinaccio,5.714285714285714,7,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,CWS@TOR,TOR,CWS,IL,Hip,,,,P
76942-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-70517,P,Chad,Chad Green,Green,6,14,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
76942-15225,P,Liam,Liam Hendriks,Hendriks,6.9523809523809526,21,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@TEX,TB,TEX,IL,Oblique,,,,P
76942-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@TEX,TB,TEX,,,,,,P
76942-79232,P,Clay,Clay Holmes,Holmes,7.521739130434782,23,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.526315789473684,19,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-23437,P,Brooks,Brooks Raley,Raley,5.266666666666667,16,5500,TB@TEX,TB,TEX,,,,,,P
76942-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TB@TEX,TEX,TB,,,,,,P
76942-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76942-38303,P,Andrew,Andrew Chafin,Chafin,3.933333333333333,15,5500,MIN@DET,DET,MIN,,,,,,P
76942-38304,P,Archie,Archie Bradley,Bradley,3.1818181818181817,11,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-61858,P,Raisel,Raisel Iglesias,Iglesias,4.809523809523809,21,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,LAA@NYY,LAA,NYY,IL,Nose,,,,P
76942-79266,P,Brett,Brett Martin,Martin,3.4761904761904763,21,5500,TB@TEX,TEX,TB,,,,,,P
76942-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,MIN@DET,DET,MIN,IL,Elbow,,,,P
76942-118185,P,Matt,Matt Foster,Foster,5.6,25,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-68520,P,Michael,Michael Fulmer,Fulmer,5.473684210526316,19,5500,MIN@DET,DET,MIN,,,,,,P
76942-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@TEX,TB,TEX,IL,Lat,,,,P
76942-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,MIN@DET,MIN,DET,,,,,,P
76942-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
76942-101815,P,Jimmy,Jimmy Herget,Herget,7.588235294117647,17,5500,LAA@NYY,LAA,NYY,DTD,Finger,,,,P
76942-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-101822,P,Josh,Josh Sborz,Sborz,3.875,8,5500,TB@TEX,TEX,TB,,,,,,P
76942-101825,P,Jose,Jose Quijada,Quijada,1.5,2,5500,LAA@NYY,LAA,NYY,,,,,,P
76942-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
76942-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@DET,MIN,DET,,,,,,P
76942-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@DET,MIN,DET,IL,Elbow,,,,P
76942-52184,P,Matt,Matt Wisler,Wisler,5.818181818181818,22,5500,TB@TEX,TB,TEX,,,,,,P
76942-101851,P,Brock,Brock Burke,Burke,12.571428571428571,14,5500,TB@TEX,TEX,TB,,,,,,P
76942-82911,P,Adam,Adam Cimber,Cimber,5.791666666666667,24,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-101855,P,Trent,Trent Thornton,Thornton,5.8,10,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-52191,P,Kyle,Kyle Crick,Crick,5.909090909090909,11,5500,CWS@TOR,CWS,TOR,,,,,,P
76942-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,TB@TEX,TB,TEX,,,,,,P
76942-70629,P,Jacob,Jacob Barnes,Barnes,3.7222222222222223,19,5500,MIN@DET,DET,MIN,,,,,,P
76942-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
76942-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@TEX,TB,TEX,,,,,,P
76942-117232,P,Michael,Michael King,King,12.2,15,5500,LAA@NYY,NYY,LAA,,,,,,P
76942-82935,P,Trevor,Trevor Richards,Richards,5.380952380952381,22,5500,CWS@TOR,TOR,CWS,,,,,,P
76942-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@TEX,TB,TEX,IL,Oblique,,,,P
76942-145918,P,Will,Will Vest,Vest,7.4,15,5500,MIN@DET,DET,MIN,,,,,,P
76942-60643,OF,Aaron,Aaron Judge,Judge,14.676595484956781,47,4400,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76942-12933,OF,Mike,Mike Trout,Trout,13.182609226392662,46,4100,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76942-79151,OF,Taylor,Taylor Ward,Ward,14.679999651227678,35,4000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76942-38412,SS,Corey,Corey Seager,Seager,10.041666666666666,48,3900,TB@TEX,TEX,TB,,,,,,SS/UTIL
76942-60672,SS,Tim,Tim Anderson,Anderson,11.352380661737351,42,3800,CWS@TOR,CWS,TOR,IL,Groin,,,,SS/UTIL
76942-16983,OF,George,George Springer,Springer,11.304347826086957,46,3700,CWS@TOR,TOR,CWS,DTD,Illness,,,,OF/UTIL
76942-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.2375,40,3600,LAA@NYY,NYY,LAA,IL,Ankle,,,,OF/UTIL
76942-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.293749491373697,48,3600,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76942-39086,OF,Byron,Byron Buxton,Buxton,11.04594627586571,37,3600,MIN@DET,MIN,DET,,,,,,OF/UTIL
76942-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,9.795833587646484,48,3600,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76942-54401,OF,Manuel,Manuel Margot,Margot,9.75,34,3500,TB@TEX,TB,TEX,,,,,,OF/UTIL
76942-38614,SS,Carlos,Carlos Correa,Correa,9.23999982561384,35,3500,MIN@DET,MIN,DET,IL,Illness,,,,SS/UTIL
76942-82734,OF,Luis,Luis Robert,Robert,10.436111450195312,36,3500,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76942-85520,OF,Adolis,Adolis Garcia,Garcia,10.79574455098903,47,3400,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-104483,1B,Jared,Jared Walsh,Walsh,9.853191619223736,47,3400,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76942-82654,SS,Bo,Bo Bichette,Bichette,9.96938775510204,49,3400,CWS@TOR,TOR,CWS,,,,,,SS/UTIL
76942-16945,C,Gary,Gary Sanchez,Sanchez,9.232499694824218,40,3200,MIN@DET,MIN,DET,,,,,,C/1B/UTIL
76942-102621,SS,Wander,Wander Franco,Franco,9.189361572265625,47,3200,TB@TEX,TB,TEX,IL,Quadriceps,,,,SS/UTIL
76942-85261,OF,Randy,Randy Arozarena,Arozarena,9.497916539510092,48,3200,TB@TEX,TB,TEX,,,,,,OF/UTIL
76942-21875,OF,Max,Max Kepler,Kepler,9.763043610945992,46,3200,MIN@DET,MIN,DET,,,,,,OF/UTIL
76942-49523,1B,Jose,Jose Abreu,Abreu,9.387500127156576,48,3200,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76942-85504,2B,Brandon,Brandon Lowe,Lowe,9.40625,32,3100,TB@TEX,TB,TEX,IL,Back,,,,2B/UTIL
76942-16951,3B,Anthony,Anthony Rendon,Rendon,9.202380952380953,42,3100,LAA@NYY,LAA,NYY,IL,Wrist,,,,3B/UTIL
76942-81622,C,Mitch,Mitch Garver,Garver,9.018750190734863,32,3100,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76942-21874,2B,Jorge,Jorge Polanco,Polanco,9.170833587646484,48,3100,MIN@DET,MIN,DET,,,,,,2B/UTIL
76942-61553,3B,Yoan,Yoan Moncada,Moncada,5.050000190734863,16,3000,CWS@TOR,CWS,TOR,DTD,Quadriceps,,,,3B/UTIL
