Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76409-79072,P,Brad,Brad Keller,Keller,27.142857142857142,7,9200,MIN@KC,KC,MIN,,,,,,P
76409-79118,P,Triston,Triston McKenzie,McKenzie,27.625,8,9200,DET@CLE,CLE,DET,,,,,,P
76409-38246,P,Tyler,Tyler Anderson,Anderson,27,7,9200,LAD@PHI,LAD,PHI,,,,,,P
76409-79390,P,Michael,Michael Kopech,Kopech,27.714285714285715,7,9200,CWS@NYY,CWS,NYY,IL,Personal,,,,P
76409-135212,P,Luis,Luis Garcia,Garcia,31.428571428571427,7,9100,TEX@HOU,HOU,TEX,,,,,,P
76409-63781,P,Frankie,Frankie Montas,Montas,34.75,8,9100,OAK@LAA,OAK,LAA,,,,,,P
76409-16931,P,Yu,Yu Darvish,Darvish,27.285714285714285,7,9100,SD@SF,SD,SF,,,,,,P
76409-82554,P,Shane,Shane Bieber,Bieber,30.5,8,9100,DET@CLE,CLE,DET,,,,,,P
76409-53029,P,Robbie,Robbie Ray,Ray,32.125,8,9100,SEA@BOS,SEA,BOS,,,,Yes,,P
76409-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,SEA@BOS,BOS,SEA,IL,Ribs,,,,P
76409-66766,P,Adrian,Adrian Houser,Houser,27.571428571428573,7,9000,WSH@MIL,MIL,WSH,,,,,,P
76409-11328,P,Martin,Martin Perez,Perez,32.142857142857146,7,8900,TEX@HOU,TEX,HOU,,,,Yes,,P
76409-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,NYM@COL,NYM,COL,IL,Biceps,,,,P
76409-159099,P,Connor,Connor Overton,Overton,25.75,4,8900,CIN@TOR,CIN,TOR,,,,,,P
76409-141024,P,Bruce,Bruce Zimmermann,Zimmermann,28,7,8900,TB@BAL,BAL,TB,,,,,,P
76409-68484,P,Chad,Chad Kuhl,Kuhl,26.857142857142858,7,8800,NYM@COL,COL,NYM,,,,,,P
76409-52166,P,Julio,Julio Urias,Urias,24.857142857142858,7,8800,LAD@PHI,LAD,PHI,,,,Yes,,P
76409-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SD@SF,SF,SD,IL,Ankle,,,,P
76409-102343,P,Tony,Tony Gonsolin,Gonsolin,29,7,8700,LAD@PHI,LAD,PHI,,,,,,P
76409-145612,P,Bailey,Bailey Ober,Ober,24.75,4,8600,MIN@KC,MIN,KC,IL,Groin,,,,P
76409-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@KC,MIN,KC,,,,,,P
76409-80859,P,Paul,Paul Blackburn,Blackburn,30.125,8,8600,OAK@LAA,OAK,LAA,,,,Yes,,P
76409-79103,P,Dane,Dane Dunning,Dunning,27.625,8,8600,TEX@HOU,TEX,HOU,,,,,,P
76409-13627,P,Corey,Corey Kluber,Kluber,25.571428571428573,7,8600,TB@BAL,TB,BAL,,,,,,P
76409-53590,P,Nick,Nick Martinez,Martinez,26.142857142857142,7,8500,SD@SF,SD,SF,,,,,,P
76409-119414,P,George,George Kirby,Kirby,27.5,2,8500,SEA@BOS,SEA,BOS,,,,,,P
76409-83157,P,Ranger,Ranger Suarez,Suarez,26.285714285714285,7,8500,LAD@PHI,PHI,LAD,,,,Yes,,P
76409-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,TEX@HOU,HOU,TEX,IL,Lower leg,,,,P
76409-68488,P,Blake,Blake Snell,Snell,17,2,8400,SD@SF,SD,SF,,,,,,P
76409-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@BAL,TB,BAL,IL,Elbow,,,,P
76409-5498,P,Johnny,Johnny Cueto,Cueto,43,1,8300,CWS@NYY,CWS,NYY,,,,,,P
76409-163699,P,Zach,Zach Logue,Logue,24.75,4,8300,OAK@LAA,OAK,LAA,,,,,,P
76409-17064,P,Sonny,Sonny Gray,Gray,24.6,5,8200,MIN@KC,MIN,KC,,,,,,P
76409-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,LAD@PHI,LAD,PHI,IL,Shoulder,,,,P
76409-37999,P,Michael,Michael Wacha,Wacha,29,5,8200,SEA@BOS,BOS,SEA,IL,Side,,Yes,,P
76409-135229,P,Reid,Reid Detmers,Detmers,20.571428571428573,7,8100,OAK@LAA,LAA,OAK,,,,,,P
76409-60644,P,Luis,Luis Severino,Severino,28.285714285714285,7,8100,CWS@NYY,NYY,CWS,,,,,,P
76409-118206,P,Luis,Luis Gil,Gil,15,1,8100,CWS@NYY,NYY,CWS,DTD,Elbow,,,,P
76409-101839,P,Logan,Logan Webb,Webb,30.5,8,8100,SD@SF,SF,SD,,,,,,P
76409-79853,P,Jordan,Jordan Montgomery,Montgomery,23.571428571428573,7,8100,CWS@NYY,NYY,CWS,,,,,,P
76409-119361,P,Drew,Drew Rasmussen,Rasmussen,27,8,8000,TB@BAL,TB,BAL,,,,,,P
76409-21098,P,James,James Paxton,Paxton,7,1,8000,SEA@BOS,BOS,SEA,IL,Elbow,,,,P
76409-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,TEX@HOU,HOU,TEX,IL,Forearm,,,,P
76409-102333,P,Daniel,Daniel Lynch,Lynch,26.666666666666668,6,8000,MIN@KC,KC,MIN,,,,Yes,,P
76409-102376,P,Garrett,Garrett Whitlock,Whitlock,20.22222222222222,9,8000,SEA@BOS,BOS,SEA,,,,,,P
76409-79951,P,Nick,Nick Pivetta,Pivetta,26.875,8,7900,SEA@BOS,BOS,SEA,,,,,,P
76409-110822,P,Jose,Jose Urquidy,Urquidy,18.428571428571427,7,7900,TEX@HOU,HOU,TEX,,,,,,P
76409-102502,P,Josiah,Josiah Gray,Gray,29.625,8,7800,WSH@MIL,WSH,MIL,,,,,,P
76409-79147,P,Jakob,Jakob Junis,Junis,27.5,4,7800,SD@SF,SF,SD,,,,Yes,,P
76409-5983,P,Rich,Rich Hill,Hill,21.666666666666668,6,7800,SEA@BOS,BOS,SEA,,,,,,P
76409-102335,P,Cristian,Cristian Javier,Javier,21.571428571428573,7,7800,TEX@HOU,HOU,TEX,,,,Yes,,P
76409-104584,P,Zach,Zach Plesac,Plesac,22.25,8,7700,DET@CLE,CLE,DET,,,,,,P
76409-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@CLE,DET,CLE,IL,Finger,,,,P
76409-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@MIL,WSH,MIL,IL,Neck,,,,P
76409-79109,P,Tyler,Tyler Mahle,Mahle,21.75,8,7700,CIN@TOR,CIN,TOR,,,,,,P
76409-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CLE,DET,CLE,IL,Shoulder,,,,P
76409-163700,P,Kyle,Kyle Bradish,Bradish,27,4,7700,TB@BAL,BAL,TB,,,,,,P
76409-145922,P,Tyler,Tyler Wells,Wells,16,7,7600,TB@BAL,BAL,TB,,,,Yes,,P
76409-82618,P,David,David Peterson,Peterson,25.8,5,7600,NYM@COL,NYM,COL,,,,,,P
76409-70559,P,Mike,Mike Clevinger,Clevinger,26,3,7600,SD@SF,SD,SF,,,,,,P
76409-68564,P,Erick,Erick Fedde,Fedde,23.714285714285715,7,7600,WSH@MIL,WSH,MIL,,,,Yes,,P
76409-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@KC,MIN,KC,IL,Elbow,,,,P
76409-73880,P,German,German Marquez,Marquez,21.428571428571427,7,7500,NYM@COL,COL,NYM,,,,Yes,,P
76409-68482,P,Zach,Zach Eflin,Eflin,22.333333333333332,6,7500,LAD@PHI,PHI,LAD,,,,,,P
76409-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CLE,DET,CLE,O,Side,,,,P
76409-13664,P,Patrick,Patrick Corbin,Corbin,18.875,8,7500,WSH@MIL,WSH,MIL,,,,,,P
76409-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,6,7500,OAK@LAA,LAA,OAK,,,,,,P
76409-102001,P,Yusei,Yusei Kikuchi,Kikuchi,25.571428571428573,7,7500,CIN@TOR,TOR,CIN,,,,,,P
76409-38028,P,Alex,Alex Wood,Wood,25.857142857142858,7,7400,SD@SF,SF,SD,,,,,,P
76409-85269,P,Cole,Cole Irvin,Irvin,26,5,7400,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
76409-79228,P,Cal,Cal Quantrill,Quantrill,22.666666666666668,7,7400,DET@CLE,CLE,DET,,,,,,P
76409-169636,P,Beau,Beau Brieske,Brieske,16.6,5,7400,DET@CLE,DET,CLE,,,,,,P
76409-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@BAL,TB,BAL,,,,,,P
76409-12936,P,Kyle,Kyle Gibson,Gibson,25.857142857142858,7,7300,LAD@PHI,PHI,LAD,,,,,,P
76409-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@MIL,WSH,MIL,IL,Neck,,,,P
76409-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@BAL,TB,BAL,,,,,,P
76409-12929,P,Jordan,Jordan Lyles,Lyles,27.375,8,7200,TB@BAL,BAL,TB,,,,,,P
76409-83098,P,Austin,Austin Gomber,Gomber,26.285714285714285,7,7200,NYM@COL,COL,NYM,,,,,,P
76409-60639,P,Jose,Jose Berrios,Berrios,21.375,8,7200,CIN@TOR,TOR,CIN,,,,,,P
76409-82573,P,Alex,Alex Faedo,Faedo,22.666666666666668,3,7100,DET@CLE,DET,CLE,,,,,,P
76409-13123,P,Alex,Alex Cobb,Cobb,23.833333333333332,6,7100,SD@SF,SF,SD,,,,,,P
76409-79162,P,Luis,Luis Castillo,Castillo,16,2,7100,CIN@TOR,CIN,TOR,,,,Yes,,P
76409-6266,P,Carlos,Carlos Carrasco,Carrasco,29.571428571428573,8,7000,NYM@COL,NYM,COL,,,,Yes,,P
76409-16957,P,Dylan,Dylan Bundy,Bundy,21.5,6,7000,MIN@KC,MIN,KC,,,,,,P
76409-62872,P,Vince,Vince Velasquez,Velasquez,19.833333333333332,6,7000,CWS@NYY,CWS,NYY,,,,,,P
76409-81490,P,Chris,Chris Flexen,Flexen,23.714285714285715,7,7000,SEA@BOS,SEA,BOS,,,,,,P
76409-102515,P,Aaron,Aaron Ashby,Ashby,18.5,8,6900,WSH@MIL,MIL,WSH,,,,,,P
76409-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@SF,SD,SF,,,,,,P
76409-12921,P,Chris,Chris Archer,Archer,16.428571428571427,7,6800,MIN@KC,MIN,KC,,,,,,P
76409-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,6800,DET@CLE,CLE,DET,,,,Yes,,P
76409-82631,P,Taylor,Taylor Hearn,Hearn,20,7,6700,TEX@HOU,TEX,HOU,,,,,,P
76409-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@COL,NYM,COL,IL,Triceps,,,,P
76409-21097,P,Taijuan,Taijuan Walker,Walker,17.6,5,6600,NYM@COL,NYM,COL,,,,,,P
76409-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@KC,MIN,KC,IL,Elbow,,,,P
76409-68483,P,Trevor,Trevor Williams,Williams,11.5,6,6600,NYM@COL,NYM,COL,,,,,,P
76409-60632,P,Kyle,Kyle Freeland,Freeland,22.375,8,6600,NYM@COL,COL,NYM,,,,,,P
76409-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TEX@HOU,TEX,HOU,,,,,,P
76409-119447,P,Joan,Joan Adon,Adon,16.875,8,6500,WSH@MIL,WSH,MIL,,,,,,P
76409-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@BAL,TB,BAL,IL,Elbow,,,,P
76409-79085,P,Keegan,Keegan Akin,Akin,12.8,10,6500,TB@BAL,BAL,TB,,,,,,P
76409-161167,P,Glenn,Glenn Otto,Otto,17.5,4,6500,TEX@HOU,TEX,HOU,,,,,,P
76409-38311,P,Ross,Ross Stripling,Stripling,11.11111111111111,9,6500,CIN@TOR,TOR,CIN,,,,,,P
76409-85476,P,Jeffrey,Jeffrey Springs,Springs,10.818181818181818,11,6500,TB@BAL,TB,BAL,,,,,,P
76409-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,8,3,6400,CIN@TOR,TOR,CIN,,,,Yes,,P
76409-170174,P,Chase,Chase Silseth,Silseth,40,1,6400,OAK@LAA,LAA,OAK,,,,Yes,,P
76409-80409,P,Paolo,Paolo Espino,Espino,5.3076923076923075,13,6400,WSH@MIL,WSH,MIL,,,,,,P
76409-68536,P,James,James Kaprielian,Kaprielian,18.75,4,6400,OAK@LAA,OAK,LAA,,,,,,P
76409-52155,P,Jon,Jon Gray,Gray,19.8,5,6400,TEX@HOU,TEX,HOU,,,,,,P
76409-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@CLE,DET,CLE,IL,Elbow,,,,P
76409-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TEX@HOU,TEX,HOU,,,,,,P
76409-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@BOS,SEA,BOS,,,,,,P
76409-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,TB@BAL,BAL,TB,IL,Shoulder,,,,P
76409-118186,P,Jimmy,Jimmy Lambert,Lambert,15.333333333333334,3,6300,CWS@NYY,CWS,NYY,,,,,,P
76409-135647,P,Ryan,Ryan Pepiot,Pepiot,18,2,6200,LAD@PHI,LAD,PHI,,,,,,P
76409-82540,P,Tanner,Tanner Houck,Houck,14.125,8,6200,SEA@BOS,BOS,SEA,,,,,,P
76409-82550,P,Hunter,Hunter Greene,Greene,24.714285714285715,7,6200,CIN@TOR,CIN,TOR,,,,,,P
76409-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,NYM@COL,COL,NYM,IL,Back,,,,P
76409-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,SD@SF,SF,SD,,,,,,P
76409-155315,P,Spenser,Spenser Watkins,Watkins,11.571428571428571,7,6100,TB@BAL,BAL,TB,,,,,,P
76409-102489,P,Carlos,Carlos Hernandez,Hernandez,6.333333333333333,6,6000,MIN@KC,KC,MIN,,,,,,P
76409-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@TOR,CIN,TOR,,,,,,P
76409-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0.8,5,6000,CIN@TOR,CIN,TOR,,,,,,P
76409-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@TOR,CIN,TOR,IL,Back,,,,P
76409-82552,P,Tony,Tony Santillan,Santillan,4.545454545454546,12,6000,CIN@TOR,CIN,TOR,,,,,,P
76409-95115,P,Josh,Josh Rogers,Rogers,7.6,10,6000,WSH@MIL,WSH,MIL,,,,,,P
76409-13258,P,Wily,Wily Peralta,Peralta,9.4,10,6000,DET@CLE,DET,CLE,,,,,,P
76409-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@LAA,OAK,LAA,IL,Elbow,,,,P
76409-52194,P,Aaron,Aaron Sanchez,Sanchez,11.2,5,6000,WSH@MIL,WSH,MIL,,,,,,P
76409-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@BOS,SEA,BOS,,,,,,P
76409-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SD@SF,SF,SD,IL,Elbow,,,,P
76409-169672,P,Beau,Beau Sulser,Sulser,11.75,4,6000,TB@BAL,BAL,TB,,,,,,P
76409-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,MIN@KC,KC,MIN,,,,,,P
76409-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13,3,5900,TB@BAL,TB,BAL,,,,,,P
76409-71034,P,Seth,Seth Lugo,Lugo,4.0588235294117645,17,5900,NYM@COL,NYM,COL,,,,,,P
76409-5522,P,Zack,Zack Greinke,Greinke,17.875,8,5900,MIN@KC,KC,MIN,,,,,,P
76409-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,OAK@LAA,LAA,OAK,,,,,,P
76409-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.666666666666666,15,5900,TB@BAL,TB,BAL,,,,,,P
76409-66765,P,Jorge,Jorge Lopez,Lopez,7.411764705882353,17,5800,TB@BAL,BAL,TB,,,,,,P
76409-79079,P,Joey,Joey Wentz,Wentz,-7,1,5800,DET@CLE,DET,CLE,,,,,,P
76409-161465,P,Ryan,Ryan Feltner,Feltner,24,1,5800,NYM@COL,COL,NYM,,,,,,P
76409-5911,P,Ross,Ross Detwiler,Detwiler,9,1,5800,CIN@TOR,CIN,TOR,,,,,,P
76409-102344,P,Brady,Brady Singer,Singer,20.25,4,5800,MIN@KC,KC,MIN,,,,,,P
76409-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@LAA,OAK,LAA,DTD,Biceps,,,,P
76409-102440,P,Mike,Mike Baumann,Baumann,6.2,5,5700,TB@BAL,BAL,TB,,,,,,P
76409-102456,P,Jhonathan,Jhonathan Diaz,Diaz,28.333333333333332,3,5700,OAK@LAA,LAA,OAK,,,,,,P
76409-23089,P,Dallas,Dallas Keuchel,Keuchel,10.857142857142858,7,5700,CWS@NYY,CWS,NYY,,,,Yes,,P
76409-12946,P,Matt,Matt Moore,Moore,10.272727272727273,11,5700,TEX@HOU,TEX,HOU,,,,,,P
76409-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@COL,NYM,COL,IL,Elbow,,,,P
76409-52190,P,Marco,Marco Gonzales,Gonzales,21.875,8,5700,SEA@BOS,SEA,BOS,,,,,,P
76409-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,10,6,5700,CIN@TOR,CIN,TOR,,,,,,P
76409-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,DET@CLE,CLE,DET,,,,,,P
76409-145625,P,Bailey,Bailey Falter,Falter,8.4,5,5600,LAD@PHI,PHI,LAD,,,,,,P
76409-104672,P,Devin,Devin Smeltzer,Smeltzer,18,1,5600,MIN@KC,MIN,KC,,,,Yes,,P
76409-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@PHI,LAD,PHI,,,,,,P
76409-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@LAA,OAK,LAA,,,,,,P
76409-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@BAL,TB,BAL,IL,Back,,,,P
76409-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,SD@SF,SF,SD,,,,,,P
76409-81926,P,Andres,Andres Machado,Machado,4.8,10,5500,WSH@MIL,WSH,MIL,,,,,,P
76409-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@KC,MIN,KC,IL,Finger,,,,P
76409-161818,P,Dylan,Dylan Coleman,Coleman,6.066666666666666,15,5500,MIN@KC,KC,MIN,,,,,,P
76409-135192,P,Ryan,Ryan Thompson,Thompson,3.466666666666667,15,5500,TB@BAL,TB,BAL,,,,,,P
76409-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,MIN@KC,KC,MIN,IL,Shoulder,,,,P
76409-161827,P,Seth,Seth Martinez,Martinez,10.666666666666666,3,5500,TEX@HOU,HOU,TEX,,,,,,P
76409-155687,P,Andrew,Andrew Wantz,Wantz,4,3,5500,OAK@LAA,LAA,OAK,,,,,,P
76409-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,CIN@TOR,TOR,CIN,,,,,,P
76409-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,5.25,4,5500,TB@BAL,TB,BAL,,,,,,P
76409-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,TB@BAL,BAL,TB,IL,Oblique,,,,P
76409-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,SEA@BOS,BOS,SEA,,,,,,P
76409-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,OAK@LAA,LAA,OAK,,,,,,P
76409-102474,P,Eli,Eli Morgan,Morgan,11.428571428571429,7,5500,DET@CLE,CLE,DET,,,,,,P
76409-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@NYY,CWS,NYY,IL,Lat,,,,P
76409-135253,P,Alex,Alex Vesia,Vesia,5.25,14,5500,LAD@PHI,LAD,PHI,,,,,,P
76409-135256,P,Connor,Connor Brogdon,Brogdon,4.2,5,5500,LAD@PHI,PHI,LAD,,,,,,P
76409-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,LAD@PHI,PHI,LAD,,,,,,P
76409-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.4166666666666665,12,5500,SEA@BOS,SEA,BOS,,,,,,P
76409-82018,P,Victor,Victor Arano,Arano,5.411764705882353,17,5500,WSH@MIL,WSH,MIL,,,,,,P
76409-73835,P,Ty,Ty Blach,Blach,6.6,10,5500,NYM@COL,COL,NYM,,,,,,P
76409-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@PHI,LAD,PHI,,,,,,P
76409-116846,P,Ronald,Ronald Bolanos,Bolanos,10.8,5,5500,MIN@KC,KC,MIN,,,,,,P
76409-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CIN@TOR,CIN,TOR,,,,,,P
76409-135281,P,Bryan,Bryan Baker,Baker,5.538461538461538,13,5500,TB@BAL,BAL,TB,,,,,,P
76409-102517,P,Jhoan,Jhoan Duran,Duran,8.923076923076923,13,5500,MIN@KC,MIN,KC,,,,,,P
76409-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@MIL,WSH,MIL,,,,,,P
76409-116868,P,Gabe,Gabe Speier,Speier,5.4,10,5500,MIN@KC,KC,MIN,,,,,,P
76409-102536,P,Nick,Nick Nelson,Nelson,9.444444444444445,9,5500,LAD@PHI,PHI,LAD,,,,,,P
76409-114827,P,John,John Schreiber,Schreiber,6.142857142857143,7,5500,SEA@BOS,BOS,SEA,,,,,,P
76409-73866,P,Wandy,Wandy Peralta,Peralta,5.1,10,5500,CWS@NYY,NYY,CWS,,,,,,P
76409-135313,P,Nick,Nick Sandlin,Sandlin,5.214285714285714,14,5500,DET@CLE,CLE,DET,,,,,,P
76409-102549,P,Andres,Andres Munoz,Munoz,6.615384615384615,13,5500,SEA@BOS,SEA,BOS,,,,,,P
76409-170135,P,Yennier,Yennier Cano,Cano,8.333333333333334,3,5500,MIN@KC,MIN,KC,,,,,,P
76409-6295,P,Daniel,Daniel Hudson,Hudson,5.923076923076923,13,5500,LAD@PHI,LAD,PHI,,,,,,P
76409-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@BOS,SEA,BOS,,,,,,P
76409-73882,P,Joely,Joely Rodriguez,Rodriguez,4.857142857142857,14,5500,NYM@COL,NYM,COL,,,,,,P
76409-102556,P,Art,Art Warren,Warren,4.214285714285714,14,5500,CIN@TOR,CIN,TOR,,,,,,P
76409-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SD@SF,SF,SD,,,,,,P
76409-80033,P,Emilio,Emilio Pagan,Pagan,6.166666666666667,12,5500,MIN@KC,MIN,KC,,,,,,P
76409-102560,P,Camilo,Camilo Doval,Doval,6.533333333333333,15,5500,SD@SF,SF,SD,,,,,,P
76409-80034,P,Jose,Jose Alvarado,Alvarado,4.214285714285714,14,5500,LAD@PHI,PHI,LAD,,,,,,P
76409-39081,P,Chasen,Chasen Shreve,Shreve,7.333333333333333,12,5500,NYM@COL,NYM,COL,,,,,,P
76409-102568,P,Colin,Colin Poche,Poche,4.25,12,5500,TB@BAL,TB,BAL,,,,,,P
