Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76811-135212,P,Luis,Luis Garcia,Garcia,30.88888888888889,9,9300,HOU@OAK,HOU,OAK,,,,,,P
76811-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@DET,MIN,DET,IL,Illness,,,,P
76811-52185,P,Max,Max Fried,Fried,34.9,10,9200,ATL@ARI,ATL,ARI,,,,,,P
76811-101839,P,Logan,Logan Webb,Webb,30.11111111111111,9,9200,SF@PHI,SF,PHI,,,,Yes,,P
76811-17121,P,Miles,Miles Mikolas,Mikolas,31.1,10,9100,SD@STL,STL,SD,,,,,,P
76811-5431,P,Adam,Adam Wainwright,Wainwright,29.555555555555557,9,9100,SD@STL,STL,SD,,,,,,P
76811-101881,P,Merrill,Merrill Kelly,Kelly,27.1,10,9100,ATL@ARI,ARI,ATL,,,,,,P
76811-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BAL@BOS,BOS,BAL,IL,Ribs,,,,P
76811-16931,P,Yu,Yu Darvish,Darvish,30.666666666666668,9,9000,SD@STL,SD,STL,,,,,,P
76811-82635,P,MacKenzie,MacKenzie Gore,Gore,33.625,8,9000,SD@STL,SD,STL,,,,,,P
76811-79118,P,Triston,Triston McKenzie,McKenzie,30.3,10,9000,KC@CLE,CLE,KC,,,,,,P
76811-119361,P,Drew,Drew Rasmussen,Rasmussen,27.666666666666668,9,8900,TB@TEX,TB,TEX,,,,Yes,,P
76811-68482,P,Zach,Zach Eflin,Eflin,24.75,8,8900,SF@PHI,PHI,SF,,,,,,P
76811-154714,P,Tylor,Tylor Megill,Megill,27.428571428571427,7,8900,WSH@NYM,NYM,WSH,IL,Biceps,,,,P
76811-60647,P,Aaron,Aaron Nola,Nola,36.4,10,8900,SF@PHI,PHI,SF,,,,,,P
76811-63781,P,Frankie,Frankie Montas,Montas,34.4,10,8800,HOU@OAK,OAK,HOU,,,,,,P
76811-17064,P,Sonny,Sonny Gray,Gray,31.571428571428573,7,8800,MIN@DET,MIN,DET,DTD,Pectoral,,,,P
76811-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@PHI,SF,PHI,IL,Ankle,,,,P
76811-82618,P,David,David Peterson,Peterson,28.166666666666668,6,8700,WSH@NYM,NYM,WSH,,,,Yes,,P
76811-70559,P,Mike,Mike Clevinger,Clevinger,26,3,8700,SD@STL,SD,STL,IL,Triceps,,,,P
76811-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30.9,10,8700,BAL@BOS,BOS,BAL,,,,,,P
76811-79951,P,Nick,Nick Pivetta,Pivetta,28.9,10,8600,BAL@BOS,BOS,BAL,,,,,,P
76811-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@DET,MIN,DET,IL,Shoulder,,,,P
76811-82554,P,Shane,Shane Bieber,Bieber,33.9,10,8600,KC@CLE,CLE,KC,,,,,,P
76811-79072,P,Brad,Brad Keller,Keller,23.77777777777778,9,8600,KC@CLE,KC,CLE,,,,,,P
76811-79246,P,Jack,Jack Flaherty,Flaherty,29.176470588235293,17,8600,SD@STL,STL,SD,IL,Shoulder,,,,P
76811-12929,P,Jordan,Jordan Lyles,Lyles,27.7,10,8500,BAL@BOS,BAL,BOS,,,,,,P
76811-79147,P,Jakob,Jakob Junis,Junis,26,6,8500,SF@PHI,SF,PHI,,,,,,P
76811-17116,P,Jake,Jake Odorizzi,Odorizzi,21.571428571428573,7,8400,HOU@OAK,HOU,OAK,IL,Lower leg,,,,P
76811-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,SD@STL,STL,SD,IL,Shoulder,,,,P
76811-37999,P,Michael,Michael Wacha,Wacha,23.714285714285715,7,8400,BAL@BOS,BOS,BAL,,,,,,P
76811-6266,P,Carlos,Carlos Carrasco,Carrasco,31.6,10,8300,WSH@NYM,NYM,WSH,,,,,,P
76811-53590,P,Nick,Nick Martinez,Martinez,25.875,8,8300,SD@STL,SD,STL,,,,Yes,,P
76811-82630,P,Shane,Shane Baz,Baz,25.25,4,8300,TB@TEX,TB,TEX,IL,Elbow,,,,P
76811-83157,P,Ranger,Ranger Suarez,Suarez,23.22222222222222,9,8300,SF@PHI,PHI,SF,,,,,,P
76811-79103,P,Dane,Dane Dunning,Dunning,27.1,10,8300,TB@TEX,TEX,TB,,,,,,P
76811-12936,P,Kyle,Kyle Gibson,Gibson,27.333333333333332,9,8200,SF@PHI,PHI,SF,,,,Yes,,P
76811-82607,P,Trevor,Trevor Rogers,Rogers,19.88888888888889,9,8200,MIA@COL,MIA,COL,,,,,,P
76811-52167,P,Andrew,Andrew Heaney,Heaney,44.5,2,8200,PIT@LAD,LAD,PIT,IL,Shoulder,,,,P
76811-102335,P,Cristian,Cristian Javier,Javier,27.444444444444443,9,8200,HOU@OAK,HOU,OAK,,,,,,P
76811-39041,P,Marcus,Marcus Stroman,Stroman,26.375,8,8100,MIL@CHC,CHC,MIL,,,,,,P
76811-101810,P,Justin,Justin Steele,Steele,19.11111111111111,9,8100,MIL@CHC,CHC,MIL,,,,,,P
76811-53398,P,Kyle,Kyle Hendricks,Hendricks,19.6,10,8000,MIL@CHC,CHC,MIL,,,,,,P
76811-21098,P,James,James Paxton,Paxton,7,1,8000,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
76811-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@OAK,HOU,OAK,IL,Forearm,,,,P
76811-68564,P,Erick,Erick Fedde,Fedde,26.11111111111111,9,8000,WSH@NYM,WSH,NYM,,,,Yes,,P
76811-81051,P,Caleb,Caleb Smith,Smith,5.071428571428571,14,8000,ATL@ARI,ARI,ATL,,,,,,P
76811-13627,P,Corey,Corey Kluber,Kluber,24.666666666666668,9,8000,TB@TEX,TB,TEX,,,,,,P
76811-68484,P,Chad,Chad Kuhl,Kuhl,27.22222222222222,9,7900,MIA@COL,COL,MIA,,,,,,P
76811-79078,P,Ian,Ian Anderson,Anderson,23.11111111111111,9,7900,ATL@ARI,ATL,ARI,,,,,,P
76811-163700,P,Kyle,Kyle Bradish,Bradish,19.5,6,7800,BAL@BOS,BAL,BOS,,,,,,P
76811-102333,P,Daniel,Daniel Lynch,Lynch,24.125,8,7800,KC@CLE,KC,CLE,,,,,,P
76811-102502,P,Josiah,Josiah Gray,Gray,26.7,10,7700,WSH@NYM,WSH,NYM,,,,,,P
76811-145612,P,Bailey,Bailey Ober,Ober,23,6,7700,MIN@DET,MIN,DET,,,,,,P
76811-110822,P,Jose,Jose Urquidy,Urquidy,21.88888888888889,9,7700,HOU@OAK,HOU,OAK,,,,,,P
76811-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,MIN@DET,DET,MIN,IL,Finger,,,0,P
76811-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@NYM,WSH,NYM,IL,Neck,,,,P
76811-83098,P,Austin,Austin Gomber,Gomber,21.333333333333332,9,7700,MIA@COL,COL,MIA,,,,,,P
76811-79133,P,Matt,Matt Manning,Manning,17,2,7700,MIN@DET,DET,MIN,IL,Biceps,,,0,P
76811-5466,P,Charlie,Charlie Morton,Morton,21.4,10,7700,ATL@ARI,ATL,ARI,,,,,,P
76811-79228,P,Cal,Cal Quantrill,Quantrill,24.75,9,7700,KC@CLE,CLE,KC,,,,,,P
76811-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.4,10,7700,BAL@BOS,BAL,BOS,,,,,,P
76811-73880,P,German,German Marquez,Marquez,20.666666666666668,9,7600,MIA@COL,COL,MIA,,,,,,P
76811-21099,P,Jose,Jose Quintana,Quintana,25.88888888888889,9,7600,PIT@LAD,PIT,LAD,,,,,,P
76811-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,7600,MIL@CHC,CHC,MIL,IL,Shoulder,,,,P
76811-60632,P,Kyle,Kyle Freeland,Freeland,21.5,10,7600,MIA@COL,COL,MIA,DTD,Ankle,,,,P
76811-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@DET,MIN,DET,IL,Elbow,,,,P
76811-101838,P,JT,JT Brubaker,Brubaker,23.1,10,7600,PIT@LAD,PIT,LAD,,,,,,P
76811-16957,P,Dylan,Dylan Bundy,Bundy,23,7,7500,MIN@DET,MIN,DET,,,,Yes,,P
76811-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7500,SF@PHI,SF,PHI,,,,,,P
76811-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,MIN@DET,DET,MIN,IL,Ribs,,,0,P
76811-163699,P,Zach,Zach Logue,Logue,18,6,7500,HOU@OAK,OAK,HOU,,,,,,P
76811-21097,P,Taijuan,Taijuan Walker,Walker,22.142857142857142,7,7400,WSH@NYM,NYM,WSH,,,,,,P
76811-38028,P,Alex,Alex Wood,Wood,23.666666666666668,9,7400,SF@PHI,SF,PHI,,,,,,P
76811-85269,P,Cole,Cole Irvin,Irvin,26.285714285714285,7,7400,HOU@OAK,OAK,HOU,,,,,,P
76811-79254,P,Dakota,Dakota Hudson,Hudson,21.22222222222222,9,7400,SD@STL,STL,SD,,,,,,P
76811-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@TEX,TB,TEX,,,,,,P
76811-65988,P,Zach,Zach Davies,Davies,19.4,10,7300,ATL@ARI,ARI,ATL,,,,,,P
76811-82557,P,Aaron,Aaron Civale,Civale,13.333333333333334,6,7300,KC@CLE,CLE,KC,IL,Thigh,,,,P
76811-5983,P,Rich,Rich Hill,Hill,17.75,8,7300,BAL@BOS,BOS,BAL,,,,Yes,,P
76811-102297,P,Keegan,Keegan Thompson,Thompson,21.272727272727273,11,7300,MIL@CHC,CHC,MIL,,,,,,P
76811-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@NYM,WSH,NYM,IL,Neck,,,,P
76811-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,TB@TEX,TB,TEX,,,,,,P
76811-102515,P,Aaron,Aaron Ashby,Ashby,18.6,10,7200,MIL@CHC,MIL,CHC,,,,,,P
76811-82573,P,Alex,Alex Faedo,Faedo,22.4,5,7100,MIN@DET,DET,MIN,,,,,0,P
76811-52155,P,Jon,Jon Gray,Gray,20.714285714285715,7,7100,TB@TEX,TEX,TB,,,,,,P
76811-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@ARI,ATL,ARI,,,,,,P
76811-102344,P,Brady,Brady Singer,Singer,25.5,6,7100,KC@CLE,KC,CLE,,,,,,P
76811-161167,P,Glenn,Glenn Otto,Otto,21.833333333333332,6,7000,TB@TEX,TEX,TB,,,,Yes,,P
76811-102376,P,Garrett,Garrett Whitlock,Whitlock,19.363636363636363,11,7000,BAL@BOS,BOS,BAL,,,,,,P
76811-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,SD@STL,SD,STL,,,,,,P
76811-119391,P,Roansy,Roansy Contreras,Contreras,19.6,5,6900,PIT@LAD,PIT,LAD,,,,,,P
76811-17087,P,Drew,Drew Smyly,Smyly,21.25,8,6900,MIL@CHC,CHC,MIL,,,,,,P
76811-104584,P,Zach,Zach Plesac,Plesac,20.666666666666668,9,6800,KC@CLE,CLE,KC,,,,Yes,,P
76811-6311,P,Madison,Madison Bumgarner,Bumgarner,20,10,6800,ATL@ARI,ARI,ATL,,,,,,P
76811-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,MIL@CHC,CHC,MIL,IL,Lat,,,,P
76811-12921,P,Chris,Chris Archer,Archer,15.777777777777779,9,6800,MIN@DET,MIN,DET,,,,,,P
76811-162445,P,Spencer,Spencer Strider,Strider,17.2,11,6800,ATL@ARI,ATL,ARI,,,,Yes,,P
76811-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,MIL@CHC,CHC,MIL,IL,Back,,,,P
76811-82631,P,Taylor,Taylor Hearn,Hearn,20.555555555555557,9,6700,TB@TEX,TEX,TB,,,,,,P
76811-38228,P,Trevor,Trevor May,May,2.75,8,6700,WSH@NYM,NYM,WSH,IL,Triceps,,,,P
76811-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,KC@CLE,KC,CLE,DTD,Forearm,,,,P
76811-161465,P,Ryan,Ryan Feltner,Feltner,27,2,6700,MIA@COL,COL,MIA,,,,Yes,,P
76811-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,PIT@LAD,PIT,LAD,,,,,,P
76811-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@DET,MIN,DET,IL,Elbow,,,,P
76811-68483,P,Trevor,Trevor Williams,Williams,12.625,8,6600,WSH@NYM,NYM,WSH,,,,,,P
76811-68528,P,Chase,Chase De Jong,De Jong,8.666666666666666,9,6600,PIT@LAD,PIT,LAD,,,,,,P
76811-13664,P,Patrick,Patrick Corbin,Corbin,18.9,10,6600,WSH@NYM,WSH,NYM,,,,,,P
76811-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,TB@TEX,TEX,TB,,,,,,P
76811-119447,P,Joan,Joan Adon,Adon,17.4,10,6500,WSH@NYM,WSH,NYM,,,,,,P
76811-68536,P,James,James Kaprielian,Kaprielian,15.166666666666666,6,6500,HOU@OAK,OAK,HOU,,,,,,P
76811-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@TEX,TB,TEX,IL,Elbow,,,,P
76811-79085,P,Keegan,Keegan Akin,Akin,13.076923076923077,13,6500,BAL@BOS,BAL,BOS,,,,,,P
76811-169636,P,Beau,Beau Brieske,Brieske,16.333333333333332,6,6500,MIN@DET,DET,MIN,,,,Yes,,P
76811-80409,P,Paolo,Paolo Espino,Espino,5.5625,16,6400,WSH@NYM,WSH,NYM,,,,,,P
76811-68485,P,Ryan,Ryan Yarbrough,Yarbrough,17,5,6400,TB@TEX,TB,TEX,,,,,,P
76811-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@ARI,ATL,ARI,IL,Achilles,,,,P
76811-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,MIN@DET,DET,MIN,IL,Elbow,,,0,P
76811-102408,P,Matthew,Matthew Liberatore,Liberatore,25,2,6300,SD@STL,STL,SD,,,,,,P
76811-102530,P,Spencer,Spencer Howard,Howard,9.666666666666666,3,6300,TB@TEX,TEX,TB,,,,,,P
76811-137410,P,Humberto,Humberto Castellanos,Castellanos,14.9,10,6300,ATL@ARI,ARI,ATL,,,,,,P
76811-145922,P,Tyler,Tyler Wells,Wells,16,9,6300,BAL@BOS,BAL,BOS,,,,Yes,,P
76811-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@BOS,BAL,BOS,IL,Shoulder,,,,P
76811-23834,P,Collin,Collin McHugh,McHugh,4.9411764705882355,17,6300,ATL@ARI,ATL,ARI,,,,,,P
76811-81917,P,Dillon,Dillon Peters,Peters,9.153846153846153,14,6300,PIT@LAD,PIT,LAD,,,,,,P
76811-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,PIT@LAD,LAD,PIT,,,,,,P
76811-82540,P,Tanner,Tanner Houck,Houck,15.727272727272727,11,6200,BAL@BOS,BOS,BAL,,,,,,P
76811-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,SD@STL,STL,SD,IL,Forearm,,,,P
76811-68517,P,Antonio,Antonio Senzatela,Senzatela,13.285714285714286,7,6200,MIA@COL,COL,MIA,IL,Back,,,,P
76811-79217,P,Mitch,Mitch Keller,Keller,16,9,6200,PIT@LAD,PIT,LAD,,,,,,P
76811-85476,P,Jeffrey,Jeffrey Springs,Springs,15.153846153846153,13,6200,TB@TEX,TB,TEX,,,,,,P
76811-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@COL,MIA,COL,IL,Elbow,,,,P
76811-152734,P,Zach,Zach Thompson,Thompson,15.222222222222221,9,6100,PIT@LAD,PIT,LAD,,,,Yes,,P
76811-152888,P,Sam,Sam Long,Long,4.777777777777778,9,6100,SF@PHI,SF,PHI,,,,,,P
76811-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,BAL@BOS,BAL,BOS,IL,Forearm,,,,P
76811-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,KC@CLE,KC,CLE,,,,,,P
76811-158131,P,Tyler,Tyler Gilbert,Gilbert,18.333333333333332,3,6000,ATL@ARI,ARI,ATL,,,,,,P
76811-82810,P,Elieser,Elieser Hernandez,Hernandez,18.3,10,6000,MIA@COL,MIA,COL,,,,,,P
76811-68488,P,Blake,Blake Snell,Snell,22.5,3,6000,SD@STL,SD,STL,,,,,,P
76811-95115,P,Josh,Josh Rogers,Rogers,6.538461538461538,13,6000,WSH@NYM,WSH,NYM,,,,,,P
76811-13258,P,Wily,Wily Peralta,Peralta,9.076923076923077,13,6000,MIN@DET,DET,MIN,,,,,0,P
76811-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
76811-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,WSH@NYM,WSH,NYM,,,,,,P
76811-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@ARI,ATL,ARI,,,,,,P
76811-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@PHI,SF,PHI,IL,Elbow,,,,P
76811-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,BAL@BOS,BAL,BOS,,,,,,P
76811-102330,P,Kris,Kris Bubic,Bubic,2.1666666666666665,6,6000,KC@CLE,KC,CLE,,,,,,P
76811-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,9.2,5,5900,MIL@CHC,CHC,MIL,,,,,,P
76811-82603,P,Mitch,Mitch White,White,9.714285714285714,7,5900,PIT@LAD,LAD,PIT,,,,,,P
76811-85265,P,Taylor,Taylor Widener,Widener,3,3,5900,ATL@ARI,ARI,ATL,,,,,,P
76811-71034,P,Seth,Seth Lugo,Lugo,4.619047619047619,21,5900,WSH@NYM,NYM,WSH,,,,,,P
76811-118221,P,J.P.,J.P. Feyereisen,Feyereisen,8.4,20,5900,TB@TEX,TB,TEX,,,,,,P
76811-161675,P,Jonathan,Jonathan Heasley,Heasley,13.333333333333334,3,5900,KC@CLE,KC,CLE,,,,Yes,,P
76811-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@ARI,ATL,ARI,,,,,,P
76811-66765,P,Jorge,Jorge Lopez,Lopez,6.904761904761905,21,5800,BAL@BOS,BAL,BOS,,,,,,P
76811-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@ARI,ATL,ARI,,,,,,P
76811-163515,P,Elvin,Elvin Rodriguez,Rodriguez,13.666666666666666,3,5800,MIN@DET,DET,MIN,DTD,Lower body,,,0,P
76811-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,HOU@OAK,OAK,HOU,IL,Arm,,,,P
76811-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,BAL@BOS,BAL,BOS,,,,,,P
76811-12946,P,Matt,Matt Moore,Moore,10.142857142857142,14,5700,TB@TEX,TEX,TB,,,,,,P
76811-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
76811-169563,P,Kirk,Kirk McCarty,McCarty,6,1,5700,KC@CLE,CLE,KC,,,,,,P
76811-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,SF@PHI,PHI,SF,,,,,,P
76811-104672,P,Devin,Devin Smeltzer,Smeltzer,26.666666666666668,3,5600,MIN@DET,MIN,DET,,,,,,P
76811-119328,P,Packy,Packy Naughton,Naughton,7.166666666666667,6,5600,SD@STL,STL,SD,,,,Yes,,P
76811-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,PIT@LAD,LAD,PIT,,,,,,P
76811-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,MIL@CHC,CHC,MIL,IL,Ankle,,,,P
76811-79079,P,Joey,Joey Wentz,Wentz,-7,1,5600,MIN@DET,DET,MIN,,,,,0,P
76811-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,HOU@OAK,OAK,HOU,,,,,,P
76811-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,TB@TEX,TB,TEX,IL,Back,,,,P
76811-102405,P,Sean,Sean Hjelle,Hjelle,6,1,5500,SF@PHI,SF,PHI,,,,,,P
76811-81926,P,Andres,Andres Machado,Machado,4.363636363636363,11,5500,WSH@NYM,WSH,NYM,,,,,,P
76811-79882,P,Austin,Austin Pruitt,Pruitt,9,1,5500,HOU@OAK,OAK,HOU,,,,,,P
76811-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@DET,MIN,DET,IL,Finger,,,,P
76811-161818,P,Dylan,Dylan Coleman,Coleman,5.7368421052631575,19,5500,KC@CLE,KC,CLE,,,,,,P
76811-135192,P,Ryan,Ryan Thompson,Thompson,3.736842105263158,19,5500,TB@TEX,TB,TEX,,,,,,P
76811-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@CLE,KC,CLE,IL,Shoulder,,,,P
76811-161827,P,Seth,Seth Martinez,Martinez,9,5,5500,HOU@OAK,HOU,OAK,,,,,,P
76811-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,4.125,8,5500,TB@TEX,TB,TEX,,,,,,P
76811-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,BAL@BOS,BAL,BOS,IL,Oblique,,,,P
76811-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BAL@BOS,BOS,BAL,,,,,,P
76811-38982,P,Noe,Noe Ramirez,Ramirez,4.863636363636363,22,5500,ATL@ARI,ARI,ATL,,,,,,P
76811-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@LAD,PIT,LAD,IL,Forearm,,,,P
76811-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@LAD,PIT,LAD,IL,Elbow,,,,P
76811-102474,P,Eli,Eli Morgan,Morgan,12,10,5500,KC@CLE,CLE,KC,,,,,,P
76811-149577,P,Louis,Louis Head,Head,5.8,15,5500,MIA@COL,MIA,COL,,,,,,P
76811-135250,P,Daniel,Daniel Castano,Castano,6,3,5500,MIA@COL,MIA,COL,,,,,,P
76811-135253,P,Alex,Alex Vesia,Vesia,5.117647058823529,19,5500,PIT@LAD,LAD,PIT,,,,,,P
76811-79960,P,Paul,Paul Fry,Fry,4,12,5500,ATL@ARI,ARI,ATL,,,,,,P
76811-135256,P,Connor,Connor Brogdon,Brogdon,5.2,10,5500,SF@PHI,PHI,SF,,,,,,P
76811-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,SF@PHI,PHI,SF,,,,,,P
76811-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@LAD,PIT,LAD,,,,,,P
76811-82018,P,Victor,Victor Arano,Arano,4.9523809523809526,21,5500,WSH@NYM,WSH,NYM,,,,,,P
76811-116839,P,David,David Bednar,Bednar,8.25,20,5500,PIT@LAD,PIT,LAD,,,,,,P
76811-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,ATL@ARI,ARI,ATL,,,,,,P
76811-73835,P,Ty,Ty Blach,Blach,6.384615384615385,13,5500,MIA@COL,COL,MIA,,,,,,P
76811-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,PIT@LAD,LAD,PIT,,,,,,P
76811-73836,P,Juan,Juan Minaya,Minaya,4,1,5500,MIN@DET,MIN,DET,,,,,,P
76811-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,MIL@CHC,CHC,MIL,IL,Elbow,,,,P
76811-116847,P,Cole,Cole Sulser,Sulser,5.2105263157894735,19,5500,MIA@COL,MIA,COL,,,,,,P
76811-116846,P,Ronald,Ronald Bolanos,Bolanos,9.857142857142858,7,5500,KC@CLE,KC,CLE,,,,,,P
