Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78082-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@ATL,WSH,ATL,IL,Shoulder,,,,P
78082-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CWS,DET,CWS,O,Personal,,,,P
78082-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,CLE@KC,KC,CLE,IL,Finger,,,,P
78082-16957,P,Dylan,Dylan Bundy,Bundy,21.142857142857142,14,7400,MIN@TEX,MIN,TEX,,,,Yes,,P
78082-12936,P,Kyle,Kyle Gibson,Gibson,24.529411764705884,17,7400,PHI@STL,PHI,STL,,,,,,P
78082-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@CIN,TB,CIN,,,,,,P
78082-102324,P,Konnor,Konnor Pilkington,Pilkington,16.6,10,7400,CLE@KC,CLE,KC,,,,,,P
78082-82557,P,Aaron,Aaron Civale,Civale,20.09090909090909,11,7300,CLE@KC,CLE,KC,,,,,,P
78082-82607,P,Trevor,Trevor Rogers,Rogers,19.5,16,7300,MIA@NYM,MIA,NYM,,,,,,P
78082-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@ATL,WSH,ATL,IL,Neck,,,,P
78082-135250,P,Daniel,Daniel Castano,Castano,14.875,8,7200,MIA@NYM,MIA,NYM,,,,,,P
78082-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,MIN@TEX,MIN,TEX,IL,Hip,,,,P
78082-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,WSH@ATL,ATL,WSH,,,,,,P
78082-79217,P,Mitch,Mitch Keller,Keller,19.875,16,7000,PIT@MIL,PIT,MIL,,,,,,P
78082-79254,P,Dakota,Dakota Hudson,Hudson,21.176470588235293,17,7000,PHI@STL,STL,PHI,,,,,,P
78082-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,DET@CWS,CWS,DET,IL,Finger,,,,P
78082-82573,P,Alex,Alex Faedo,Faedo,18.636363636363637,11,7000,DET@CWS,DET,CWS,DTD,Hip,,,,P
78082-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,TB@CIN,TB,CIN,,,,,,P
78082-68483,P,Trevor,Trevor Williams,Williams,15.9375,16,6900,MIA@NYM,NYM,MIA,,,,,,P
78082-102515,P,Aaron,Aaron Ashby,Ashby,21.1875,16,6800,PIT@MIL,MIL,PIT,,,,,,P
78082-161167,P,Glenn,Glenn Otto,Otto,19.636363636363637,11,6800,MIN@TEX,TEX,MIN,,,,,,P
78082-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,CLE@KC,KC,CLE,,,,,,P
78082-102330,P,Kris,Kris Bubic,Bubic,13.153846153846153,13,6800,CLE@KC,KC,CLE,,,,,,P
78082-172092,P,Garrett,Garrett Hill,Hill,17,2,6700,DET@CWS,DET,CWS,,,,,,P
78082-38228,P,Trevor,Trevor May,May,2.75,8,6700,MIA@NYM,NYM,MIA,IL,Triceps,,,,P
78082-5522,P,Zack,Zack Greinke,Greinke,17.307692307692307,13,6700,CLE@KC,KC,CLE,,,,Yes,,P
78082-170527,P,Jason,Jason Alexander,Alexander,14.75,8,6700,PIT@MIL,MIL,PIT,,,,,,P
78082-12864,P,Michael,Michael Pineda,Pineda,17.857142857142858,7,6600,DET@CWS,DET,CWS,,,,,,P
78082-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,WSH@ATL,WSH,ATL,,,,,,P
78082-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78082-68528,P,Chase,Chase De Jong,De Jong,9.833333333333334,18,6600,PIT@MIL,PIT,MIL,,,,,,P
78082-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,MIN@TEX,TEX,MIN,,,,,,P
78082-145625,P,Bailey,Bailey Falter,Falter,12.333333333333334,9,6500,PHI@STL,PHI,STL,,,,,,P
78082-79161,P,Braxton,Braxton Garrett,Garrett,21.714285714285715,7,6500,MIA@NYM,MIA,NYM,,,,,,P
78082-170315,P,Davis,Davis Martin,Martin,18,5,6500,DET@CWS,CWS,DET,,,,,,P
78082-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78082-14003,P,Drew,Drew Hutchison,Hutchison,8.384615384615385,13,6500,DET@CWS,DET,CWS,,,,Yes,,P
78082-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78082-152734,P,Zach,Zach Thompson,Thompson,17.4,15,6400,PIT@MIL,PIT,MIL,,,,,,P
78082-79073,P,Mike,Mike Soroka,Soroka,,,6400,WSH@ATL,ATL,WSH,IL,Achilles,,,,P
78082-82810,P,Elieser,Elieser Hernandez,Hernandez,16.333333333333332,12,6400,MIA@NYM,MIA,NYM,,,,,,P
78082-168950,P,Andre,Andre Pallante,Pallante,10.5,24,6400,PHI@STL,STL,PHI,,,,Yes,,P
78082-23834,P,Collin,Collin McHugh,McHugh,6.827586206896552,29,6300,WSH@ATL,ATL,WSH,,,,,,P
78082-118186,P,Jimmy,Jimmy Lambert,Lambert,8.545454545454545,11,6300,DET@CWS,CWS,DET,,,,,,P
78082-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,PIT@MIL,PIT,MIL,IL,Back,,,,P
78082-79076,P,Kolby,Kolby Allard,Allard,8.142857142857142,7,6200,MIN@TEX,TEX,MIN,,,,,,P
78082-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,TB@CIN,CIN,TB,IL,Elbow,,,0,P
78082-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.555555555555555,9,6200,PHI@STL,PHI,STL,,,,,,P
78082-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,PHI@STL,STL,PHI,,,,,,P
78082-82638,P,Jordan,Jordan Hicks,Hicks,12.666666666666666,12,6200,PHI@STL,STL,PHI,,,,,,P
78082-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78082-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,CLE@KC,KC,CLE,,,,,,P
78082-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,TB@CIN,CIN,TB,,,,,0,P
78082-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,WSH@ATL,ATL,WSH,,,,,,P
78082-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5,15,6000,TB@CIN,CIN,TB,,,,,0,P
78082-119328,P,Packy,Packy Naughton,Naughton,5.866666666666666,15,6000,PHI@STL,STL,PHI,,,,,,P
78082-82534,P,Bryse,Bryse Wilson,Wilson,14.181818181818182,11,6000,PIT@MIL,PIT,MIL,,,,,,P
78082-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,TB@CIN,CIN,TB,IL,Back,,,0,P
78082-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,WSH@ATL,WSH,ATL,IL,Shoulder,,,,P
78082-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@CWS,DET,CWS,IL,Hamstring,,,,P
78082-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@TEX,MIN,TEX,,,,,,P
78082-102530,P,Spencer,Spencer Howard,Howard,8.75,4,5900,MIN@TEX,TEX,MIN,,,,,,P
78082-71034,P,Seth,Seth Lugo,Lugo,4.878787878787879,33,5900,MIA@NYM,NYM,MIA,,,,,,P
78082-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,TB@CIN,TB,CIN,IL,Shoulder,,,,P
78082-80409,P,Paolo,Paolo Espino,Espino,8.12,25,5900,WSH@ATL,WSH,ATL,,,,Yes,,P
78082-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,WSH@ATL,ATL,WSH,,,,,,P
78082-135191,P,Josh,Josh Fleming,Fleming,13.857142857142858,7,5800,TB@CIN,TB,CIN,,,,,,P
78082-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.2,5,5800,PIT@MIL,MIL,PIT,,,,,,P
78082-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,TB@CIN,CIN,TB,IL,Back,,,0,P
78082-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,MIN@TEX,TEX,MIN,,,,,,P
78082-12946,P,Matt,Matt Moore,Moore,9.32,27,5700,MIN@TEX,TEX,MIN,,,,,,P
78082-163515,P,Elvin,Elvin Rodriguez,Rodriguez,6.2,5,5700,DET@CWS,DET,CWS,,,,,,P
78082-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
78082-39127,P,Jerad,Jerad Eickhoff,Eickhoff,-5,1,5600,PIT@MIL,PIT,MIL,,,,,,P
78082-79067,P,Alex,Alex Young,Young,4,1,5600,CLE@KC,CLE,KC,,,,,,P
78082-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@CWS,DET,CWS,IL,Shoulder,,,,P
78082-79123,P,Tyler,Tyler Alexander,Alexander,9.272727272727273,11,5600,DET@CWS,DET,CWS,,,,,,P
78082-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78082-102394,P,Luis,Luis Patino,Patino,-1,1,5600,TB@CIN,TB,CIN,IL,Oblique,,,,P
78082-81926,P,Andres,Andres Machado,Machado,5.291666666666667,24,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-168965,P,Tanner,Tanner Banks,Banks,7.583333333333333,24,5500,DET@CWS,CWS,DET,,,,,,P
78082-171020,P,Michael,Michael Kelly,Kelly,4.5,2,5500,PHI@STL,PHI,STL,,,,,,P
78082-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@TEX,MIN,TEX,IL,Finger,,,,P
78082-161818,P,Dylan,Dylan Coleman,Coleman,5.3428571428571425,35,5500,CLE@KC,KC,CLE,,,,,,P
78082-135192,P,Ryan,Ryan Thompson,Thompson,4.032258064516129,32,5500,TB@CIN,TB,CIN,,,,,,P
78082-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,CLE@KC,KC,CLE,IL,Shoulder,,,,P
78082-82974,P,Tanner,Tanner Rainey,Rainey,5.892857142857143,28,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-68653,P,Luis,Luis Cessa,Cessa,3.774193548387097,31,5500,TB@CIN,CIN,TB,IL,Back,,,0,P
78082-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,TB@CIN,TB,CIN,,,,,,P
78082-82999,P,Scott,Scott Barlow,Barlow,6.228571428571429,35,5500,CLE@KC,KC,CLE,,,,,,P
78082-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78082-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
78082-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@CIN,TB,CIN,,,,,,P
78082-11327,P,Matt,Matt Bush,Bush,5.466666666666667,30,5500,MIN@TEX,TEX,MIN,IL,Forearm,,,,P
78082-58434,P,Kendall,Kendall Graveman,Graveman,5.333333333333333,36,5500,DET@CWS,CWS,DET,,,,,,P
78082-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78082-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78082-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
78082-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@ATL,WSH,ATL,IL,Pectoral,,,,P
78082-102474,P,Eli,Eli Morgan,Morgan,9.26923076923077,26,5500,CLE@KC,CLE,KC,,,,,,P
78082-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@NYM,MIA,NYM,IL,Shoulder,,,,P
78082-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
78082-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,PHI@STL,PHI,STL,IL,Illness,,,,P
78082-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@STL,PHI,STL,IL,Shoulder,,,,P
78082-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78082-13404,P,Anthony,Anthony Bass,Bass,5.555555555555555,37,5500,MIA@NYM,MIA,NYM,,,,,,P
78082-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@ATL,WSH,ATL,IL,Knee,,,,P
78082-116839,P,David,David Bednar,Bednar,8.090909090909092,33,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,CLE@KC,KC,CLE,,,,,,P
78082-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIN@TEX,MIN,TEX,IL,Back,,,,P
78082-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@NYM,MIA,NYM,IL,Lat,,,,P
78082-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,CLE@KC,KC,CLE,,,,,,P
78082-161906,P,Dauri,Dauri Moreta,Moreta,3.5217391304347827,24,5500,TB@CIN,CIN,TB,,,,,0,P
78082-83056,P,Eric,Eric Stout,Stout,8.5,4,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-161907,P,Dylan,Dylan Lee,Lee,6.928571428571429,14,5500,WSH@ATL,ATL,WSH,,,,,,P
78082-102517,P,Jhoan,Jhoan Duran,Duran,7.6,30,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.16,25,5500,CLE@KC,CLE,KC,,,,,,P
78082-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,PHI@STL,STL,PHI,IL,Undisclosed,,,,P
78082-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,PHI@STL,PHI,STL,,,,,,P
78082-54403,P,Trevor,Trevor Gott,Gott,4.923076923076923,27,5500,PIT@MIL,MIL,PIT,,,,,,P
78082-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,CLE@KC,KC,CLE,,,,,,P
78082-135303,P,Jordan,Jordan Weems,Weems,5.555555555555555,9,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-102536,P,Nick,Nick Nelson,Nelson,9,22,5500,PHI@STL,PHI,STL,,,,Yes,,P
78082-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@MIL,PIT,MIL,,,,,,P
78082-135313,P,Nick,Nick Sandlin,Sandlin,5.2727272727272725,22,5500,CLE@KC,CLE,KC,,,,,,P
78082-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,PHI@STL,STL,PHI,IL,Illness,,,,P
78082-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-73882,P,Joely,Joely Rodriguez,Rodriguez,4.451612903225806,32,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@CIN,TB,CIN,IL,Elbow,,,,P
78082-102556,P,Art,Art Warren,Warren,4.066666666666666,31,5500,TB@CIN,CIN,TB,IL,Elbow,,,0,P
78082-152733,P,Griffin,Griffin Jax,Jax,8.2,30,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,WSH@ATL,WSH,ATL,,,,,,P
78082-80033,P,Emilio,Emilio Pagan,Pagan,5.866666666666666,31,5500,MIN@TEX,MIN,TEX,,,,,,P
78082-80034,P,Jose,Jose Alvarado,Alvarado,5.2,30,5500,PHI@STL,PHI,STL,,,,,,P
78082-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,WSH@ATL,ATL,WSH,IL,Chest,,,,P
78082-13479,P,Joe,Joe Kelly,Kelly,3.1333333333333333,15,5500,DET@CWS,CWS,DET,,,,,,P
78082-154794,P,Joe,Joe Barlow,Barlow,4.964285714285714,28,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,MIA@NYM,NYM,MIA,,,,,,P
78082-102568,P,Colin,Colin Poche,Poche,5.0344827586206895,29,5500,TB@CIN,TB,CIN,,,,,,P
78082-140459,P,John,John King,King,4.068965517241379,29,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,MIN@TEX,TEX,MIN,,,,,,P
78082-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,PHI@STL,STL,PHI,,,,,,P
78082-62641,P,Andrew,Andrew Bellatti,Bellatti,5.870967741935484,31,5500,PHI@STL,PHI,STL,,,,,,P
78082-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@KC,CLE,KC,IL,Elbow,,,,P
78082-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,PHI@STL,STL,PHI,,,,,,P
78082-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,CLE@KC,KC,CLE,,,,,,P
78082-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.7272727272727275,33,5500,PHI@STL,PHI,STL,,,,,,P
