Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77766-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,ATL@PHI,PHI,ATL,IL,Knee,,,,P
77766-52198,P,Lucas,Lucas Giolito,Giolito,29.076923076923077,13,8000,CWS@LAA,CWS,LAA,,,,,,P
77766-163681,P,Josh,Josh Winckowski,Winckowski,24.25,4,7900,BOS@TOR,BOS,TOR,,,,,,P
77766-11354,P,Lance,Lance Lynn,Lynn,24,3,7800,CWS@LAA,CWS,LAA,,,,,,P
77766-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@CLE,MIN,CLE,IL,Groin,,,,P
77766-104672,P,Devin,Devin Smeltzer,Smeltzer,26.666666666666668,9,7800,MIN@CLE,MIN,CLE,,,,,,P
77766-102001,P,Yusei,Yusei Kikuchi,Kikuchi,20.857142857142858,14,7700,BOS@TOR,TOR,BOS,,,,,,P
77766-82557,P,Aaron,Aaron Civale,Civale,17.444444444444443,9,7700,MIN@CLE,CLE,MIN,,,,,,P
77766-165508,P,Graham,Graham Ashcraft,Ashcraft,28.571428571428573,7,7700,CIN@CHC,CIN,CHC,,,,,,P
77766-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@CLE,MIN,CLE,IL,Elbow,,,,P
77766-101810,P,Justin,Justin Steele,Steele,21.571428571428573,14,7600,CIN@CHC,CHC,CIN,,,,Yes,,P
77766-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,CIN@CHC,CHC,CIN,IL,Shoulder,,,,P
77766-79254,P,Dakota,Dakota Hudson,Hudson,21.733333333333334,15,7500,MIA@STL,STL,MIA,,,,,,P
77766-5983,P,Rich,Rich Hill,Hill,22.071428571428573,14,7500,BOS@TOR,BOS,TOR,,,,,,P
77766-52172,P,Noah,Noah Syndergaard,Syndergaard,25.25,12,7500,CWS@LAA,LAA,CWS,,,,,,P
77766-16957,P,Dylan,Dylan Bundy,Bundy,21.166666666666668,12,7400,MIN@CLE,MIN,CLE,,,,Yes,,P
77766-102324,P,Konnor,Konnor Pilkington,Pilkington,16.77777777777778,9,7400,MIN@CLE,CLE,MIN,,,,,,P
77766-82607,P,Trevor,Trevor Rogers,Rogers,18.714285714285715,14,7300,MIA@STL,MIA,STL,,,,,,P
77766-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,BOS@TOR,TOR,BOS,IL,Elbow,,,,P
77766-135229,P,Reid,Reid Detmers,Detmers,19.333333333333332,12,7100,CWS@LAA,LAA,CWS,,,,,,P
77766-79161,P,Braxton,Braxton Garrett,Garrett,20,5,7100,MIA@STL,MIA,STL,,,,,,P
77766-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@PHI,ATL,PHI,,,,,,P
77766-68517,P,Antonio,Antonio Senzatela,Senzatela,18.083333333333332,12,7100,LAD@COL,COL,LAD,,,,,,P
77766-12481,P,Mike,Mike Minor,Minor,16,5,7000,CIN@CHC,CIN,CHC,,,,,,P
77766-62872,P,Vince,Vince Velasquez,Velasquez,17.333333333333332,12,7000,CWS@LAA,CWS,LAA,,,,,,P
77766-68484,P,Chad,Chad Kuhl,Kuhl,26.5,14,7000,LAD@COL,COL,LAD,,,,,,P
77766-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@TOR,BOS,TOR,IL,Hip,,,,P
77766-102408,P,Matthew,Matthew Liberatore,Liberatore,21.75,4,6900,MIA@STL,STL,MIA,,,,,,P
77766-53398,P,Kyle,Kyle Hendricks,Hendricks,21.285714285714285,14,6900,CIN@CHC,CHC,CIN,,,,,,P
77766-73880,P,German,German Marquez,Marquez,24.571428571428573,14,6900,LAD@COL,COL,LAD,,,,Yes,,P
77766-60632,P,Kyle,Kyle Freeland,Freeland,24,15,6900,LAD@COL,COL,LAD,,,,,,P
77766-12921,P,Chris,Chris Archer,Archer,18.5,14,6900,MIN@CLE,MIN,CLE,,,,,,P
77766-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CIN@CHC,CHC,CIN,IL,Oblique,,,,P
77766-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CIN@CHC,CHC,CIN,IL,Lat,,,,P
77766-38311,P,Ross,Ross Stripling,Stripling,15.722222222222221,18,6700,BOS@TOR,TOR,BOS,,,,,,P
77766-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@CLE,MIN,CLE,IL,Elbow,,,,P
77766-170315,P,Davis,Davis Martin,Martin,18,5,6500,CWS@LAA,CWS,LAA,,,,,,P
77766-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,CIN@CHC,CHC,CIN,,,,,,P
77766-135250,P,Daniel,Daniel Castano,Castano,14.833333333333334,6,6400,MIA@STL,MIA,STL,,,,,,P
77766-83098,P,Austin,Austin Gomber,Gomber,18.071428571428573,14,6400,LAD@COL,COL,LAD,,,,,,P
77766-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@PHI,ATL,PHI,IL,Achilles,,,,P
77766-82810,P,Elieser,Elieser Hernandez,Hernandez,17.545454545454547,11,6400,MIA@STL,MIA,STL,,,,,,P
77766-102297,P,Keegan,Keegan Thompson,Thompson,21.529411764705884,17,6400,CIN@CHC,CHC,CIN,,,,,,P
77766-145625,P,Bailey,Bailey Falter,Falter,9.857142857142858,7,6300,ATL@PHI,PHI,ATL,,,,,,P
77766-23834,P,Collin,Collin McHugh,McHugh,7.2,25,6300,ATL@PHI,ATL,PHI,,,,,,P
77766-118186,P,Jimmy,Jimmy Lambert,Lambert,8.8,10,6300,CWS@LAA,CWS,LAA,,,,,,P
77766-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@CHC,CIN,CHC,IL,Elbow,,,,P
77766-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@COL,LAD,COL,,,,,,P
77766-82540,P,Tanner,Tanner Houck,Houck,11.5,22,6200,BOS@TOR,BOS,TOR,O,Personal,,,,P
77766-119423,P,Zack,Zack Thompson,Thompson,12.666666666666666,6,6200,MIA@STL,STL,MIA,,,,,,P
77766-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,MIA@STL,STL,MIA,IL,Forearm,,,,P
77766-168950,P,Andre,Andre Pallante,Pallante,10.090909090909092,22,6200,MIA@STL,STL,MIA,,,,Yes,,P
77766-149886,P,Cody,Cody Poteet,Poteet,10.636363636363637,11,6100,MIA@STL,MIA,STL,IL,Elbow,,,,P
77766-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,CWS@LAA,LAA,CWS,,,,,,P
77766-102500,P,Robert,Robert Dugger,Dugger,21.5,2,6000,CIN@CHC,CIN,CHC,,,,,,P
77766-170174,P,Chase,Chase Silseth,Silseth,17.4,5,6000,CWS@LAA,LAA,CWS,,,,,,P
77766-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@PHI,ATL,PHI,,,,,,P
77766-162328,P,Reiver,Reiver Sanmartin,Sanmartin,3,10,6000,CIN@CHC,CIN,CHC,,,,,,P
77766-119329,P,Nick,Nick Lodolo,Lodolo,26.666666666666668,3,6000,CIN@CHC,CIN,CHC,IL,Back,,,,P
77766-119328,P,Packy,Packy Naughton,Naughton,5.9,10,6000,MIA@STL,STL,MIA,,,,,,P
77766-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@CHC,CIN,CHC,IL,Back,,,,P
77766-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,MIN@CLE,MIN,CLE,,,,,,P
77766-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,11.2,10,5900,CIN@CHC,CHC,CIN,,,,,,P
77766-101819,P,Jose,Jose Suarez,Suarez,19.875,8,5900,CWS@LAA,LAA,CWS,,,,,,P
77766-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@PHI,ATL,PHI,,,,,,P
77766-70561,P,Alec,Alec Mills,Mills,4.166666666666667,6,5900,CIN@CHC,CHC,CIN,,,,,,P
77766-102458,P,Kutter,Kutter Crawford,Crawford,10.555555555555555,10,5800,BOS@TOR,BOS,TOR,,,,,,P
77766-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,ATL@PHI,ATL,PHI,,,,,,P
77766-82603,P,Mitch,Mitch White,White,14.3,10,5800,LAD@COL,LAD,COL,,,,,,P
77766-5911,P,Ross,Ross Detwiler,Detwiler,4.083333333333333,12,5800,CIN@CHC,CIN,CHC,,,,,,P
77766-102456,P,Jhonathan,Jhonathan Diaz,Diaz,19.2,5,5700,CWS@LAA,LAA,CWS,,,,,,P
77766-169563,P,Kirk,Kirk McCarty,McCarty,6,2,5700,MIN@CLE,CLE,MIN,,,,,,P
77766-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,CIN@CHC,CHC,CIN,,,,,,P
77766-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@COL,LAD,COL,,,,,,P
77766-13312,P,Ryan,Ryan Brasier,Brasier,4.233333333333333,30,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-168965,P,Tanner,Tanner Banks,Banks,7.55,20,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-171020,P,Michael,Michael Kelly,Kelly,4.5,2,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@CLE,MIN,CLE,IL,Finger,,,,P
77766-155687,P,Andrew,Andrew Wantz,Wantz,7,12,5500,CWS@LAA,LAA,CWS,NA,Not injury related,,,,P
77766-68653,P,Luis,Luis Cessa,Cessa,4.518518518518518,27,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-79917,P,Casey,Casey Lawrence,Lawrence,7.333333333333333,3,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-58434,P,Kendall,Kendall Graveman,Graveman,5.709677419354839,31,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-11333,P,Craig,Craig Kimbrel,Kimbrel,6.24,25,5500,LAD@COL,LAD,COL,,,,,,P
77766-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@PHI,ATL,PHI,IL,Lat,,,,P
77766-102474,P,Eli,Eli Morgan,Morgan,10.227272727272727,22,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,MIA@STL,MIA,STL,IL,Shoulder,,,,P
77766-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@LAA,CWS,LAA,IL,Lat,,,,P
77766-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-135253,P,Alex,Alex Vesia,Vesia,4.862068965517241,31,5500,LAD@COL,LAD,COL,,,,,,P
77766-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,ATL@PHI,PHI,ATL,IL,Illness,,,,P
77766-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,ATL@PHI,PHI,ATL,IL,Shoulder,,,,P
77766-13404,P,Anthony,Anthony Bass,Bass,5.32258064516129,32,5500,MIA@STL,MIA,STL,,,,,,P
77766-73835,P,Ty,Ty Blach,Blach,5.466666666666667,15,5500,LAD@COL,COL,LAD,,,,,,P
77766-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@COL,LAD,COL,,,,,,P
77766-73836,P,Juan,Juan Minaya,Minaya,5.5,4,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CIN@CHC,CHC,CIN,IL,Elbow,,,,P
77766-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIN@CLE,MIN,CLE,IL,Back,,,,P
77766-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,MIA@STL,MIA,STL,IL,Lat,,,,P
77766-161906,P,Dauri,Dauri Moreta,Moreta,3.611111111111111,19,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,BOS@TOR,BOS,TOR,IL,Shoulder,,,,P
77766-161907,P,Dylan,Dylan Lee,Lee,7.25,12,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-85107,P,James,James Norwood,Norwood,4,20,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-102517,P,Jhoan,Jhoan Duran,Duran,8.192307692307692,26,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.695652173913044,23,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,MIA@STL,STL,MIA,,,,,,P
77766-158858,P,Justin,Justin Bruihl,Bruihl,3.764705882352941,17,5500,LAD@COL,LAD,COL,,,,,,P
77766-102536,P,Nick,Nick Nelson,Nelson,8.631578947368421,19,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-114827,P,John,John Schreiber,Schreiber,6.44,25,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,MIA@STL,STL,MIA,IL,Illness,,,,P
77766-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@COL,LAD,COL,IL,Knee,,,,P
77766-102556,P,Art,Art Warren,Warren,4.275862068965517,30,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-152733,P,Griffin,Griffin Jax,Jax,8.807692307692308,26,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-80033,P,Emilio,Emilio Pagan,Pagan,5.8,26,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-80034,P,Jose,Jose Alvarado,Alvarado,4.333333333333333,24,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,ATL@PHI,ATL,PHI,IL,Chest,,,,P
77766-13479,P,Joe,Joe Kelly,Kelly,3.727272727272727,11,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,MIA@STL,STL,MIA,,,,,,P
77766-62641,P,Andrew,Andrew Bellatti,Bellatti,5.642857142857143,28,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-21682,P,Aaron,Aaron Loup,Loup,4.28125,33,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,MIN@CLE,CLE,MIN,IL,Elbow,,,,P
77766-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,MIA@STL,STL,MIA,,,,,,P
77766-160965,P,Elvis,Elvis Peguero,Peguero,-1.25,4,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CIN@CHC,CHC,CIN,IL,Elbow,,,,P
77766-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,LAD@COL,COL,LAD,IL,Shoulder,,,,P
77766-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.793103448275862,29,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-145621,P,Jared,Jared Solomon,Solomon,1.625,8,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.434782608695652,23,5500,LAD@COL,COL,LAD,,,,,,P
77766-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@PHI,ATL,PHI,IL,Elbow,,,,P
77766-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@STL,MIA,STL,IL,Back,,,,P
77766-169195,P,Jeff,Jeff Singer,Singer,,,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-79084,P,Tanner,Tanner Scott,Scott,6.580645161290323,32,5500,MIA@STL,MIA,STL,,,,,,P
77766-60656,P,Jeff,Jeff Hoffman,Hoffman,7.08,25,5500,CIN@CHC,CIN,CHC,IL,Illness,,,,P
77766-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,BOS@TOR,TOR,BOS,IL,Oblique,,,,P
77766-5362,P,Darren,Darren O'Day,O'Day,4.190476190476191,22,5500,ATL@PHI,ATL,PHI,,,,,,P
77766-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,28,5500,LAD@COL,COL,LAD,,,,,,P
77766-21764,P,Caleb,Caleb Thielbar,Thielbar,4.9,31,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,BOS@TOR,TOR,BOS,,,,,,P
77766-85258,P,James,James Naile,Naile,3,1,5500,MIA@STL,STL,MIA,,,,,,P
77766-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@CLE,MIN,CLE,IL,Biceps,,,,P
77766-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,LAD@COL,COL,LAD,IL,Elbow,,,,P
77766-146702,P,Cole,Cole Sands,Sands,11,5,5500,MIN@CLE,MIN,CLE,,,,,,P
77766-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77766-116002,P,Joel,Joel Kuhnel,Kuhnel,5,17,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-85286,P,Ian,Ian Gibaut,Gibaut,4,1,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-85288,P,Brusdar,Brusdar Graterol,Graterol,5,31,5500,LAD@COL,LAD,COL,,,,,,P
77766-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIA@STL,STL,MIA,IL,Shoulder,,,,P
77766-38191,P,Hansel,Hansel Robles,Robles,4.173913043478261,24,5500,BOS@TOR,BOS,TOR,,,,,,P
77766-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@STL,MIA,STL,IL,Elbow,,,,P
77766-79155,P,Jaime,Jaime Barria,Barria,11.928571428571429,14,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,LAD@COL,COL,LAD,,,,,,P
77766-79171,P,Phil,Phil Bickford,Bickford,3.576923076923077,26,5500,LAD@COL,LAD,COL,,,,,,P
77766-13635,P,Brad,Brad Hand,Hand,4.433333333333334,31,5500,ATL@PHI,PHI,ATL,,,,,,P
77766-113986,P,Emmanuel,Emmanuel Clase,Clase,5.764705882352941,35,5500,MIN@CLE,CLE,MIN,,,,,,P
77766-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,MIN@CLE,CLE,MIN,IL,Shoulder,,,,P
77766-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@COL,LAD,COL,IL,Forearm,,,,P
77766-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@CHC,CIN,CHC,IL,Shoulder,,,,P
77766-170324,P,Brandon,Brandon Hughes,Hughes,7.071428571428571,14,5500,CIN@CHC,CHC,CIN,,,,,,P
77766-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@COL,LAD,COL,IL,Elbow,,,,P
77766-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,BOS@TOR,TOR,BOS,IL,Undisclosed,,,,P
77766-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,LAD@COL,COL,LAD,,,,,,P
77766-38251,P,Hunter,Hunter Strickland,Strickland,3.9285714285714284,28,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,BOS@TOR,TOR,BOS,IL,Hip,,,,P
77766-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,ATL@PHI,PHI,ATL,IL,Elbow,,,,P
77766-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CIN@CHC,CIN,CHC,,,,,,P
77766-79250,P,Junior,Junior Fernandez,Fernandez,8.6,5,5500,MIA@STL,STL,MIA,,,,,,P
77766-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,CWS@LAA,LAA,CWS,IL,Elbow,,,,P
77766-61858,P,Raisel,Raisel Iglesias,Iglesias,5.5,30,5500,CWS@LAA,LAA,CWS,,,,,,P
77766-118185,P,Matt,Matt Foster,Foster,4.787878787878788,34,5500,CWS@LAA,CWS,LAA,,,,,,P
77766-101803,P,Jacob,Jacob Webb,Webb,5.166666666666667,36,5500,ATL@PHI,ATL,PHI,,,,,,P
