Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78265-135343,P,Max,Max Meyer,Meyer,16,1,8100,PHI@MIA,MIA,PHI,,,,,,P
78265-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@STL,CIN,STL,IL,Back,,,,P
78265-118206,P,Luis,Luis Gil,Gil,15,1,8100,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
78265-170510,P,Matt,Matt Swarmer,Swarmer,15.727272727272727,11,8000,NYM@CHC,CHC,NYM,,,,,,P
78265-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@NYY,BOS,NYY,IL,Elbow,,,,P
78265-82631,P,Taylor,Taylor Hearn,Hearn,19.066666666666666,15,8000,SEA@TEX,TEX,SEA,,,,,,P
78265-68482,P,Zach,Zach Eflin,Eflin,23.615384615384617,13,8000,PHI@MIA,PHI,MIA,IL,Knee,,,,P
78265-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,OAK@HOU,HOU,OAK,IL,Forearm,,,,P
78265-80859,P,Paul,Paul Blackburn,Blackburn,25.63157894736842,19,8000,OAK@HOU,OAK,HOU,,,,,,P
78265-79103,P,Dane,Dane Dunning,Dunning,24,18,8000,SEA@TEX,TEX,SEA,IL,Ankle,,,,P
78265-13664,P,Patrick,Patrick Corbin,Corbin,22.36842105263158,19,8000,ATL@WSH,WSH,ATL,,,,,,P
78265-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,8000,DET@CLE,DET,CLE,,,,,,P
78265-82550,P,Hunter,Hunter Greene,Greene,26.11111111111111,18,7900,CIN@STL,CIN,STL,,,,,,P
78265-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,7900,BAL@TB,TB,BAL,IL,Lower leg,,,,P
78265-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,BOS@NYY,BOS,NYY,IL,Knee,,,,P
78265-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,CWS@MIN,MIN,CWS,IL,Groin,,,,P
78265-16957,P,Dylan,Dylan Bundy,Bundy,21.1875,16,7700,CWS@MIN,MIN,CWS,,,,,,P
78265-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,CWS@MIN,MIN,CWS,,,,,,P
78265-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,ATL@WSH,WSH,ATL,IL,Ribs,,,,P
78265-85269,P,Cole,Cole Irvin,Irvin,26.625,16,7700,OAK@HOU,OAK,HOU,,,,,,P
78265-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78265-79161,P,Braxton,Braxton Garrett,Garrett,25.875,8,7700,PHI@MIA,MIA,PHI,,,,,,P
78265-12972,P,Wade,Wade Miley,Miley,22.25,4,7600,NYM@CHC,CHC,NYM,IL,Shoulder,,,,P
78265-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78265-101810,P,Justin,Justin Steele,Steele,24,17,7600,NYM@CHC,CHC,NYM,,,,,,P
78265-165508,P,Graham,Graham Ashcraft,Ashcraft,22.3,10,7600,CIN@STL,CIN,STL,,,,Yes,,P
78265-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CLE,DET,CLE,O,Personal,,,,P
78265-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
78265-11354,P,Lance,Lance Lynn,Lynn,19,7,7500,CWS@MIN,CWS,MIN,,,,,,P
78265-163699,P,Zach,Zach Logue,Logue,18.428571428571427,7,7500,OAK@HOU,OAK,HOU,,,,,,P
78265-12936,P,Kyle,Kyle Gibson,Gibson,25.38888888888889,18,7400,PHI@MIA,PHI,MIA,,,,,,P
78265-161167,P,Glenn,Glenn Otto,Otto,18.833333333333332,12,7400,SEA@TEX,TEX,SEA,,,,Yes,,P
78265-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,BAL@TB,TB,BAL,,,,,,P
78265-102297,P,Keegan,Keegan Thompson,Thompson,21.3,20,7400,NYM@CHC,CHC,NYM,,,,,,P
78265-102324,P,Konnor,Konnor Pilkington,Pilkington,16.454545454545453,11,7400,DET@CLE,CLE,DET,,,,,,P
78265-70649,P,Adrian,Adrian Sampson,Sampson,19.5,6,7300,NYM@CHC,CHC,NYM,,,,Yes,,P
78265-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,CWS@MIN,MIN,CWS,IL,Hip,,Yes,,P
78265-79254,P,Dakota,Dakota Hudson,Hudson,20.944444444444443,18,7100,CIN@STL,STL,CIN,IL,Neck,,,,P
78265-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@WSH,ATL,WSH,,,,,,P
78265-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,CIN@STL,STL,CIN,,,,,,P
78265-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,DET@CLE,CLE,DET,IL,Wrist,,,,P
78265-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,DET@CLE,DET,CLE,DTD,Hip,,,,P
78265-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.555555555555555,9,7000,BAL@TB,TB,BAL,,,,,,P
78265-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CWS@MIN,CWS,MIN,IL,Finger,,,,P
78265-102376,P,Garrett,Garrett Whitlock,Whitlock,19.357142857142858,14,7000,BOS@NYY,BOS,NYY,,,,,,P
78265-68483,P,Trevor,Trevor Williams,Williams,16.235294117647058,17,6900,NYM@CHC,NYM,CHC,,,,,,P
78265-12864,P,Michael,Michael Pineda,Pineda,14,9,6800,DET@CLE,DET,CLE,,,,,,P
78265-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,NYM@CHC,CHC,NYM,IL,Lat,,,,P
78265-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,BAL@TB,BAL,TB,,,,,,P
78265-172092,P,Garrett,Garrett Hill,Hill,17,2,6700,DET@CLE,DET,CLE,,,,,,P
78265-135250,P,Daniel,Daniel Castano,Castano,14.88888888888889,9,6700,PHI@MIA,MIA,PHI,,,,,,P
78265-17087,P,Drew,Drew Smyly,Smyly,18.818181818181817,11,6700,NYM@CHC,CHC,NYM,,,,,,P
78265-68536,P,James,James Kaprielian,Kaprielian,17.071428571428573,15,6700,OAK@HOU,OAK,HOU,,,,Yes,,P
78265-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@CHC,NYM,CHC,IL,Triceps,,,,P
78265-155315,P,Spenser,Spenser Watkins,Watkins,18.90909090909091,12,6700,BAL@TB,BAL,TB,,,,,,P
78265-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,ATL@WSH,WSH,ATL,,,,,,P
78265-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78265-102566,P,A.J.,A.J. Alexy,Alexy,3,1,6500,SEA@TEX,TEX,SEA,,,,,,P
78265-145625,P,Bailey,Bailey Falter,Falter,12.333333333333334,9,6500,PHI@MIA,PHI,MIA,,,,,,P
78265-170315,P,Davis,Davis Martin,Martin,17.5,6,6500,CWS@MIN,CWS,MIN,,,,,,P
78265-164530,P,Caleb,Caleb Kilian,Kilian,7.333333333333333,3,6500,NYM@CHC,CHC,NYM,,,,,,P
78265-68564,P,Erick,Erick Fedde,Fedde,20.38888888888889,18,6500,ATL@WSH,WSH,ATL,,,,,,P
78265-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78265-79085,P,Keegan,Keegan Akin,Akin,10.782608695652174,23,6500,BAL@TB,BAL,TB,,,,,,P
78265-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78265-14003,P,Drew,Drew Hutchison,Hutchison,9.733333333333333,15,6500,DET@CLE,DET,CLE,,,,,,P
78265-163514,P,Adrian,Adrian Martinez,Martinez,17.5,4,6500,OAK@HOU,OAK,HOU,,,,,,P
78265-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@TB,BAL,TB,IL,Shoulder,,,,P
78265-6151,P,Anibal,Anibal Sanchez,Sanchez,18,1,6400,ATL@WSH,WSH,ATL,,,,,,P
78265-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,BOS@NYY,BOS,NYY,IL,Forearm,,,,P
78265-82810,P,Elieser,Elieser Hernandez,Hernandez,15.928571428571429,14,6400,PHI@MIA,MIA,PHI,,,,,,P
78265-168950,P,Andre,Andre Pallante,Pallante,11.5,26,6400,CIN@STL,STL,CIN,,,,,,P
78265-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@WSH,ATL,WSH,IL,Achilles,,,,P
78265-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@TB,BAL,TB,,,,,,P
78265-12481,P,Mike,Mike Minor,Minor,20.375,8,6300,CIN@STL,CIN,STL,,,,,,P
78265-162419,P,Matt,Matt Brash,Brash,12.5,8,6300,SEA@TEX,SEA,TEX,,,,,,P
78265-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@TB,BAL,TB,IL,Shoulder,,,,P
78265-68490,P,Austin,Austin Voth,Voth,5.928571428571429,28,6300,BAL@TB,BAL,TB,,,,,,P
78265-23834,P,Collin,Collin McHugh,McHugh,7.09375,32,6300,ATL@WSH,ATL,WSH,,,,,,P
78265-118186,P,Jimmy,Jimmy Lambert,Lambert,8.357142857142858,14,6300,CWS@MIN,CWS,MIN,,,,,,P
78265-102458,P,Kutter,Kutter Crawford,Crawford,16.833333333333332,13,6200,BOS@NYY,BOS,NYY,,,,,,P
78265-102530,P,Spencer,Spencer Howard,Howard,12.333333333333334,6,6200,SEA@TEX,TEX,SEA,,,,,,P
78265-82540,P,Tanner,Tanner Houck,Houck,11.23076923076923,26,6200,BOS@NYY,BOS,NYY,,,,,,P
78265-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,CIN@STL,STL,CIN,,,,,,P
78265-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,SEA@TEX,TEX,SEA,,,,,,P
78265-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@STL,CIN,STL,IL,Elbow,,,,P
78265-149886,P,Cody,Cody Poteet,Poteet,9.25,12,6100,PHI@MIA,MIA,PHI,,,,,,P
78265-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,CIN@STL,CIN,STL,,,,,,P
78265-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.166666666666667,18,6000,CIN@STL,CIN,STL,,,,,,P
78265-119328,P,Packy,Packy Naughton,Naughton,5.823529411764706,17,6000,CIN@STL,STL,CIN,,,,,,P
78265-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@STL,CIN,STL,IL,Back,,,,P
78265-170647,P,Jared,Jared Koenig,Koenig,13.4,5,6000,OAK@HOU,OAK,HOU,,,,,,P
78265-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
78265-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@CLE,DET,CLE,IL,Hamstring,,,,P
78265-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@HOU,OAK,HOU,IL,Elbow,,,,P
78265-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,CWS@MIN,MIN,CWS,,,,,,P
78265-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@TEX,SEA,TEX,,,,,,P
78265-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@WSH,ATL,WSH,,,,,,P
78265-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,BAL@TB,BAL,TB,,,,,,P
78265-163680,P,Brayan,Brayan Bello,Bello,9,2,6000,BOS@NYY,BOS,NYY,,,,,,P
78265-163685,P,JP,JP Sears,Sears,18,6,6000,BOS@NYY,NYY,BOS,,,,,,P
78265-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,13,14,5900,NYM@CHC,CHC,NYM,,,,,,P
78265-82638,P,Jordan,Jordan Hicks,Hicks,11.733333333333333,15,5900,CIN@STL,STL,CIN,,,,,,P
78265-71034,P,Seth,Seth Lugo,Lugo,4.885714285714286,35,5900,NYM@CHC,NYM,CHC,,,,,,P
78265-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,BAL@TB,TB,BAL,IL,Shoulder,,,,P
78265-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@WSH,ATL,WSH,,,,,,P
78265-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,BAL@TB,TB,BAL,IL,Oblique,,,,P
78265-15221,P,Tommy,Tommy Milone,Milone,9.2,5,5800,SEA@TEX,SEA,TEX,,,,,,P
78265-66765,P,Jorge,Jorge Lopez,Lopez,7.333333333333333,40,5800,BAL@TB,BAL,TB,,,,,,P
78265-118225,P,Cristopher,Cristopher Sanchez,Sanchez,10.1,10,5800,PHI@MIA,PHI,MIA,,,,,,P
78265-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,CIN@STL,CIN,STL,IL,Back,,,,P
78265-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@HOU,OAK,HOU,IL,Arm,,,,P
78265-102440,P,Mike,Mike Baumann,Baumann,7.285714285714286,7,5700,BAL@TB,BAL,TB,,,,,,P
78265-80409,P,Paolo,Paolo Espino,Espino,9,27,5700,ATL@WSH,WSH,ATL,,,,,,P
78265-12946,P,Matt,Matt Moore,Moore,9.068965517241379,31,5700,SEA@TEX,TEX,SEA,,,,,,P
78265-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@CHC,NYM,CHC,IL,Elbow,,,,P
78265-118216,P,Tyson,Tyson Miller,Miller,-4.5,2,5700,SEA@TEX,TEX,SEA,,,,,,P
78265-71188,P,Steven,Steven Brault,Brault,3,1,5700,NYM@CHC,CHC,NYM,,,,,,P
78265-169563,P,Kirk,Kirk McCarty,McCarty,8,3,5700,DET@CLE,CLE,DET,,,,,,P
78265-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.5,6,5700,DET@CLE,DET,CLE,,,,,,P
78265-102484,P,Brandon,Brandon Bielak,Bielak,12,3,5600,OAK@HOU,HOU,OAK,,,,,,P
78265-70561,P,Alec,Alec Mills,Mills,4.142857142857143,7,5600,NYM@CHC,CHC,NYM,IL,Back,,,,P
78265-79067,P,Alex,Alex Young,Young,4,1,5600,DET@CLE,CLE,DET,,,,,,P
78265-60637,P,Sean,Sean Newcomb,Newcomb,2.2857142857142856,7,5600,NYM@CHC,CHC,NYM,,,,,,P
78265-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78265-79123,P,Tyler,Tyler Alexander,Alexander,8.615384615384615,13,5600,DET@CLE,DET,CLE,,,,Yes,,P
78265-85531,P,Josh,Josh James,James,6,5,5600,OAK@HOU,HOU,OAK,IL,Lat,,,,P
78265-163649,P,Evan,Evan Lee,Lee,8.75,4,5600,ATL@WSH,WSH,ATL,IL,Elbow,,,,P
78265-163693,P,Adam,Adam Oller,Oller,5,9,5600,OAK@HOU,OAK,HOU,,,,,,P
78265-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,SEA@TEX,SEA,TEX,,,,,,P
78265-102394,P,Luis,Luis Patino,Patino,1.5,2,5600,BAL@TB,TB,BAL,,,,,,P
78265-81926,P,Andres,Andres Machado,Machado,5.071428571428571,28,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-79882,P,Austin,Austin Pruitt,Pruitt,5.4,15,5500,OAK@HOU,OAK,HOU,,,,,,P
78265-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,CWS@MIN,MIN,CWS,IL,Finger,,,,P
78265-135192,P,Ryan,Ryan Thompson,Thompson,4.257142857142857,36,5500,BAL@TB,TB,BAL,,,,,,P
78265-161827,P,Seth,Seth Martinez,Martinez,8.117647058823529,17,5500,OAK@HOU,HOU,OAK,,,,,,P
78265-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,BAL@TB,TB,BAL,,,,,,P
78265-102455,P,Cory,Cory Abbott,Abbott,9,2,5500,ATL@WSH,WSH,ATL,,,,,,P
78265-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,BAL@TB,TB,BAL,,,,,,P
78265-102470,P,Rico,Rico Garcia,Garcia,2,3,5500,BAL@TB,BAL,TB,,,,,,P
78265-102474,P,Eli,Eli Morgan,Morgan,9.25,28,5500,DET@CLE,CLE,DET,,,,,,P
78265-149577,P,Louis,Louis Head,Head,3.608695652173913,23,5500,BAL@TB,BAL,TB,,,,,,P
78265-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@MIN,CWS,MIN,IL,Lat,,,,P
78265-135256,P,Connor,Connor Brogdon,Brogdon,5.95,20,5500,PHI@MIA,PHI,MIA,,,,,,P
78265-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@MIA,PHI,MIA,IL,Shoulder,,,,P
78265-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@TEX,SEA,TEX,,,,,,P
78265-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,ATL@WSH,WSH,ATL,IL,Knee,,,,P
78265-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,CWS@MIN,MIN,CWS,,,,,,P
78265-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,NYM@CHC,CHC,NYM,IL,Elbow,,,,P
78265-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,26,5500,PHI@MIA,MIA,PHI,IL,Lat,,,,P
78265-161906,P,Dauri,Dauri Moreta,Moreta,4,27,5500,CIN@STL,CIN,STL,IL,Undisclosed,,,,P
78265-161907,P,Dylan,Dylan Lee,Lee,7.235294117647059,17,5500,ATL@WSH,ATL,WSH,,,,,,P
78265-135281,P,Bryan,Bryan Baker,Baker,5.735294117647059,35,5500,BAL@TB,BAL,TB,,,,,,P
