Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78219-104584,P,Zach,Zach Plesac,Plesac,25.294117647058822,17,8800,DET@CLE,CLE,DET,,,,Yes,,P
78219-17121,P,Miles,Miles Mikolas,Mikolas,32.72222222222222,18,8800,CIN@STL,STL,CIN,,,,,,P
78219-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,PIT@COL,COL,PIT,,,,,,P
78219-119430,P,Joe,Joe Ryan,Ryan,29.214285714285715,14,8700,CWS@MIN,MIN,CWS,,,,,,P
78219-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,BAL@TB,TB,BAL,IL,Elbow,,,,P
78219-52172,P,Noah,Noah Syndergaard,Syndergaard,24.857142857142858,14,8700,LAD@LAA,LAA,LAD,,,,,,P
78219-38246,P,Tyler,Tyler Anderson,Anderson,31.235294117647058,17,8700,LAD@LAA,LAD,LAA,,,,,,P
78219-79853,P,Jordan,Jordan Montgomery,Montgomery,27.058823529411764,17,8700,BOS@NYY,NYY,BOS,,,,Yes,,P
78219-110822,P,Jose,Jose Urquidy,Urquidy,26.25,16,8600,OAK@HOU,HOU,OAK,,,,,,P
78219-119414,P,George,George Kirby,Kirby,27.833333333333332,12,8600,SEA@TEX,SEA,TEX,,,,,,P
78219-17116,P,Jake,Jake Odorizzi,Odorizzi,23.22222222222222,9,8600,OAK@HOU,HOU,OAK,,,,Yes,,P
78219-11354,P,Lance,Lance Lynn,Lynn,19.666666666666668,6,8600,CWS@MIN,CWS,MIN,,,,,,P
78219-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,BOS@NYY,BOS,NYY,IL,Shoulder,,,,P
78219-79078,P,Ian,Ian Anderson,Anderson,23.294117647058822,17,8600,ATL@WSH,ATL,WSH,,,,Yes,,P
78219-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,MIL@SF,SF,MIL,IL,Hamstring,,,,P
78219-52190,P,Marco,Marco Gonzales,Gonzales,23.166666666666668,18,8500,SEA@TEX,SEA,TEX,,,,,,P
78219-79072,P,Brad,Brad Keller,Keller,25.352941176470587,17,8500,KC@TOR,KC,TOR,O,Personal,,,,P
78219-5431,P,Adam,Adam Wainwright,Wainwright,31.38888888888889,18,8500,CIN@STL,STL,CIN,,,,,,P
78219-81490,P,Chris,Chris Flexen,Flexen,25.529411764705884,17,8500,SEA@TEX,SEA,TEX,,,,,,P
78219-104672,P,Devin,Devin Smeltzer,Smeltzer,23.363636363636363,11,8400,CWS@MIN,MIN,CWS,,,,Yes,,P
78219-119361,P,Drew,Drew Rasmussen,Rasmussen,24.533333333333335,15,8400,BAL@TB,TB,BAL,,,,,,P
78219-13123,P,Alex,Alex Cobb,Cobb,24,13,8400,MIL@SF,SF,MIL,,,,,,P
78219-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,CIN@STL,STL,CIN,IL,Shoulder,,,,P
78219-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,MIL@SF,MIL,SF,IL,Elbow,,,,P
78219-13627,P,Corey,Corey Kluber,Kluber,27.176470588235293,17,8400,BAL@TB,TB,BAL,,,,,,P
78219-102447,P,Dean,Dean Kremer,Kremer,28.857142857142858,7,8300,BAL@TB,BAL,TB,,,,,,P
78219-119340,P,Tarik,Tarik Skubal,Skubal,29.88888888888889,18,8300,DET@CLE,DET,CLE,,,,,,P
78219-38028,P,Alex,Alex Wood,Wood,25.11764705882353,17,8300,MIL@SF,SF,MIL,,,,Yes,,P
78219-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,ARI@SD,ARI,SD,IL,Shoulder,,,,P
78219-145922,P,Tyler,Tyler Wells,Wells,21.941176470588236,17,8200,BAL@TB,BAL,TB,,,,Yes,,P
78219-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@COL,PIT,COL,,,,,,P
78219-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,CIN@STL,STL,CIN,IL,Shoulder,,,,P
78219-79390,P,Michael,Michael Kopech,Kopech,24.6875,16,8200,CWS@MIN,CWS,MIN,,,,Yes,,P
78219-82635,P,MacKenzie,MacKenzie Gore,Gore,25.571428571428573,14,8100,ARI@SD,SD,ARI,,,,,,P
78219-68488,P,Blake,Blake Snell,Snell,27.9,11,8100,ARI@SD,SD,ARI,,,,,,P
78219-85251,P,Zac,Zac Gallen,Gallen,29.235294117647058,17,8100,ARI@SD,ARI,SD,,,,,,P
78219-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,CIN@STL,CIN,STL,IL,Back,,,,P
78219-118206,P,Luis,Luis Gil,Gil,15,1,8100,BOS@NYY,NYY,BOS,IL,Elbow,,,,P
78219-21098,P,James,James Paxton,Paxton,7,1,8000,BOS@NYY,BOS,NYY,IL,Elbow,,,,P
78219-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,SEA@TEX,TEX,SEA,,,,,,P
78219-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,OAK@HOU,HOU,OAK,IL,Forearm,,,,P
78219-80859,P,Paul,Paul Blackburn,Blackburn,25.63157894736842,19,8000,OAK@HOU,OAK,HOU,,,,,,P
78219-81051,P,Caleb,Caleb Smith,Smith,7.4,25,8000,ARI@SD,ARI,SD,,,,,,P
78219-79103,P,Dane,Dane Dunning,Dunning,24,18,8000,SEA@TEX,TEX,SEA,IL,Ankle,,,,P
78219-13664,P,Patrick,Patrick Corbin,Corbin,22.27777777777778,18,8000,ATL@WSH,WSH,ATL,,,,Yes,,P
78219-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
78219-102333,P,Daniel,Daniel Lynch,Lynch,22.714285714285715,14,8000,KC@TOR,KC,TOR,DTD,Finger,,,,P
78219-82550,P,Hunter,Hunter Greene,Greene,26.41176470588235,17,7900,CIN@STL,CIN,STL,,,,Yes,,P
78219-101838,P,JT,JT Brubaker,Brubaker,26.61111111111111,18,7900,PIT@COL,PIT,COL,,,,,,P
78219-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,7900,BAL@TB,TB,BAL,IL,Lower leg,,,,P
78219-102001,P,Yusei,Yusei Kikuchi,Kikuchi,21,16,7900,KC@TOR,TOR,KC,IL,Neck,,,,P
78219-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,7900,DET@CLE,DET,CLE,,,,,,P
78219-5983,P,Rich,Rich Hill,Hill,21.533333333333335,15,7900,BOS@NYY,BOS,NYY,IL,Knee,,,,P
78219-6311,P,Madison,Madison Bumgarner,Bumgarner,22.61111111111111,18,7800,ARI@SD,ARI,SD,,,,Yes,,P
78219-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,CWS@MIN,MIN,CWS,IL,Groin,,,,P
78219-53590,P,Nick,Nick Martinez,Martinez,20.823529411764707,17,7800,ARI@SD,SD,ARI,DTD,Foot,,,,P
78219-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9,5,7800,MIL@SF,SF,MIL,IL,Ankle,,,,P
78219-79228,P,Cal,Cal Quantrill,Quantrill,24.875,17,7800,DET@CLE,CLE,DET,,,,,,P
78219-156227,P,Josh,Josh Winder,Winder,20.2,10,7700,CWS@MIN,MIN,CWS,,,,,,P
78219-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,ATL@WSH,WSH,ATL,IL,Ribs,,,,P
78219-85269,P,Cole,Cole Irvin,Irvin,25.933333333333334,15,7700,OAK@HOU,OAK,HOU,,,,Yes,,P
78219-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78219-119329,P,Nick,Nick Lodolo,Lodolo,29.6,5,7600,CIN@STL,CIN,STL,,,,,,P
78219-60632,P,Kyle,Kyle Freeland,Freeland,22,18,7600,PIT@COL,COL,PIT,,,,,,P
78219-79217,P,Mitch,Mitch Keller,Keller,21.235294117647058,17,7600,PIT@COL,PIT,COL,,,,,,P
78219-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78219-102344,P,Brady,Brady Singer,Singer,26.142857142857142,14,7600,KC@TOR,KC,TOR,O,Personal,,,,P
78219-73880,P,German,German Marquez,Marquez,24.058823529411764,17,7500,PIT@COL,COL,PIT,,,,Yes,,P
78219-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@CLE,DET,CLE,O,Personal,,,,P
78219-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
78219-5522,P,Zack,Zack Greinke,Greinke,18.642857142857142,14,7500,KC@TOR,KC,TOR,,,,Yes,,P
78219-165508,P,Graham,Graham Ashcraft,Ashcraft,22.3,10,7500,CIN@STL,CIN,STL,,,,,,P
78219-163699,P,Zach,Zach Logue,Logue,18.428571428571427,7,7500,OAK@HOU,OAK,HOU,,,,,,P
78219-16957,P,Dylan,Dylan Bundy,Bundy,21.133333333333333,15,7400,CWS@MIN,MIN,CWS,,,,,,P
78219-70559,P,Mike,Mike Clevinger,Clevinger,22.88888888888889,9,7400,ARI@SD,SD,ARI,,,,,,P
78219-60639,P,Jose,Jose Berrios,Berrios,25.055555555555557,18,7400,KC@TOR,TOR,KC,,,,,,P
78219-163664,P,Tommy,Tommy Romero,Romero,7.666666666666667,3,7400,BAL@TB,TB,BAL,,,,,,P
78219-102324,P,Konnor,Konnor Pilkington,Pilkington,16.454545454545453,11,7400,DET@CLE,CLE,DET,,,,,,P
78219-101819,P,Jose,Jose Suarez,Suarez,18.1,10,7300,LAD@LAA,LAA,LAD,,,,,,P
78219-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,7200,KC@TOR,TOR,KC,IL,Elbow,,,,P
78219-21099,P,Jose,Jose Quintana,Quintana,24.470588235294116,17,7200,PIT@COL,PIT,COL,,,,Yes,,P
78219-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,CWS@MIN,MIN,CWS,IL,Hip,,,,P
78219-68484,P,Chad,Chad Kuhl,Kuhl,24.058823529411764,17,7200,PIT@COL,COL,PIT,,,,,,P
78219-68517,P,Antonio,Antonio Senzatela,Senzatela,16.692307692307693,13,7200,PIT@COL,COL,PIT,IL,Shoulder,,,,P
78219-161167,P,Glenn,Glenn Otto,Otto,18.833333333333332,12,7200,SEA@TEX,TEX,SEA,,,,,,P
78219-79254,P,Dakota,Dakota Hudson,Hudson,20.944444444444443,18,7100,CIN@STL,STL,CIN,,,,,,P
78219-38311,P,Ross,Ross Stripling,Stripling,17.761904761904763,21,7100,KC@TOR,TOR,KC,,,,,,P
78219-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,ATL@WSH,ATL,WSH,,,,,,P
78219-102408,P,Matthew,Matthew Liberatore,Liberatore,15.857142857142858,7,7000,CIN@STL,STL,CIN,,,,,,P
78219-82557,P,Aaron,Aaron Civale,Civale,18.916666666666668,12,7000,DET@CLE,CLE,DET,IL,Wrist,,,,P
78219-82573,P,Alex,Alex Faedo,Faedo,17,12,7000,DET@CLE,DET,CLE,DTD,Hip,,,,P
78219-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,BAL@TB,TB,BAL,,,,,,P
78219-62872,P,Vince,Vince Velasquez,Velasquez,14.5,14,7000,CWS@MIN,CWS,MIN,IL,Finger,,,,P
78219-102376,P,Garrett,Garrett Whitlock,Whitlock,19.692307692307693,13,7000,BOS@NYY,BOS,NYY,IL,Hip,,,,P
78219-135229,P,Reid,Reid Detmers,Detmers,22.071428571428573,14,6900,LAD@LAA,LAA,LAD,,,,,,P
78219-80433,P,Dinelson,Dinelson Lamet,Lamet,3.4545454545454546,11,6900,ARI@SD,SD,ARI,,,,,,P
78219-82603,P,Mitch,Mitch White,White,15.692307692307692,13,6900,LAD@LAA,LAD,LAA,,,,,,P
78219-102515,P,Aaron,Aaron Ashby,Ashby,21.41176470588235,17,6800,MIL@SF,MIL,SF,,,,,,P
78219-12864,P,Michael,Michael Pineda,Pineda,17.625,8,6800,DET@CLE,DET,CLE,,,,,,P
78219-68536,P,James,James Kaprielian,Kaprielian,17.071428571428573,15,6800,OAK@HOU,OAK,HOU,,,,,,P
78219-141024,P,Bruce,Bruce Zimmermann,Zimmermann,16.642857142857142,14,6800,BAL@TB,BAL,TB,,,,,,P
78219-161675,P,Jonathan,Jonathan Heasley,Heasley,18.454545454545453,11,6800,KC@TOR,KC,TOR,IL,Shoulder,,,,P
78219-172092,P,Garrett,Garrett Hill,Hill,17,2,6700,DET@CLE,DET,CLE,,,,,,P
78219-152734,P,Zach,Zach Thompson,Thompson,18,16,6700,PIT@COL,PIT,COL,,,,,,P
78219-155315,P,Spenser,Spenser Watkins,Watkins,18.90909090909091,12,6700,BAL@TB,BAL,TB,,,,,,P
78219-119447,P,Joan,Joan Adon,Adon,15.714285714285714,14,6600,ATL@WSH,WSH,ATL,,,,,,P
78219-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,CWS@MIN,MIN,CWS,IL,Elbow,,,,P
78219-68528,P,Chase,Chase De Jong,De Jong,9.15,20,6600,PIT@COL,PIT,COL,,,,,,P
78219-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,6500,SEA@TEX,TEX,SEA,,,,,,P
78219-170315,P,Davis,Davis Martin,Martin,17.5,6,6500,CWS@MIN,CWS,MIN,,,,,,P
78219-158131,P,Tyler,Tyler Gilbert,Gilbert,13.666666666666666,6,6500,ARI@SD,ARI,SD,,,,,,P
78219-68564,P,Erick,Erick Fedde,Fedde,20.38888888888889,18,6500,ATL@WSH,WSH,ATL,,,,,,P
78219-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,BAL@TB,TB,BAL,IL,Elbow,,,,P
78219-83098,P,Austin,Austin Gomber,Gomber,19.11764705882353,17,6500,PIT@COL,COL,PIT,,,,,,P
78219-79085,P,Keegan,Keegan Akin,Akin,11.136363636363637,22,6500,BAL@TB,BAL,TB,,,,,,P
78219-118392,P,Rony,Rony Garcia,Garcia,16.133333333333333,15,6500,DET@CLE,DET,CLE,IL,Shoulder,,,,P
78219-14003,P,Drew,Drew Hutchison,Hutchison,9.571428571428571,14,6500,DET@CLE,DET,CLE,,,,Yes,,P
78219-163700,P,Kyle,Kyle Bradish,Bradish,17.7,10,6500,BAL@TB,BAL,TB,IL,Shoulder,,,,P
78219-6151,P,Anibal,Anibal Sanchez,Sanchez,18,1,6400,ATL@WSH,WSH,ATL,,,,,,P
78219-102543,P,Connor,Connor Seabold,Seabold,9.333333333333334,3,6400,BOS@NYY,BOS,NYY,IL,Forearm,,,,P
78219-168950,P,Andre,Andre Pallante,Pallante,10.88,25,6400,CIN@STL,STL,CIN,,,,Yes,,P
78219-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@WSH,ATL,WSH,IL,Achilles,,,,P
78219-163514,P,Adrian,Adrian Martinez,Martinez,17.5,4,6400,OAK@HOU,OAK,HOU,,,,,,P
78219-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,BAL@TB,BAL,TB,,,,,,P
78219-137410,P,Humberto,Humberto Castellanos,Castellanos,14.818181818181818,11,6300,ARI@SD,ARI,SD,IL,Elbow,,,,P
78219-12481,P,Mike,Mike Minor,Minor,20.375,8,6300,CIN@STL,CIN,STL,,,,,,P
78219-170527,P,Jason,Jason Alexander,Alexander,14.11111111111111,9,6300,MIL@SF,MIL,SF,,,,,,P
78219-162419,P,Matt,Matt Brash,Brash,13.428571428571429,7,6300,SEA@TEX,SEA,TEX,,,,,,P
78219-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,BAL@TB,BAL,TB,IL,Shoulder,,,,P
78219-68490,P,Austin,Austin Voth,Voth,5.666666666666667,27,6300,BAL@TB,BAL,TB,,,,,,P
78219-23834,P,Collin,Collin McHugh,McHugh,7.258064516129032,31,6300,ATL@WSH,ATL,WSH,,,,,,P
78219-118186,P,Jimmy,Jimmy Lambert,Lambert,8.307692307692308,13,6300,CWS@MIN,CWS,MIN,,,,,,P
78219-81917,P,Dillon,Dillon Peters,Peters,9.4375,17,6300,PIT@COL,PIT,COL,,,,,,P
78219-102458,P,Kutter,Kutter Crawford,Crawford,16.833333333333332,13,6200,BOS@NYY,BOS,NYY,,,,,,P
78219-135647,P,Ryan,Ryan Pepiot,Pepiot,24.25,4,6200,LAD@LAA,LAD,LAA,,,,,,P
78219-82540,P,Tanner,Tanner Houck,Houck,11.2,25,6200,BOS@NYY,BOS,NYY,,,,,,P
78219-119423,P,Zack,Zack Thompson,Thompson,9,10,6200,CIN@STL,STL,CIN,,,,,,P
78219-82638,P,Jordan,Jordan Hicks,Hicks,12.285714285714286,14,6200,CIN@STL,STL,CIN,,,,,,P
78219-68561,P,Luke,Luke Weaver,Weaver,5.75,9,6200,ARI@SD,ARI,SD,,,,,,P
78219-79076,P,Kolby,Kolby Allard,Allard,4.666666666666667,9,6200,SEA@TEX,TEX,SEA,,,,,,P
78219-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,6200,CIN@STL,CIN,STL,IL,Elbow,,,,P
78219-102330,P,Kris,Kris Bubic,Bubic,13.857142857142858,14,6200,KC@TOR,KC,TOR,,,,,,P
78219-169526,P,Kenny,Kenny Rosenberg,Rosenberg,13.666666666666666,3,6100,LAD@LAA,LAA,LAD,,,,,,P
78219-102500,P,Robert,Robert Dugger,Dugger,23,3,6000,CIN@STL,CIN,STL,,,,,,P
78219-170174,P,Chase,Chase Silseth,Silseth,15.5,6,6000,LAD@LAA,LAA,LAD,,,,,,P
78219-162328,P,Reiver,Reiver Sanmartin,Sanmartin,5.294117647058823,17,6000,CIN@STL,CIN,STL,,,,,,P
78219-119328,P,Packy,Packy Naughton,Naughton,5.823529411764706,17,6000,CIN@STL,STL,CIN,,,,,,P
78219-82534,P,Bryse,Bryse Wilson,Wilson,14.181818181818182,11,6000,PIT@COL,PIT,COL,,,,,,P
78219-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,6000,KC@TOR,TOR,KC,,,,,,P
78219-82552,P,Tony,Tony Santillan,Santillan,4.3,21,6000,CIN@STL,CIN,STL,IL,Back,,,,P
78219-170647,P,Jared,Jared Koenig,Koenig,13,4,6000,OAK@HOU,OAK,HOU,,,,,,P
78219-95115,P,Josh,Josh Rogers,Rogers,5.125,16,6000,ATL@WSH,WSH,ATL,IL,Shoulder,,,,P
78219-13258,P,Wily,Wily Peralta,Peralta,7.478260869565218,23,6000,DET@CLE,DET,CLE,IL,Hamstring,,,,P
78219-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@HOU,OAK,HOU,IL,Elbow,,,,P
78219-52194,P,Aaron,Aaron Sanchez,Sanchez,10.428571428571429,7,6000,CWS@MIN,MIN,CWS,,,,,,P
78219-79198,P,Justus,Justus Sheffield,Sheffield,5.8,5,6000,SEA@TEX,SEA,TEX,,,,,,P
78219-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,ATL@WSH,ATL,WSH,,,,,,P
78219-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,MIL@SF,SF,MIL,IL,Elbow,,,,P
78219-169672,P,Beau,Beau Sulser,Sulser,10,6,6000,BAL@TB,BAL,TB,,,,,,P
78219-163680,P,Brayan,Brayan Bello,Bello,9,2,6000,BOS@NYY,BOS,NYY,,,,,,P
78219-163685,P,JP,JP Sears,Sears,18,6,6000,BOS@NYY,NYY,BOS,,,,,,P
78219-102530,P,Spencer,Spencer Howard,Howard,11.2,5,5900,SEA@TEX,TEX,SEA,,,,,,P
78219-80409,P,Paolo,Paolo Espino,Espino,8.5,26,5900,ATL@WSH,WSH,ATL,,,,,,P
78219-23089,P,Dallas,Dallas Keuchel,Keuchel,9.538461538461538,13,5900,ARI@SD,ARI,SD,,,,,,P
78219-85265,P,Taylor,Taylor Widener,Widener,2,4,5900,ARI@SD,ARI,SD,,,,,,P
78219-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,BAL@TB,TB,BAL,IL,Shoulder,,,,P
78219-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,ATL@WSH,ATL,WSH,,,,,,P
78219-102405,P,Sean,Sean Hjelle,Hjelle,9,3,5800,MIL@SF,SF,MIL,,,,,,P
78219-135191,P,Josh,Josh Fleming,Fleming,12.875,8,5800,BAL@TB,TB,BAL,IL,Oblique,,,,P
78219-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,5800,KC@TOR,KC,TOR,,,,,,P
78219-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,8.166666666666666,6,5800,MIL@SF,MIL,SF,,,,,,P
78219-53608,P,Jose,Jose Urena,Urena,12.5,6,5800,PIT@COL,COL,PIT,,,,,,P
78219-15221,P,Tommy,Tommy Milone,Milone,9.2,5,5800,SEA@TEX,SEA,TEX,,,,,,P
78219-66765,P,Jorge,Jorge Lopez,Lopez,6.973684210526316,39,5800,BAL@TB,BAL,TB,,,,,,P
78219-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,LAD@LAA,LAA,LAD,,,,,,P
78219-5911,P,Ross,Ross Detwiler,Detwiler,4,18,5800,CIN@STL,CIN,STL,IL,Back,,,,P
