Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77111-110822,P,Jose,Jose Urquidy,Urquidy,23.4,10,7700,SEA@HOU,HOU,SEA,,,,,,P
77111-12864,P,Michael,Michael Pineda,Pineda,17.8,5,7700,DET@PIT,DET,PIT,IL,Finger,,,,P
77111-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@PIT,DET,PIT,IL,Biceps,,,,P
77111-79254,P,Dakota,Dakota Hudson,Hudson,22.8,10,7700,STL@TB,STL,TB,,,,Yes,,P
77111-5983,P,Rich,Rich Hill,Hill,19.1,10,7700,BOS@LAA,BOS,LAA,,,,,,P
77111-12972,P,Wade,Wade Miley,Miley,24.666666666666668,3,7600,CHC@BAL,CHC,BAL,IL,Shoulder,,,,P
77111-60632,P,Kyle,Kyle Freeland,Freeland,22.363636363636363,11,7600,COL@SF,COL,SF,,,,,,P
77111-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77111-81490,P,Chris,Chris Flexen,Flexen,23,10,7600,SEA@HOU,SEA,HOU,,,,Yes,,P
77111-16957,P,Dylan,Dylan Bundy,Bundy,19.333333333333332,9,7500,NYY@MIN,MIN,NYY,,,,,,P
77111-68488,P,Blake,Blake Snell,Snell,22.75,5,7500,NYM@SD,SD,NYM,,,,,,P
77111-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23,8,7500,DET@PIT,DET,PIT,IL,Ribs,,,,P
77111-79078,P,Ian,Ian Anderson,Anderson,24.4,10,7500,OAK@ATL,ATL,OAK,,,,,,P
77111-141024,P,Bruce,Bruce Zimmermann,Zimmermann,20.818181818181817,11,7500,CHC@BAL,BAL,CHC,,,,,,P
77111-163699,P,Zach,Zach Logue,Logue,18,6,7500,OAK@ATL,OAK,ATL,,,,,,P
77111-102297,P,Keegan,Keegan Thompson,Thompson,21.333333333333332,12,7500,CHC@BAL,CHC,BAL,,,,Yes,,P
77111-82618,P,David,David Peterson,Peterson,25,8,7400,NYM@SD,NYM,SD,,,,,,P
77111-68484,P,Chad,Chad Kuhl,Kuhl,27.6,10,7400,COL@SF,COL,SF,,,,,,P
77111-38028,P,Alex,Alex Wood,Wood,23.8,10,7400,COL@SF,SF,COL,,,,,,P
77111-5466,P,Charlie,Charlie Morton,Morton,22.083333333333332,12,7400,OAK@ATL,ATL,OAK,,,,,,P
77111-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,STL@TB,TB,STL,,,,,,P
77111-13123,P,Alex,Alex Cobb,Cobb,25.5,8,7300,COL@SF,SF,COL,DTD,Hamstring,,,,P
77111-83157,P,Ranger,Ranger Suarez,Suarez,23.1,10,7300,PHI@MIL,PHI,MIL,,,,Yes,,P
77111-135191,P,Josh,Josh Fleming,Fleming,13.166666666666666,6,7200,STL@TB,TB,STL,,,,,,P
77111-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,16.166666666666668,6,7200,TOR@KC,TOR,KC,IL,Forearm,,,,P
77111-104672,P,Devin,Devin Smeltzer,Smeltzer,25,5,7200,NYY@MIN,MIN,NYY,,,,,,P
77111-83098,P,Austin,Austin Gomber,Gomber,19.5,10,7200,COL@SF,COL,SF,,,,,,P
77111-53398,P,Kyle,Kyle Hendricks,Hendricks,18.636363636363637,11,7100,CHC@BAL,CHC,BAL,,,,,,P
77111-170174,P,Chase,Chase Silseth,Silseth,16.25,4,7100,BOS@LAA,LAA,BOS,,,,,,P
77111-37999,P,Michael,Michael Wacha,Wacha,27.444444444444443,9,7100,BOS@LAA,BOS,LAA,,,,,,P
77111-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,OAK@ATL,ATL,OAK,,,,,,P
77111-161465,P,Ryan,Ryan Feltner,Feltner,25,4,7100,COL@SF,COL,SF,,,,,,P
77111-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.714285714285714,7,7000,STL@TB,TB,STL,,,,,,P
77111-102376,P,Garrett,Garrett Whitlock,Whitlock,20.083333333333332,12,7000,BOS@LAA,BOS,LAA,,,,Yes,,P
77111-135229,P,Reid,Reid Detmers,Detmers,20.11111111111111,9,6900,BOS@LAA,LAA,BOS,,,,Yes,,P
77111-80433,P,Dinelson,Dinelson Lamet,Lamet,2.8,10,6900,NYM@SD,SD,NYM,,,,,,P
77111-119391,P,Roansy,Roansy Contreras,Contreras,23.166666666666668,6,6900,DET@PIT,PIT,DET,,,,,,P
77111-17087,P,Drew,Drew Smyly,Smyly,20.88888888888889,9,6900,CHC@BAL,CHC,BAL,IL,Oblique,,,,P
77111-102333,P,Daniel,Daniel Lynch,Lynch,20.4,10,6900,TOR@KC,KC,TOR,,,,,,P
77111-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@BAL,CHC,BAL,IL,Lat,,,,P
77111-12921,P,Chris,Chris Archer,Archer,16.3,10,6800,NYY@MIN,MIN,NYY,,,,,,P
77111-162445,P,Spencer,Spencer Strider,Strider,18.416666666666668,13,6800,OAK@ATL,ATL,OAK,,,,,,P
77111-68483,P,Trevor,Trevor Williams,Williams,14.9,10,6800,NYM@SD,NYM,SD,,,,,,P
77111-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CHC@BAL,CHC,BAL,IL,Back,,,,P
77111-163700,P,Kyle,Kyle Bradish,Bradish,20.428571428571427,7,6800,CHC@BAL,BAL,CHC,,,,Yes,,P
77111-38228,P,Trevor,Trevor May,May,2.75,8,6700,NYM@SD,NYM,SD,IL,Triceps,,,,P
77111-5522,P,Zack,Zack Greinke,Greinke,15.1,10,6700,TOR@KC,KC,TOR,IL,Elbow,,,,P
77111-73880,P,German,German Marquez,Marquez,19.8,10,6600,COL@SF,COL,SF,,,,Yes,,P
77111-82534,P,Bryse,Bryse Wilson,Wilson,10.75,8,6600,DET@PIT,PIT,DET,,,,,,P
77111-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
77111-68528,P,Chase,Chase De Jong,De Jong,9.1,10,6600,DET@PIT,PIT,DET,,,,,,P
77111-62872,P,Vince,Vince Velasquez,Velasquez,19.375,8,6600,LAD@CWS,CWS,LAD,IL,Groin,,,,P
77111-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,STL@TB,TB,STL,IL,Elbow,,,,P
77111-152734,P,Zach,Zach Thompson,Thompson,17.545454545454547,11,6500,DET@PIT,PIT,DET,,,,,,P
77111-79085,P,Keegan,Keegan Akin,Akin,11.933333333333334,15,6500,CHC@BAL,BAL,CHC,,,,,,P
77111-169636,P,Beau,Beau Brieske,Brieske,19,8,6500,DET@PIT,DET,PIT,,,,,,P
77111-79073,P,Mike,Mike Soroka,Soroka,,,6400,OAK@ATL,ATL,OAK,IL,Achilles,,,,P
77111-79123,P,Tyler,Tyler Alexander,Alexander,7,4,6400,DET@PIT,DET,PIT,IL,Elbow,,,,P
77111-102449,P,Zac,Zac Lowther,Lowther,4,1,6300,CHC@BAL,BAL,CHC,,,,,,P
77111-145922,P,Tyler,Tyler Wells,Wells,17.272727272727273,11,6300,CHC@BAL,BAL,CHC,,,,,,P
77111-162419,P,Matt,Matt Brash,Brash,14.4,5,6300,SEA@HOU,SEA,HOU,,,,,,P
77111-68467,P,Chris,Chris Ellis,Ellis,4,2,6300,CHC@BAL,BAL,CHC,IL,Shoulder,,,,P
77111-23834,P,Collin,Collin McHugh,McHugh,5.666666666666667,21,6300,OAK@ATL,ATL,OAK,,,,,,P
77111-38311,P,Ross,Ross Stripling,Stripling,12.214285714285714,14,6300,TOR@KC,TOR,KC,,,,,,P
77111-118186,P,Jimmy,Jimmy Lambert,Lambert,12.5,4,6300,LAD@CWS,CWS,LAD,,,,,,P
77111-81917,P,Dillon,Dillon Peters,Peters,8.733333333333333,16,6300,DET@PIT,PIT,DET,IL,Undisclosed,,,,P
77111-135647,P,Ryan,Ryan Pepiot,Pepiot,20.333333333333332,3,6200,LAD@CWS,LAD,CWS,,,,,,P
77111-82540,P,Tanner,Tanner Houck,Houck,14.692307692307692,13,6200,BOS@LAA,BOS,LAA,,,,,,P
77111-82638,P,Jordan,Jordan Hicks,Hicks,14.555555555555555,9,6200,STL@TB,STL,TB,IL,Forearm,,,,P
77111-68517,P,Antonio,Antonio Senzatela,Senzatela,12.5,8,6200,COL@SF,COL,SF,,,,,,P
77111-68536,P,James,James Kaprielian,Kaprielian,14,7,6200,OAK@ATL,OAK,ATL,,,,,,P
77111-79217,P,Mitch,Mitch Keller,Keller,17.4,10,6200,DET@PIT,PIT,DET,,,,,,P
77111-152888,P,Sam,Sam Long,Long,5.2,10,6100,COL@SF,SF,COL,,,,,,P
77111-155315,P,Spenser,Spenser Watkins,Watkins,10.285714285714286,8,6100,CHC@BAL,BAL,CHC,IL,Forearm,,,,P
77111-102489,P,Carlos,Carlos Hernandez,Hernandez,6.714285714285714,7,6000,TOR@KC,KC,TOR,,,,,,P
77111-13258,P,Wily,Wily Peralta,Peralta,9.5,14,6000,DET@PIT,DET,PIT,,,,,,P
77111-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@ATL,OAK,ATL,IL,Elbow,,,,P
77111-79198,P,Justus,Justus Sheffield,Sheffield,5,4,6000,SEA@HOU,SEA,HOU,,,,,,P
77111-118180,P,Tucker,Tucker Davidson,Davidson,12.25,4,6000,OAK@ATL,ATL,OAK,,,,,,P
77111-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,COL@SF,SF,COL,IL,Elbow,,,,P
77111-163515,P,Elvin,Elvin Rodriguez,Rodriguez,9,4,6000,DET@PIT,DET,PIT,,,,,,P
77111-169672,P,Beau,Beau Sulser,Sulser,10,5,6000,CHC@BAL,BAL,CHC,,,,,,P
77111-163685,P,JP,JP Sears,Sears,18,3,6000,NYY@MIN,NYY,MIN,,,,,,P
77111-161675,P,Jonathan,Jonathan Heasley,Heasley,18,5,6000,TOR@KC,KC,TOR,,,,,,P
77111-102330,P,Kris,Kris Bubic,Bubic,5.285714285714286,7,6000,TOR@KC,KC,TOR,,,,,,P
77111-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,10,7,5900,CHC@BAL,CHC,BAL,,,,,,P
77111-71034,P,Seth,Seth Lugo,Lugo,4.791666666666667,24,5900,NYM@SD,NYM,SD,,,,,,P
77111-101819,P,Jose,Jose Suarez,Suarez,13,5,5900,BOS@LAA,LAA,BOS,,,,,,P
77111-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.818181818181818,22,5900,STL@TB,TB,STL,IL,Shoulder,,,,P
77111-102287,P,Kyle,Kyle Muller,Muller,-4,1,5900,OAK@ATL,ATL,OAK,,,,,,P
77111-82603,P,Mitch,Mitch White,White,12.625,8,5800,LAD@CWS,LAD,CWS,,,,Yes,,P
77111-66765,P,Jorge,Jorge Lopez,Lopez,7.173913043478261,23,5800,CHC@BAL,BAL,CHC,,,,,,P
77111-60627,P,Touki,Touki Toussaint,Toussaint,22.636363636363637,11,5800,OAK@ATL,ATL,OAK,,,,,,P
77111-102382,P,Daulton,Daulton Jefferies,Jefferies,17.625,8,5800,OAK@ATL,OAK,ATL,IL,Arm,,,,P
77111-102440,P,Mike,Mike Baumann,Baumann,7.5,6,5700,CHC@BAL,BAL,CHC,,,,,,P
77111-102456,P,Jhonathan,Jhonathan Diaz,Diaz,24.25,4,5700,BOS@LAA,LAA,BOS,,,,,,P
77111-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,NYM@SD,NYM,SD,IL,Elbow,,,,P
77111-118392,P,Rony,Rony Garcia,Garcia,12.818181818181818,11,5700,DET@PIT,DET,PIT,,,,,,P
77111-145625,P,Bailey,Bailey Falter,Falter,8.5,6,5600,PHI@MIL,PHI,MIL,,,,,,P
77111-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,3,1,5600,NYY@MIN,MIN,NYY,,,,,,P
77111-119328,P,Packy,Packy Naughton,Naughton,8.428571428571429,7,5600,STL@TB,STL,TB,,,,,,P
77111-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5600,LAD@CWS,LAD,CWS,,,,,,P
77111-60637,P,Sean,Sean Newcomb,Newcomb,4.166666666666667,6,5600,CHC@BAL,CHC,BAL,IL,Ankle,,,,P
77111-79079,P,Joey,Joey Wentz,Wentz,8.5,2,5600,DET@PIT,DET,PIT,O,Shoulder,,,,P
77111-163693,P,Adam,Adam Oller,Oller,4.25,4,5600,OAK@ATL,OAK,ATL,,,,,,P
77111-110564,P,Chris,Chris Mazza,Mazza,8,2,5600,STL@TB,TB,STL,IL,Back,,,,P
77111-102405,P,Sean,Sean Hjelle,Hjelle,12,2,5500,COL@SF,SF,COL,,,,,,P
77111-79882,P,Austin,Austin Pruitt,Pruitt,10,2,5500,OAK@ATL,OAK,ATL,,,,,,P
77111-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,NYY@MIN,MIN,NYY,IL,Finger,,,,P
77111-161818,P,Dylan,Dylan Coleman,Coleman,5.904761904761905,21,5500,TOR@KC,KC,TOR,,,,,,P
77111-135192,P,Ryan,Ryan Thompson,Thompson,3,21,5500,STL@TB,TB,STL,,,,,,P
77111-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,TOR@KC,KC,TOR,IL,Shoulder,,,,P
77111-161827,P,Seth,Seth Martinez,Martinez,10,7,5500,SEA@HOU,HOU,SEA,,,,,,P
77111-155687,P,Andrew,Andrew Wantz,Wantz,5.6,5,5500,BOS@LAA,LAA,BOS,,,,,,P
77111-79917,P,Casey,Casey Lawrence,Lawrence,3.5,2,5500,TOR@KC,TOR,KC,,,,,,P
77111-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,6.4,10,5500,STL@TB,TB,STL,,,,,,P
77111-102447,P,Dean,Dean Kremer,Kremer,13,1,5500,CHC@BAL,BAL,CHC,,,,,,P
77111-102458,P,Kutter,Kutter Crawford,Crawford,7.142857142857143,8,5500,BOS@LAA,BOS,LAA,,,,,,P
77111-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,BOS@LAA,LAA,BOS,,,,,,P
77111-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,DET@PIT,PIT,DET,IL,Elbow,,,,P
77111-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,DET@PIT,PIT,DET,IL,Elbow,,,,P
77111-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,LAD@CWS,CWS,LAD,IL,Lat,,,,P
77111-135247,P,Jeremy,Jeremy Beasley,Beasley,7.5,2,5500,TOR@KC,TOR,KC,,,,,,P
77111-135253,P,Alex,Alex Vesia,Vesia,4.85,22,5500,LAD@CWS,LAD,CWS,,,,,,P
77111-135256,P,Connor,Connor Brogdon,Brogdon,5.333333333333333,12,5500,PHI@MIL,PHI,MIL,,,,,,P
77111-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@MIL,PHI,MIL,,,,,,P
77111-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.588235294117647,17,5500,SEA@HOU,SEA,HOU,,,,,,P
77111-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,DET@PIT,PIT,DET,,,,,,P
77111-116839,P,David,David Bednar,Bednar,8.727272727272727,22,5500,DET@PIT,PIT,DET,,,,,,P
77111-73835,P,Ty,Ty Blach,Blach,5.928571428571429,14,5500,COL@SF,COL,SF,,,,,,P
77111-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@CWS,LAD,CWS,,,,,,P
77111-73836,P,Juan,Juan Minaya,Minaya,4.333333333333333,3,5500,NYY@MIN,MIN,NYY,,,,,,P
77111-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@BAL,CHC,BAL,IL,Elbow,,,,P
77111-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,TOR@KC,KC,TOR,,,,,,P
77111-161907,P,Dylan,Dylan Lee,Lee,7.166666666666667,6,5500,OAK@ATL,ATL,OAK,,,,,,P
77111-135281,P,Bryan,Bryan Baker,Baker,4.857142857142857,21,5500,CHC@BAL,BAL,CHC,,,,,,P
77111-102517,P,Jhoan,Jhoan Duran,Duran,8.736842105263158,19,5500,NYY@MIN,MIN,NYY,,,,,,P
