Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Bruce Zimmermann (22240496),Bruce Zimmermann,22240496,P,7200,BAL@OAK 04/21/2022 03:37PM ET,BAL,16.82
SP,David Peterson (22240495),David Peterson,22240495,P,7200,SF@NYM 04/21/2022 01:10PM ET,NYM,13.38
SP,Casey Mize (22240498),Casey Mize,22240498,P,7200,NYY@DET 04/21/2022 01:10PM ET,DET,4.75
SP,Patrick Corbin (22240500),Patrick Corbin,22240500,P,7100,ARI@WAS 04/21/2022 04:05PM ET,WAS,4.47
SP,James Paxton (22240499),James Paxton,22240499,P,7100,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Jose Berrios (22240502),Jose Berrios,22240502,P,7100,TOR@BOS 04/21/2022 01:35PM ET,TOR,6.83
SP,James Kaprielian (22240503),James Kaprielian,22240503,P,7100,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SP,Clarke Schmidt (22240501),Clarke Schmidt,22240501,P,7100,NYY@DET 04/21/2022 01:10PM ET,NYY,9.23
SP,Cole Irvin (22240504),Cole Irvin,22240504,P,6900,BAL@OAK 04/21/2022 03:37PM ET,OAK,10.77
SP,Jordan Montgomery (22239821),Jordan Montgomery,22239821,P,6900,NYY@DET 04/21/2022 01:10PM ET,NYY,9.08
SP,Anthony Kay (22240506),Anthony Kay,22240506,P,6800,TOR@BOS 04/21/2022 01:35PM ET,TOR,6.1
SP,Michael Wacha (22240507),Michael Wacha,22240507,P,6800,TOR@BOS 04/21/2022 01:35PM ET,BOS,16.1
SP,Domingo German (22240505),Domingo German,22240505,P,6800,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Derek Holland (22240508),Derek Holland,22240508,P,6700,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,John Means (22240509),John Means,22240509,P,6700,BAL@OAK 04/21/2022 03:37PM ET,BAL,10
SP,Caleb Smith (22240510),Caleb Smith,22240510,P,6500,ARI@WAS 04/21/2022 04:05PM ET,ARI,-4.4
SP,Brad Keller (22240511),Brad Keller,22240511,P,6500,MIN@KC 04/21/2022 02:10PM ET,KC,20.22
SP,Dallas Keuchel (22240512),Dallas Keuchel,22240512,P,6400,CWS@CLE 04/21/2022 01:10PM ET,CWS,-2.35
SP,Daulton Jefferies (22240513),Daulton Jefferies,22240513,P,6400,BAL@OAK 04/21/2022 03:37PM ET,OAK,10.9
SP,Madison Bumgarner (22240514),Madison Bumgarner,22240514,P,6300,ARI@WAS 04/21/2022 04:05PM ET,ARI,10.82
SP,Michael Pineda (22239822),Michael Pineda,22239822,P,6300,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Tyler Alexander (22240515),Tyler Alexander,22240515,P,6300,NYY@DET 04/21/2022 01:10PM ET,DET,7.72
SP,Luke Weaver (22240517),Luke Weaver,22240517,P,6200,ARI@WAS 04/21/2022 04:05PM ET,ARI,-2.3
SP,Mike Baumann (22240516),Mike Baumann,22240516,P,6200,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.72
SP,Dylan Bundy (22240518),Dylan Bundy,22240518,P,6200,MIN@KC 04/21/2022 02:10PM ET,MIN,20.52
SP,Joan Adon (22240519),Joan Adon,22240519,P,6100,ARI@WAS 04/21/2022 04:05PM ET,WAS,9.63
OF,Byron Buxton (22239826),Byron Buxton,22239826,OF,6100,MIN@KC 04/21/2022 02:10PM ET,MIN,10.29
OF,Luis Robert (22239827),Luis Robert,22239827,OF,6000,CWS@CLE 04/21/2022 01:10PM ET,CWS,8.4
SP,Taylor Widener (22240520),Taylor Widener,22240520,P,6000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Jorge Lopez (22240521),Jorge Lopez,22240521,P,6000,BAL@OAK 04/21/2022 03:37PM ET,BAL,3.84
SS,Tim Anderson (22239828),Tim Anderson,22239828,SS,5900,CWS@CLE 04/21/2022 01:10PM ET,CWS,10.12
1B,Vladimir Guerrero Jr. (22239829),Vladimir Guerrero Jr.,22239829,1B,5900,TOR@BOS 04/21/2022 01:35PM ET,TOR,10.17
SP,Dean Kremer (22240522),Dean Kremer,22240522,P,5900,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Starling Marte (22239830),Starling Marte,22239830,OF,5900,SF@NYM 04/21/2022 01:10PM ET,NYM,10.46
SP,Chris Paddack (22240523),Chris Paddack,22240523,P,5900,MIN@KC 04/21/2022 02:10PM ET,MIN,8.52
OF,Juan Soto (22239831),Juan Soto,22239831,OF,5800,ARI@WAS 04/21/2022 04:05PM ET,WAS,8.57
SP,Kris Bubic (22240524),Kris Bubic,22240524,P,5800,MIN@KC 04/21/2022 02:10PM ET,KC,-0.28
SS,Francisco Lindor (22239832),Francisco Lindor,22239832,SS,5700,SF@NYM 04/21/2022 01:10PM ET,NYM,10.92
SP,Matt Manning (22240525),Matt Manning,22240525,P,5700,NYY@DET 04/21/2022 01:10PM ET,DET,9.2
SP,Zack Greinke (22239823),Zack Greinke,22239823,P,5700,MIN@KC 04/21/2022 02:10PM ET,KC,6.48
3B,Rafael Devers (22239833),Rafael Devers,22239833,3B,5600,TOR@BOS 04/21/2022 01:35PM ET,BOS,8.67
OF,J.D. Martinez (22239835),J.D. Martinez,22239835,OF,5600,TOR@BOS 04/21/2022 01:35PM ET,BOS,7.33
SP,Keegan Akin (22240526),Keegan Akin,22240526,P,5600,BAL@OAK 04/21/2022 03:37PM ET,BAL,8.68
1B,Brandon Belt (22239834),Brandon Belt,22239834,1B,5600,SF@NYM 04/21/2022 01:10PM ET,SF,12.11
3B,Jose Ramirez (22239836),Jose Ramirez,22239836,3B,5500,CWS@CLE 04/21/2022 01:10PM ET,CLE,14.64
OF,George Springer (22239837),George Springer,22239837,OF,5500,TOR@BOS 04/21/2022 01:35PM ET,TOR,8.33
SP,Carlos Hernandez (22240527),Carlos Hernandez,22240527,P,5500,MIN@KC 04/21/2022 02:10PM ET,KC,-1.35
SP,Chris Archer (22240528),Chris Archer,22240528,P,5500,MIN@KC 04/21/2022 02:10PM ET,MIN,12.68
SP,Brady Singer (22240529),Brady Singer,22240529,P,5500,MIN@KC 04/21/2022 02:10PM ET,KC,-0.05
OF,Andrew Vaughn (22239839),Andrew Vaughn,22239839,OF,5400,CWS@CLE 04/21/2022 01:10PM ET,CWS,7.44
SP,Zach Davies (22239824),Zach Davies,22239824,P,5400,ARI@WAS 04/21/2022 04:05PM ET,ARI,4
1B,Pete Alonso (22239838),Pete Alonso,22239838,1B,5400,SF@NYM 04/21/2022 01:10PM ET,NYM,9.58
SP,Daniel Lynch (22240530),Daniel Lynch,22240530,P,5400,MIN@KC 04/21/2022 02:10PM ET,KC,11.45
SP,Daniel Mengden (22240531),Daniel Mengden,22240531,P,5400,MIN@KC 04/21/2022 02:10PM ET,KC,0
OF,Eloy Jimenez (22239842),Eloy Jimenez,22239842,OF,5300,CWS@CLE 04/21/2022 01:10PM ET,CWS,5.88
2B,Trevor Story (22239840),Trevor Story,22239840,2B,5300,TOR@BOS 04/21/2022 01:35PM ET,BOS,5.12
SS,Bo Bichette (22239841),Bo Bichette,22239841,SS,5300,TOR@BOS 04/21/2022 01:35PM ET,TOR,5
SP,Tyler Wells (22239825),Tyler Wells,22239825,P,5200,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.08
OF,Aaron Judge (22239843),Aaron Judge,22239843,OF,5200,NYY@DET 04/21/2022 01:10PM ET,NYY,6.42
1B,Jose Abreu (22239845),Jose Abreu,22239845,1B,5100,CWS@CLE 04/21/2022 01:10PM ET,CWS,6.7
SS,Brandon Crawford (22239846),Brandon Crawford,22239846,SS,5100,SF@NYM 04/21/2022 01:10PM ET,SF,5.6
C,Salvador Perez (22239844),Salvador Perez,22239844,C,5100,MIN@KC 04/21/2022 02:10PM ET,KC,8.3
OF,Whit Merrifield (22239847),Whit Merrifield,22239847,OF,5100,MIN@KC 04/21/2022 02:10PM ET,KC,4.5
OF,Kike Hernandez (22239848),Kike Hernandez,22239848,OF,5000,TOR@BOS 04/21/2022 01:35PM ET,BOS,6.75
SS,Xander Bogaerts (22239849),Xander Bogaerts,22239849,SS,5000,TOR@BOS 04/21/2022 01:35PM ET,BOS,7.54
OF/SS,Amed Rosario (22239853),Amed Rosario,22239853,SS/OF,4900,CWS@CLE 04/21/2022 01:10PM ET,CLE,6.09
2B,Ketel Marte (22239852),Ketel Marte,22239852,2B,4900,ARI@WAS 04/21/2022 04:05PM ET,ARI,5.33
3B,Eduardo Escobar (22239851),Eduardo Escobar,22239851,3B,4900,SF@NYM 04/21/2022 01:10PM ET,NYM,7.82
OF,Giancarlo Stanton (22239850),Giancarlo Stanton,22239850,OF,4900,NYY@DET 04/21/2022 01:10PM ET,NYY,6.08
OF,Franmil Reyes (22239856),Franmil Reyes,22239856,OF,4800,CWS@CLE 04/21/2022 01:10PM ET,CLE,3.3
C,Sean Murphy (22239855),Sean Murphy,22239855,C,4800,BAL@OAK 04/21/2022 03:37PM ET,OAK,8.17
3B,Josh Donaldson (22239857),Josh Donaldson,22239857,3B,4800,NYY@DET 04/21/2022 01:10PM ET,NYY,4.92
SS,Carlos Correa (22239858),Carlos Correa,22239858,SS,4700,MIN@KC 04/21/2022 02:10PM ET,MIN,5.36
OF,Myles Straw (22239859),Myles Straw,22239859,OF,4600,CWS@CLE 04/21/2022 01:10PM ET,CLE,10.82
OF,AJ Pollock (22239860),AJ Pollock,22239860,OF,4500,CWS@CLE 04/21/2022 01:10PM ET,CWS,9
3B,Yoan Moncada (22239861),Yoan Moncada,22239861,3B,4500,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
OF,Teoscar Hernandez (22239862),Teoscar Hernandez,22239862,OF,4500,TOR@BOS 04/21/2022 01:35PM ET,TOR,7.83
OF,Nelson Cruz (22239863),Nelson Cruz,22239863,OF,4400,ARI@WAS 04/21/2022 04:05PM ET,WAS,5.77
1B,Josh Bell (22239866),Josh Bell,22239866,1B,4400,ARI@WAS 04/21/2022 04:05PM ET,WAS,9.21
2B/3B,DJ LeMahieu (22239864),DJ LeMahieu,22239864,2B/3B,4400,NYY@DET 04/21/2022 01:10PM ET,NYY,6.36
OF,Steven Kwan (22239867),Steven Kwan,22239867,OF,4300,CWS@CLE 04/21/2022 01:10PM ET,CLE,9.5
3B/SS,Josh Rojas (22239869),Josh Rojas,22239869,3B/SS,4300,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
1B,Anthony Rizzo (22239871),Anthony Rizzo,22239871,1B,4300,NYY@DET 04/21/2022 01:10PM ET,NYY,10.58
2B,Jonathan Schoop (22239872),Jonathan Schoop,22239872,2B,4300,NYY@DET 04/21/2022 01:10PM ET,DET,3.82
OF,Andrew Benintendi (22239868),Andrew Benintendi,22239868,OF,4300,MIN@KC 04/21/2022 02:10PM ET,KC,6.8
OF,Adam Engel (22239873),Adam Engel,22239873,OF,4200,CWS@CLE 04/21/2022 01:10PM ET,CWS,4.1
C,Keibert Ruiz (22239874),Keibert Ruiz,22239874,C,4200,ARI@WAS 04/21/2022 04:05PM ET,WAS,4.8
OF,Ramon Laureano (22239876),Ramon Laureano,22239876,OF,4200,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
OF,Austin Meadows (22239875),Austin Meadows,22239875,OF,4200,NYY@DET 04/21/2022 01:10PM ET,DET,7
3B,Jeimer Candelario (22239878),Jeimer Candelario,22239878,3B,4200,NYY@DET 04/21/2022 01:10PM ET,DET,4.46
SS,Adalberto Mondesi (22239877),Adalberto Mondesi,22239877,SS,4200,MIN@KC 04/21/2022 02:10PM ET,KC,4.4
C,Yasmani Grandal (22239879),Yasmani Grandal,22239879,C,4100,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.44
2B/3B,Yu Chang (22239882),Yu Chang,22239882,2B/3B,4100,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,LaMonte Wade Jr. (22239880),LaMonte Wade Jr.,22239880,OF,4100,SF@NYM 04/21/2022 01:10PM ET,SF,0
OF,Mike Yastrzemski (22239881),Mike Yastrzemski,22239881,OF,4100,SF@NYM 04/21/2022 01:10PM ET,SF,4.1
C,Yermin Mercedes (22239884),Yermin Mercedes,22239884,C,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
1B/OF,Gavin Sheets (22239887),Gavin Sheets,22239887,1B/OF,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,4.43
SP,Wes Benjamin (22240548),Wes Benjamin,22240548,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Logan Allen (22240554),Logan Allen,22240554,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,4.8
RP,Jimmy Lambert (22240563),Jimmy Lambert,22240563,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,6.5
SP,Tommy Mace (22240584),Tommy Mace,22240584,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Jhan Marinez (22240594),Jhan Marinez,22240594,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Emmanuel Clase (22240601),Emmanuel Clase,22240601,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,1.44
SP,Tanner McDougal (22240611),Tanner McDougal,22240611,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Ryan Burr (22240619),Ryan Burr,22240619,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Kendall Graveman (22240627),Kendall Graveman,22240627,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,4.71
RP,Kirk McCarty (22240632),Kirk McCarty,22240632,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SP,Konnor Pilkington (22240645),Konnor Pilkington,22240645,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,6.08
RP,Yacksel Rios (22240649),Yacksel Rios,22240649,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Trevor Stephan (22240653),Trevor Stephan,22240653,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,3.95
RP,Tanner Tully (22240656),Tanner Tully,22240656,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Liam Hendriks (22240657),Liam Hendriks,22240657,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.09
SP,Brandon Finnegan (22240663),Brandon Finnegan,22240663,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Anthony Gose (22240676),Anthony Gose,22240676,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,5.25
RP,Jose Ruiz (22240682),Jose Ruiz,22240682,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,4.15
RP,Aaron Bummer (22240684),Aaron Bummer,22240684,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.55
RP,Matt Foster (22240688),Matt Foster,22240688,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,3.68
SP,Cody Morris (22240695),Cody Morris,22240695,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SP,Gavin Williams (22240702),Gavin Williams,22240702,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SP,Carlos Vargas (22240710),Carlos Vargas,22240710,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Emilio Vargas (22240715),Emilio Vargas,22240715,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Enyel De Los Santos (22240716),Enyel De Los Santos,22240716,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,5.65
RP,Tanner Banks (22240729),Tanner Banks,22240729,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,8.5
RP,Bennett Sousa (22240739),Bennett Sousa,22240739,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,2.17
RP,Justin Garza (22240745),Justin Garza,22240745,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SP,Anthony Castro (22240749),Anthony Castro,22240749,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,1.51
RP,Ian Gibaut (22240767),Ian Gibaut,22240767,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SP,Sean Burke (22240774),Sean Burke,22240774,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Anderson Severino (22240776),Anderson Severino,22240776,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,1.87
SP,Jason Bilous (22240780),Jason Bilous,22240780,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Doug Nikhazy (22240787),Doug Nikhazy,22240787,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Garrett Crochet (22240793),Garrett Crochet,22240793,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,Nick Sandlin (22240800),Nick Sandlin,22240800,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,1.16
RP,Bryan Shaw (22240804),Bryan Shaw,22240804,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,1
SP,Kade McClure (22240808),Kade McClure,22240808,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Norge Vera (22240812),Norge Vera,22240812,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
RP,James Karinchak (22240816),James Karinchak,22240816,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Tyler Johnson (22240820),Tyler Johnson,22240820,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Tobias Myers (22240832),Tobias Myers,22240832,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Jake Jewell (22240855),Jake Jewell,22240855,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SP,Peyton Battenfield (22240860),Peyton Battenfield,22240860,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Kyle Crick (22240869),Kyle Crick,22240869,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,2.56
SP,Jonathan Stiever (22240872),Jonathan Stiever,22240872,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Reynaldo Lopez (22240881),Reynaldo Lopez,22240881,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,4.76
RP,Sam Hentges (22240888),Sam Hentges,22240888,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,3.71
RP,Alex Young (22240899),Alex Young,22240899,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
RP,Joe Kelly (22240904),Joe Kelly,22240904,P,4000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SP,Stephen Strasburg (22240537),Stephen Strasburg,22240537,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Anibal Sanchez (22240539),Anibal Sanchez,22240539,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Aaron Sanchez (22240549),Aaron Sanchez,22240549,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Tyler Gilbert (22240570),Tyler Gilbert,22240570,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,14.35
RP,Humberto Castellanos (22240579),Humberto Castellanos,22240579,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,3.72
RP,Hunter Harvey (22240582),Hunter Harvey,22240582,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,2.7
RP,Kevin Ginkel (22240583),Kevin Ginkel,22240583,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Sean Doolittle (22240586),Sean Doolittle,22240586,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,3.9
RP,Chris Devenski (22240589),Chris Devenski,22240589,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Ryan Meisinger (22240590),Ryan Meisinger,22240590,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,J.B. Wendelken (22240593),J.B. Wendelken,22240593,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,2.58
RP,Luis Frias (22240600),Luis Frias,22240600,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Mason Thompson (22240608),Mason Thompson,22240608,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,3.22
RP,Matt Cronin (22240610),Matt Cronin,22240610,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Ryne Nelson (22240617),Ryne Nelson,22240617,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Ian Kennedy (22240621),Ian Kennedy,22240621,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,-0.15
RP,Ryan Weiss (22240622),Ryan Weiss,22240622,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Will Harris (22240624),Will Harris,22240624,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,J.B. Bukauskas (22240641),J.B. Bukauskas,22240641,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
