Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
74711-68564,P,Erick,Erick Fedde,Fedde,28.5,2,8000,WSH@PIT,WSH,PIT,,,,,,P
74711-52185,P,Max,Max Fried,Fried,19.5,2,8000,ATL@SD,ATL,SD,,,,,,P
74711-37999,P,Michael,Michael Wacha,Wacha,22,1,8000,MIN@BOS,BOS,MIN,,,,Yes,,P
74711-81051,P,Caleb,Caleb Smith,Smith,-1.5,2,8000,ARI@NYM,ARI,NYM,,,,,,P
74711-5431,P,Adam,Adam Wainwright,Wainwright,34,2,8000,STL@MIL,STL,MIL,,,,,,P
74711-119340,P,Tarik,Tarik Skubal,Skubal,23.5,2,7900,DET@KC,DET,KC,,,,,,P
74711-79118,P,Triston,Triston McKenzie,McKenzie,18,2,7900,SF@CLE,CLE,SF,,,,,,P
74711-13627,P,Corey,Corey Kluber,Kluber,25,2,7900,TB@CWS,TB,CWS,,,,,,P
74711-102396,P,Logan,Logan Gilbert,Gilbert,33,2,7900,HOU@SEA,SEA,HOU,,,,,,P
74711-65988,P,Zach,Zach Davies,Davies,11,2,7800,ARI@NYM,ARI,NYM,,,,,,P
74711-82810,P,Elieser,Elieser Hernandez,Hernandez,20,1,7800,PHI@MIA,MIA,PHI,,,,Yes,,P
74711-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30,2,7800,MIN@BOS,BOS,MIN,,,,,,P
74711-5522,P,Zack,Zack Greinke,Greinke,13.5,2,7800,DET@KC,KC,DET,,,,,,P
74711-104584,P,Zach,Zach Plesac,Plesac,24,2,7700,SF@CLE,CLE,SF,,,,,,P
74711-21099,P,Jose,Jose Quintana,Quintana,22,1,7700,WSH@PIT,PIT,WSH,,,,Yes,,P
74711-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,7700,WSH@PIT,WSH,PIT,IL,Neck,,,,P
74711-79133,P,Matt,Matt Manning,Manning,17,2,7700,DET@KC,DET,KC,DTD,Shoulder,,,,P
74711-6311,P,Madison,Madison Bumgarner,Bumgarner,15,2,7600,ARI@NYM,ARI,NYM,,,,,,P
74711-119430,P,Joe,Joe Ryan,Ryan,32,2,7600,MIN@BOS,MIN,BOS,,,,,,P
74711-119447,P,Joan,Joan Adon,Adon,10.5,2,7600,WSH@PIT,WSH,PIT,,,,,,P
74711-17121,P,Miles,Miles Mikolas,Mikolas,28,2,7600,STL@MIL,STL,MIL,,,,,,P
74711-13123,P,Alex,Alex Cobb,Cobb,45,1,7600,SF@CLE,SF,CLE,,,,,,P
74711-52155,P,Jon,Jon Gray,Gray,15,1,7600,LAA@TEX,TEX,LAA,IL,Finger,,,,P
74711-102001,P,Yusei,Yusei Kikuchi,Kikuchi,10,1,7600,OAK@TOR,TOR,OAK,,,,,,P
74711-39041,P,Marcus,Marcus Stroman,Stroman,15,2,7500,CHC@COL,CHC,COL,,,,,,P
74711-53590,P,Nick,Nick Martinez,Martinez,21,2,7500,ATL@SD,SD,ATL,,,,,,P
74711-82618,P,David,David Peterson,Peterson,21,1,7500,ARI@NYM,NYM,ARI,,,,Yes,,P
74711-102502,P,Josiah,Josiah Gray,Gray,25.5,2,7400,WSH@PIT,WSH,PIT,,,,,,P
74711-145612,P,Bailey,Bailey Ober,Ober,21,1,7400,MIN@BOS,MIN,BOS,,,,Yes,,P
74711-68517,P,Antonio,Antonio Senzatela,Senzatela,15.5,2,7400,CHC@COL,COL,CHC,,,,,,P
74711-163664,P,Tommy,Tommy Romero,Romero,-1,1,7400,TB@CWS,TB,CWS,,,,,,P
74711-21097,P,Taijuan,Taijuan Walker,Walker,18,1,7300,ARI@NYM,NYM,ARI,IL,Shoulder,,,,P
74711-17116,P,Jake,Jake Odorizzi,Odorizzi,8,2,7300,HOU@SEA,HOU,SEA,,,,,,P
74711-68536,P,James,James Kaprielian,Kaprielian,26.875,24,7300,OAK@TOR,OAK,TOR,IL,Shoulder,,,,P
74711-79103,P,Dane,Dane Dunning,Dunning,22,2,7300,LAA@TEX,TEX,LAA,,,,,,P
74711-141024,P,Bruce,Bruce Zimmermann,Zimmermann,24,1,7300,NYY@BAL,BAL,NYY,,,,Yes,,P
74711-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@PIT,WSH,PIT,IL,Neck,,,,P
74711-102515,P,Aaron,Aaron Ashby,Ashby,13.5,2,7200,STL@MIL,MIL,STL,,,,Yes,,P
74711-82540,P,Tanner,Tanner Houck,Houck,22.5,2,7200,MIN@BOS,BOS,MIN,,,,,,P
74711-12921,P,Chris,Chris Archer,Archer,21,1,7200,MIN@BOS,MIN,BOS,,,,,,P
74711-52190,P,Marco,Marco Gonzales,Gonzales,24.5,2,7200,HOU@SEA,SEA,HOU,,,,,,P
74711-83098,P,Austin,Austin Gomber,Gomber,17,1,7200,CHC@COL,COL,CHC,,,,Yes,,P
74711-82607,P,Trevor,Trevor Rogers,Rogers,5.5,2,7100,PHI@MIA,MIA,PHI,,,,,,P
74711-13664,P,Patrick,Patrick Corbin,Corbin,8.5,2,7100,WSH@PIT,WSH,PIT,,,,Yes,,P
74711-62872,P,Vince,Vince Velasquez,Velasquez,15,1,7100,TB@CWS,CWS,TB,,,,Yes,,P
74711-102343,P,Tony,Tony Gonsolin,Gonsolin,16.5,2,7100,CIN@LAD,LAD,CIN,,,,,,P
74711-102489,P,Carlos,Carlos Hernandez,Hernandez,4,1,7000,DET@KC,KC,DET,,,,Yes,,P
74711-12972,P,Wade,Wade Miley,Miley,27.1,30,7000,CHC@COL,CHC,COL,IL,Elbow,,,,P
74711-60632,P,Kyle,Kyle Freeland,Freeland,9,2,7000,CHC@COL,COL,CHC,,,,,,P
74711-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,15.5,2,7000,CIN@LAD,CIN,LAD,,,,,,P
74711-79123,P,Tyler,Tyler Alexander,Alexander,19,1,7000,DET@KC,DET,KC,,,,Yes,,P
74711-79224,P,Chris,Chris Paddack,Paddack,12,1,7000,MIN@BOS,MIN,BOS,,,,,,P
74711-102344,P,Brady,Brady Singer,Singer,6,1,7000,DET@KC,KC,DET,,,,,,P
74711-80433,P,Dinelson,Dinelson Lamet,Lamet,8.333333333333334,3,6900,ATL@SD,SD,ATL,,,,,,P
74711-17087,P,Drew,Drew Smyly,Smyly,24,1,6900,CHC@COL,CHC,COL,,,,Yes,,P
74711-79226,P,Eric,Eric Lauer,Lauer,19,1,6900,STL@MIL,MIL,STL,,,,,,P
74711-16957,P,Dylan,Dylan Bundy,Bundy,27,1,6800,MIN@BOS,MIN,BOS,,,,,,P
74711-82546,P,Adbert,Adbert Alzolay,Alzolay,20.766666666666666,30,6800,CHC@COL,CHC,COL,IL,Lat,,,,P
74711-70561,P,Alec,Alec Mills,Mills,14.212121212121213,33,6800,CHC@COL,CHC,COL,IL,Back,,,,P
74711-154714,P,Tylor,Tylor Megill,Megill,38,2,6800,ARI@NYM,NYM,ARI,,,,,,P
74711-135229,P,Reid,Reid Detmers,Detmers,12.5,2,6700,LAA@TEX,LAA,TEX,,,,,,P
74711-38228,P,Trevor,Trevor May,May,2,3,6700,ARI@NYM,NYM,ARI,DTD,Triceps,,,,P
74711-79217,P,Mitch,Mitch Keller,Keller,11.5,2,6700,WSH@PIT,PIT,WSH,,,,,,P
74711-68452,P,Kenta,Kenta Maeda,Maeda,24,23,6600,MIN@BOS,MIN,BOS,IL,Elbow,,,,P
74711-80859,P,Paul,Paul Blackburn,Blackburn,30,2,6600,OAK@TOR,OAK,TOR,,,,,,P
74711-101819,P,Jose,Jose Suarez,Suarez,13,1,6600,LAA@TEX,LAA,TEX,,,,Yes,,P
74711-81490,P,Chris,Chris Flexen,Flexen,17.5,2,6600,HOU@SEA,SEA,HOU,,,,,,P
74711-102382,P,Daulton,Daulton Jefferies,Jefferies,20,2,6600,OAK@TOR,OAK,TOR,,,,,,P
74711-102530,P,Spencer,Spencer Howard,Howard,6,1,6500,LAA@TEX,TEX,LAA,IL,Finger,,,,P
74711-82550,P,Hunter,Hunter Greene,Greene,30.5,2,6500,CIN@LAD,CIN,LAD,,,,,,P
74711-12929,P,Jordan,Jordan Lyles,Lyles,15.5,2,6500,NYY@BAL,BAL,NYY,,,,,,P
74711-52183,P,Tyler,Tyler Glasnow,Glasnow,44.357142857142854,14,6500,TB@CWS,TB,CWS,IL,Elbow,,,,P
74711-85269,P,Cole,Cole Irvin,Irvin,21,2,6500,OAK@TOR,OAK,TOR,,,,,,P
74711-79228,P,Cal,Cal Quantrill,Quantrill,17.5,2,6500,SF@CLE,CLE,SF,,,,,,P
74711-82635,P,MacKenzie,MacKenzie Gore,Gore,19,1,6400,ATL@SD,SD,ATL,,,,,,P
74711-79073,P,Mike,Mike Soroka,Soroka,,,6400,ATL@SD,ATL,SD,IL,Achilles,,,,P
74711-38311,P,Ross,Ross Stripling,Stripling,7,3,6400,OAK@TOR,TOR,OAK,,,,,,P
74711-163693,P,Adam,Adam Oller,Oller,-2,1,6400,OAK@TOR,OAK,TOR,,,,Yes,,P
74711-82534,P,Bryse,Bryse Wilson,Wilson,11,2,6300,WSH@PIT,PIT,WSH,,,,,,P
74711-68484,P,Chad,Chad Kuhl,Kuhl,25,1,6300,CHC@COL,COL,CHC,,,,,,P
74711-11328,P,Martin,Martin Perez,Perez,9,1,6300,LAA@TEX,TEX,LAA,,,,Yes,,P
74711-23834,P,Collin,Collin McHugh,McHugh,9.25,4,6300,ATL@SD,ATL,SD,,,,,,P
74711-102333,P,Daniel,Daniel Lynch,Lynch,18,1,6300,DET@KC,KC,DET,,,,,,P
74711-152888,P,Sam,Sam Long,Long,1,1,6100,SF@CLE,SF,CLE,,,,,,P
74711-137410,P,Humberto,Humberto Castellanos,Castellanos,4.5,2,6000,ARI@NYM,ARI,NYM,,,,Yes,,P
74711-82552,P,Tony,Tony Santillan,Santillan,4.25,4,6000,CIN@LAD,CIN,LAD,,,,,,P
74711-13258,P,Wily,Wily Peralta,Peralta,21.42105263157895,19,6000,DET@KC,DET,KC,,,,,,P
74711-68555,P,Brent,Brent Honeywell,Honeywell,4.333333333333333,3,6000,OAK@TOR,OAK,TOR,IL,Elbow,,,,P
74711-79085,P,Keegan,Keegan Akin,Akin,14.5,2,6000,NYY@BAL,BAL,NYY,,,,,,P
74711-79198,P,Justus,Justus Sheffield,Sheffield,4,2,6000,HOU@SEA,SEA,HOU,,,,,,P
74711-118180,P,Tucker,Tucker Davidson,Davidson,-1,1,6000,ATL@SD,ATL,SD,,,,,,P
74711-63136,P,Matthew,Matthew Boyd,Boyd,25.133333333333333,15,6000,SF@CLE,SF,CLE,IL,Elbow,,,,P
74711-102330,P,Kris,Kris Bubic,Bubic,4.5,2,6000,DET@KC,KC,DET,,,,,,P
74711-71034,P,Seth,Seth Lugo,Lugo,4.4,5,5900,ARI@NYM,NYM,ARI,,,,,,P
74711-145922,P,Tyler,Tyler Wells,Wells,10,2,5800,NYY@BAL,BAL,NYY,,,,,,P
74711-82638,P,Jordan,Jordan Hicks,Hicks,18,1,5800,STL@MIL,STL,MIL,,,,,,P
74711-95115,P,Josh,Josh Rogers,Rogers,19,2,5800,WSH@PIT,WSH,PIT,,,,,,P
74711-66765,P,Jorge,Jorge Lopez,Lopez,4,4,5800,NYY@BAL,BAL,NYY,,,,,,P
74711-102440,P,Mike,Mike Baumann,Baumann,10,2,5700,NYY@BAL,BAL,NYY,,,,,,P
74711-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5700,ARI@NYM,NYM,ARI,IL,Elbow,,,,P
74711-60637,P,Sean,Sean Newcomb,Newcomb,5.5,2,5600,ATL@SD,ATL,SD,,,,,,P
74711-81926,P,Andres,Andres Machado,Machado,4.333333333333333,3,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-114708,P,Randy,Randy Dobnak,Dobnak,8.142857142857142,14,5500,MIN@BOS,MIN,BOS,IL,Finger,,,,P
74711-135191,P,Josh,Josh Fleming,Fleming,25,2,5500,TB@CWS,TB,CWS,,,,,,P
74711-161818,P,Dylan,Dylan Coleman,Coleman,6,5,5500,DET@KC,KC,DET,,,,,,P
74711-135192,P,Ryan,Ryan Thompson,Thompson,7,3,5500,TB@CWS,TB,CWS,,,,,,P
74711-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,DET@KC,KC,DET,IL,Shoulder,,,,P
74711-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,3,1,5500,TB@CWS,TB,CWS,,,,,,P
74711-102447,P,Dean,Dean Kremer,Kremer,13.461538461538462,13,5500,NYY@BAL,BAL,NYY,IL,Oblique,,,,P
74711-135212,P,Luis,Luis Garcia,Garcia,15,1,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-102458,P,Kutter,Kutter Crawford,Crawford,5.333333333333333,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-38982,P,Noe,Noe Ramirez,Ramirez,6.25,4,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-135236,P,Max,Max Kranick,Kranick,15.88888888888889,9,5500,WSH@PIT,PIT,WSH,IL,Forearm,,,,P
74711-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,WSH@PIT,PIT,WSH,IL,Elbow,,,,P
74711-102474,P,Eli,Eli Morgan,Morgan,16.5,2,5500,SF@CLE,CLE,SF,,,,,,P
74711-149577,P,Louis,Louis Head,Head,2.5,2,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,TB@CWS,CWS,TB,IL,Lat,,,,P
74711-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-135253,P,Alex,Alex Vesia,Vesia,3,2,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-79960,P,Paul,Paul Fry,Fry,2.5,4,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-135256,P,Connor,Connor Brogdon,Brogdon,1,3,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-135257,P,Damon,Damon Jones,Jones,2.5,2,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4,2,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-135264,P,Aaron,Aaron Fletcher,Fletcher,0,3,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-82018,P,Victor,Victor Arano,Arano,7.6,5,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-102498,P,Patrick,Patrick Sandoval,Sandoval,30,1,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-116839,P,David,David Bednar,Bednar,6.666666666666667,3,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-73835,P,Ty,Ty Blach,Blach,19,2,5500,CHC@COL,COL,CHC,,,,,,P
74711-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@COL,CHC,COL,IL,Elbow,,,,P
74711-116847,P,Cole,Cole Sulser,Sulser,4.25,4,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-161906,P,Dauri,Dauri Moreta,Moreta,5.8,5,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-135281,P,Bryan,Bryan Baker,Baker,7.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-102517,P,Jhoan,Jhoan Duran,Duran,10,3,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-135289,P,Kodi,Kodi Whitley,Whitley,10,1,5500,STL@MIL,STL,MIL,,,,,,P
74711-116868,P,Gabe,Gabe Speier,Speier,14,1,5500,DET@KC,KC,DET,,,,,,P
74711-102536,P,Nick,Nick Nelson,Nelson,6,2,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-73866,P,Wandy,Wandy Peralta,Peralta,3.75,4,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-73869,P,Joe,Joe Mantiply,Mantiply,5.25,4,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-135312,P,Kyle,Kyle Nelson,Nelson,8.666666666666666,3,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-135313,P,Nick,Nick Sandlin,Sandlin,1.75,4,5500,SF@CLE,CLE,SF,,,,,,P
74711-102549,P,Andres,Andres Munoz,Munoz,11,3,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-6295,P,Daniel,Daniel Hudson,Hudson,9.666666666666666,3,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-73878,P,Matt,Matt Koch,Koch,6,1,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-73882,P,Joely,Joely Rodriguez,Rodriguez,3.25,4,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-102556,P,Art,Art Warren,Warren,7.5,2,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-80033,P,Emilio,Emilio Pagan,Pagan,7,3,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-102560,P,Camilo,Camilo Doval,Doval,4.4,5,5500,SF@CLE,SF,CLE,,,,,,P
74711-80034,P,Jose,Jose Alvarado,Alvarado,4.5,2,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-12452,P,Kenley,Kenley Jansen,Jansen,4.5,4,5500,ATL@SD,ATL,SD,,,,,,P
74711-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-39081,P,Chasen,Chasen Shreve,Shreve,7.333333333333333,3,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-102574,P,Jake,Jake Woodford,Woodford,18,1,5500,STL@MIL,STL,MIL,,,,,,P
74711-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,SF@CLE,CLE,SF,IL,Elbow,,,,P
74711-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CIN@LAD,CIN,LAD,IL,Shoulder,,,,P
74711-71875,P,Mike,Mike Mayers,Mayers,-6.5,2,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-135361,P,Nabil,Nabil Crismatt,Crismatt,15.333333333333334,3,5500,ATL@SD,SD,ATL,,,,,,P
74711-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.8936170212765955,47,5500,CHC@COL,COL,CHC,IL,Illness,,,,P
74711-145625,P,Bailey,Bailey Falter,Falter,5.333333333333333,3,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-145629,P,Mason,Mason Thompson,Thompson,6,2,5500,WSH@PIT,WSH,PIT,IL,Biceps,,,,P
74711-149731,P,Anthony,Anthony Bender,Bender,1.75,4,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-162057,P,Jhon,Jhon Romero,Romero,6,3,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@MIL,STL,MIL,IL,Shoulder,,,,P
74711-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
74711-12594,P,Jake,Jake McGee,McGee,2.6666666666666665,3,5500,SF@CLE,SF,CLE,,,,,,P
74711-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,SF@CLE,CLE,SF,IL,Shoulder,,,,P
74711-53608,P,Jose,Jose Urena,Urena,8,2,5500,STL@MIL,MIL,STL,,,,,,P
74711-153961,P,Tayler,Tayler Saucedo,Saucedo,-2.5,2,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-57717,P,Buck,Buck Farmer,Farmer,7.666666666666667,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-149886,P,Cody,Cody Poteet,Poteet,11.5,2,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-12675,P,Steve,Steve Cishek,Cishek,5,4,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-160141,P,Nick,Nick Snyder,Snyder,3,1,5500,LAA@TEX,TEX,LAA,,,,,,P
